evolution rate,length lived,species population time,population
0.16936,1630,241051,147
0.099063,850,5801,6
0.293789,133,215,1
0.200799,253,390,1
0.334561,112,261,2
0.10889,408,3308,8
0.110037,2361,68550,29
0.130622,94,151,1
0.072462,1886,93996,49
0.28461,95,101,1
0.063782,1096,64625,58
0.096667,4001,301845,75
0.115037,156,245,1
0.073333,2328,95047,40
0.369005,76,108,1
0.267653,89,101,1
0.362146,90,101,1
0.08992,188,408,2
0.166667,662,8009,12
0.206249,100,103,1
0.399006,389,6897,17
0.096667,4001,277176,69
0.085,1520,87799,57
0.085699,150,193,1
0.131667,4001,203800,50
0.076365,87,151,1
0.059858,1103,26680,24
0.224319,155,551,3
0.184778,994,104521,105
0.228371,89,102,1
0.061692,3124,207380,66
0.249747,1087,244846,225
0.184065,973,18537,19
0.299873,317,2927,9
0.178333,348,7746,22
0.37179,114,167,1
0.354429,233,2701,11
0.130612,73,83,1
0.288394,89,95,1
0.148876,221,1201,5
0.184177,112,115,1
0.131137,115,198,1
0.389733,123,383,3
0.379855,118,214,1
0.131667,131,2513,19
0.293752,163,429,2
0.152681,1929,234708,121
0.137489,59,96,1
0.251307,465,8658,18
0.096667,378,11478,30
0.085,1457,114011,78
0.093679,72,93,1
0.314548,125,216,1
0.073333,581,61742,106
0.226338,1345,62594,46
0.155932,1571,75463,48
0.344836,86,237,2
0.230705,65,81,1
0.067719,2609,135281,51
0.376667,65,592,9
0.153689,118,150,1
0.085,2694,194597,72
0.249548,75,97,1
0.25487,261,2956,11
0.367416,86,236,2
0.19,260,2192,8
0.080982,877,2493,2
0.213473,1085,93519,86
0.100753,3124,144667,46
0.248327,80,107,1
0.074958,4001,254727,63
0.066274,272,3433,12
0.114826,102,197,1
0.371326,66,86,1
0.302997,326,1995,6
0.24092,135,164,1
0.223904,101,194,1
0.179807,163,519,3
0.315374,69,96,1
0.192831,117,230,1
0.087763,904,12128,13
0.066516,2210,45024,20
0.161711,128,401,3
0.12,1526,90530,59
0.09014,130,213,1
0.148253,387,3263,8
0.13916,86,90,1
0.096667,2569,195951,76
0.131062,184,239,1
0.05,1080,14643,13
0.266613,627,22072,35
0.076833,100,143,1
0.05,817,82472,100
0.112783,90,93,1
0.301148,2235,108889,48
0.253526,78,104,1
0.134727,230,538,2
0.125238,60,71,1
0.076436,76,94,1
0.221906,82,90,1
0.072959,441,28827,65
0.227365,87,138,1
0.107279,3122,308365,98
0.134141,2008,92703,46
0.123085,69,139,2
0.277167,101,105,1
0.108333,778,33182,42
0.085532,145,348,2
0.127795,1127,30149,26
0.228563,78,102,1
0.273409,112,461,4
0.224568,226,711,3
0.224567,128,352,2
0.061667,4001,210773,52
0.073333,1618,55842,34
0.108333,2699,173993,64
0.209568,152,270,1
0.096667,1570,22706,14
0.268411,988,68709,69
0.125582,148,202,1
0.12806,2484,163061,65
0.213333,68,713,10
0.394207,75,97,1
0.357162,133,308,2
0.222422,1152,18923,16
0.201681,4001,288688,72
0.131667,1185,30043,25
0.061667,2249,138273,61
0.093341,1274,86446,67
0.281138,2498,125351,50
0.172664,73,103,1
0.271667,209,4368,20
0.096667,1907,73435,38
0.249187,1281,32884,25
0.073333,351,6716,19
0.21451,361,7033,19
0.183679,183,268,1
0.14521,474,2751,5
0.080672,807,103945,128
0.189768,2006,193774,96
0.106168,2657,143647,54
0.057757,1825,112301,61
0.302933,645,23273,36
0.376667,97,790,8
0.073333,1904,113842,59
0.157097,644,3829,5
0.155,528,11062,20
0.151262,157,501,3
0.136758,131,143,1
0.181447,71,92,1
0.169277,226,1174,5
0.08393,1229,153801,125
0.295862,100,110,1
0.132449,100,107,1
0.103944,1835,106620,58
0.151852,3122,255915,81
0.344584,96,148,1
0.108333,144,1921,13
0.334786,320,2619,8
0.250189,96,149,1
0.135427,387,638,1
0.166667,459,9890,21
0.100311,87,92,1
0.214736,118,149,1
0.066405,946,60131,63
0.161434,89,101,1
0.267284,76,81,1
0.201094,475,5582,11
0.16325,94,131,1
0.298974,197,7165,36
0.332614,145,379,2
0.273723,120,197,1
0.072008,1578,48385,30
0.064683,3042,94306,31
0.365,65,751,11
0.054043,174,200,1
0.096667,2247,136165,60
0.334577,99,241,2
0.369467,84,132,1
0.077209,3685,334720,90
0.093584,921,2103,2
0.166667,416,6134,14
0.171129,627,16284,25
0.155284,85,88,1
0.31415,137,145,1
0.073333,747,31191,41
0.172236,97,128,1
0.214388,971,13203,13
0.306667,66,611,9
0.199409,197,295,1
0.367245,92,145,1
0.257022,134,293,2
0.096667,1352,81606,60
0.361209,82,85,1
0.167252,61,85,1
0.2967,80,149,1
0.186769,295,1114,3
0.222919,2491,196696,78
0.379163,111,113,1
0.069146,397,850,2
0.085,1259,23104,18
0.132651,81,196,2
0.215966,71,96,1
0.095657,1984,151596,76
0.158442,448,3927,8
0.061767,421,2560,6
0.373269,500,4863,9
0.291155,146,163,1
0.147859,64,97,1
0.097318,264,820,3
0.199687,93,97,1
0.155,746,12442,16
0.303201,90,96,1
0.096667,2906,269073,92
0.131667,4001,305149,76
0.080849,245,528,2
0.222972,284,3433,12
0.299154,84,212,2
0.126306,1248,61191,49
0.240677,96,103,1
0.143333,249,3055,12
0.061667,1764,136187,77
0.282503,142,353,2
0.257377,90,239,2
0.120036,3124,266678,85
0.332125,84,104,1
0.064568,1380,45641,33
0.073333,540,5353,9
0.378366,165,289,1
0.077211,283,2342,8
0.19,163,1072,6
0.329397,135,531,3
0.205665,1712,242441,141
0.197489,1849,242134,130
0.185691,88,146,1
0.125271,980,31248,31
0.283333,70,763,10
0.061667,1214,34591,28
0.264957,1958,243934,124
0.290461,80,99,1
0.204839,3672,226523,61
0.136592,236,507,2
0.265594,245,1286,5
0.128852,1456,44236,30
0.131667,777,22404,28
0.092497,1740,33382,19
0.391724,330,9576,29
0.329219,89,135,1
0.170583,1003,33049,32
0.095412,4001,222399,55
0.155,1183,40720,34
0.13192,99,108,1
0.258683,970,33725,34
0.248645,132,197,1
0.070687,3124,232693,74
0.272482,111,267,2
0.343231,92,145,1
0.120387,312,571,1
0.12,1358,47637,35
0.312533,137,449,3
0.197234,164,302,1
0.201667,509,8195,16
0.156415,1373,18464,13
0.123401,76,208,2
0.103505,85,102,1
0.320137,87,98,1
0.155,488,8459,17
0.265747,66,106,1
0.208084,80,112,1
0.381844,100,412,4
0.194547,1928,235748,122
0.137766,106,141,1
0.12,61,654,10
0.208222,117,207,1
0.061667,2248,198666,88
0.387235,97,102,1
0.073333,699,15068,21
0.350519,82,99,1
0.110495,185,262,1
0.295,71,708,9
0.197523,89,93,1
0.145663,507,23212,45
0.268521,120,205,1
0.256027,104,148,1
0.073829,96,171,1
0.066699,3124,384286,123
0.26,126,1453,11
0.073333,2019,87429,43
0.245695,105,111,1
0.295,62,711,11
0.108333,1373,89049,64
0.073333,4001,299318,74
0.228166,108,198,1
0.304431,85,104,1
0.096667,3622,257154,70
0.085,127,1851,14
0.115289,83,112,1
0.05,2248,180044,80
0.214747,99,105,1
0.12,507,2890,5
0.225,1749,98405,56
0.166667,3115,189352,60
0.084851,3124,205543,65
0.270858,73,97,1
0.108333,226,5301,23
0.224158,355,6857,19
0.066978,174,247,1
0.329406,58,107,1
0.341708,651,21310,32
0.293778,77,97,1
0.370946,63,82,1
0.389541,86,94,1
0.201667,494,4939,9
0.356208,163,1295,7
0.060265,319,1736,5
0.23163,687,16171,23
0.23624,83,137,1
0.381666,696,4642,6
0.250354,89,189,2
0.112525,4001,266638,66
0.297149,86,102,1
0.051297,773,32661,42
0.095978,114,195,1
0.05,533,14789,27
0.373347,99,152,1
0.26709,93,101,1
0.076897,841,45616,54
0.143333,1421,35117,24
0.137192,187,442,2
0.36305,123,239,1
0.202239,85,166,1
0.378363,90,108,1
0.1179,899,26595,29
0.371725,507,11936,23
0.242204,154,544,3
0.334458,143,167,1
0.067825,257,418,1
0.108333,1678,52508,31
0.190693,300,1554,5
0.227189,249,780,3
0.269619,122,185,1
0.38551,98,115,1
0.319728,75,80,1
0.317523,98,106,1
0.384801,99,165,1
0.183126,2266,148910,65
0.209501,84,154,1
0.174186,1380,128254,92
0.11833,1106,4012,3
0.174229,102,348,3
0.103171,1235,49700,40
0.372688,81,137,1
0.355595,375,5680,15
0.122594,136,143,1
0.308466,83,196,2
0.187229,1484,113252,76
0.224027,83,91,1
0.238823,80,92,1
0.283295,81,112,1
0.085,672,61607,91
0.346712,99,111,1
0.17443,129,292,2
0.127757,209,423,2
0.101646,419,1379,3
0.057169,442,1314,2
0.181176,921,167501,181
0.178333,124,2517,20
0.05,1323,124872,94
0.144791,163,260,1
0.125977,129,169,1
0.224743,163,1729,10
0.193785,132,206,1
0.226652,68,96,1
0.311816,72,105,1
0.321057,106,239,2
0.13479,2966,209066,70
0.135399,617,7529,12
0.371262,112,169,1
0.080988,3183,238718,74
0.184394,125,147,1
0.178984,1132,25211,22
0.085,1470,26740,18
0.05,3132,195139,62
0.100574,1992,111559,56
0.051061,3125,414898,132
0.33,124,1790,14
0.187769,111,211,1
0.061667,2248,177765,79
0.233747,1199,83152,69
0.214644,299,2542,8
0.361692,65,82,1
0.147907,4001,254952,63
0.218108,137,359,2
0.053475,212,7909,37
0.304921,106,107,1
0.166667,582,12739,21
0.128644,217,390,1
0.157563,405,1192,2
0.178333,4001,253169,63
0.061309,81,110,1
0.253336,95,103,1
0.143822,98,100,1
0.19037,82,108,1
0.305821,62,89,1
0.093555,134,219,1
0.16641,256,1453,5
0.05315,4001,336608,84
0.055545,140,254,1
0.289733,105,141,1
0.224083,1808,111507,61
0.305165,454,2836,6
0.388326,100,234,2
0.278675,1972,191104,96
0.257599,169,214,1
0.136199,72,97,1
0.157666,131,146,1
0.228769,372,1924,5
0.353333,174,1788,10
0.073333,1559,58927,37
0.314374,1238,33051,26
0.163733,288,1204,4
0.278529,81,134,1
0.342749,86,95,1
0.346664,53,93,1
0.353088,96,99,1
0.086855,1120,25200,22
0.119041,62,99,1
0.080728,788,121200,153
0.39615,144,172,1
0.166831,71,111,1
0.181825,953,28686,30
0.108333,1850,135966,73
0.275879,94,99,1
0.05,4001,224209,56
0.203537,155,1342,8
0.372316,92,170,1
0.080844,124,186,1
0.178333,357,2398,6
0.206716,95,110,1
0.052622,75,90,1
0.290071,558,34604,62
0.178625,1778,73296,41
0.385815,81,107,1
0.152749,58,101,1
0.110848,4001,329233,82
0.201985,91,196,2
0.123387,1091,44893,41
0.258805,88,109,1
0.071956,92,97,1
0.372453,93,147,1
0.338772,99,100,1
0.302153,843,23920,28
0.062245,887,7149,8
0.056317,913,69688,76
0.271667,123,874,7
0.061667,1210,36694,30
0.073333,2246,184679,82
0.259952,75,104,1
0.231456,127,158,1
0.051778,864,2364,2
0.120871,143,184,1
0.108333,3939,259366,65
0.19,63,545,8
0.12,1382,21740,15
0.217215,129,149,1
0.205025,109,148,1
0.06438,83,110,1
0.359808,86,106,1
0.317583,145,251,1
0.117031,600,9526,15
0.219589,178,836,4
0.165235,1742,184390,105
0.084571,121,206,1
0.286654,62,92,1
0.344916,83,87,1
0.124822,93,100,1
0.313268,101,149,1
0.341908,91,149,1
0.194706,94,101,1
0.116253,4001,355382,88
0.12,2045,96174,47
0.265146,106,107,1
0.356845,169,1299,7
0.090347,97,137,1
0.203826,83,113,1
0.385491,63,98,1
0.159798,376,1779,4
0.16699,427,3373,7
0.195834,1129,21291,18
0.057312,1315,46434,35
0.207063,266,699,2
0.219933,78,156,2
0.157022,4001,246323,61
0.173604,469,3147,6
0.223729,209,1303,6
0.07995,1851,100431,54
0.261523,68,106,1
0.348558,129,301,2
0.131667,995,18334,18
0.108333,2247,158617,70
0.302367,88,155,1
0.299493,124,247,1
0.141484,242,951,3
0.240622,74,102,1
0.351264,92,105,1
0.12,234,3734,15
0.384853,80,108,1
0.255351,64,87,1
0.306667,111,1261,11
0.051296,594,3686,6
0.190407,842,18992,22
0.225,162,2332,14
0.318934,149,249,1
0.278482,132,226,1
0.18167,86,138,1
0.073955,3124,342924,109
0.153528,65,79,1
0.152836,3673,171512,46
0.163988,334,2460,7
0.078128,4001,295157,73
0.195059,216,506,2
0.064291,97,201,2
0.139451,158,340,2
0.33747,182,1285,7
0.184941,104,143,1
0.187363,73,94,1
0.381978,538,54080,100
0.188424,118,163,1
0.10222,2124,70276,33
0.388333,124,1666,13
0.171281,257,7475,29
0.247144,223,3320,14
0.156534,102,104,1
0.228442,119,232,1
0.236161,188,640,3
0.143333,437,8347,19
0.329767,119,196,1
0.351616,106,159,1
0.185862,862,27774,32
0.227092,767,18207,23
0.161434,83,133,1
0.108333,1098,25379,23
0.206318,121,522,4
0.334594,469,7603,16
0.213333,209,2015,9
0.303834,119,143,1
0.135152,106,112,1
0.367657,112,423,3
0.27229,81,85,1
0.136502,183,438,2
0.271667,96,833,8
0.377678,89,139,1
0.218407,113,155,1
0.14596,76,91,1
0.221732,226,1016,4
0.386349,114,195,1
0.388333,93,638,6
0.398976,143,165,1
0.390322,738,66642,90
0.388001,92,102,1
0.074621,1578,113082,71
0.115012,4001,357028,89
0.131667,1734,68113,39
0.090465,291,391,1
0.184142,84,89,1
0.143333,1131,17625,15
0.113621,1537,89971,58
0.148418,237,791,3
0.398954,73,91,1
0.096667,2457,102644,41
0.396662,87,354,4
0.294896,171,254,1
0.224404,2504,178344,71
0.357636,89,94,1
0.102712,1541,97556,63
0.076574,450,13543,30
0.08961,332,1211,3
0.155123,2651,132439,49
0.119207,3372,243059,72
0.193053,91,100,1
0.059413,4001,335777,83
0.396251,85,145,1
0.31212,57,93,1
0.13631,982,46884,47
0.080939,101,103,1
0.24552,93,95,1
0.073333,2249,206031,91
0.314658,94,126,1
0.178333,310,4444,14
0.142298,104,257,2
0.33603,1036,117368,113
0.276957,154,805,5
0.227273,391,5785,14
0.077063,2419,169861,70
0.2064,230,8476,36
0.056809,118,155,1
0.100619,4001,249341,62
0.378317,389,10308,26
0.38025,137,158,1
0.083231,505,11179,22
0.177563,202,1065,5
0.109985,597,16257,27
0.070848,3119,275747,88
0.388163,86,92,1
0.389427,82,154,1
0.278465,99,400,4
0.108333,4001,294300,73
0.288496,87,96,1
0.21389,164,354,2
0.286727,174,359,2
0.283333,322,2828,8
0.198147,248,4526,18
0.131403,305,4282,14
0.366867,130,359,2
0.131667,980,8277,8
0.333554,92,136,1
0.221349,127,264,2
0.12,581,8092,13
0.096667,2474,144929,58
0.261617,155,265,1
0.05,1598,104358,65
0.253277,1264,213827,169
0.222551,139,303,2
0.234617,130,196,1
0.20805,2065,171576,83
0.092088,3125,355885,113
0.198269,133,233,1
0.364039,90,91,1
0.09065,3124,356424,114
0.213333,128,1070,8
0.355743,54,92,1
0.061667,2247,220089,97
0.09455,1304,115247,88
0.073333,573,16105,28
0.263221,1080,31152,28
0.246338,2309,74264,32
0.283437,111,193,1
0.176422,200,554,2
0.055888,2571,85268,33
0.096667,897,27017,30
0.140938,79,111,1
0.317291,142,441,3
0.300408,83,103,1
0.384795,96,100,1
0.248238,452,14889,32
0.095751,1710,36873,21
0.281439,193,1713,8
0.152577,73,94,1
0.166667,643,16385,25
0.155,2022,62863,31
0.1659,1109,28041,25
0.175106,184,305,1
0.237866,659,18264,27
0.259617,873,10152,11
0.315145,142,240,1
0.096667,1972,87102,44
0.185763,630,73172,116
0.238991,95,146,1
0.25333,102,104,1
0.272751,80,97,1
0.098846,216,1126,5
0.086679,2683,200764,74
0.198663,63,134,2
0.337936,67,104,1
0.182121,111,112,1
0.144174,688,23902,34
0.096667,98,1039,10
0.073333,1130,16812,14
0.338143,82,105,1
0.33517,197,446,2
0.186926,250,10229,40
0.12,1684,160150,95
0.368951,111,174,1
0.056794,409,29824,72
0.170853,199,564,2
0.27717,246,1061,4
0.327974,155,691,4
0.163222,371,3621,9
0.205142,74,105,1
0.168428,241,1072,4
0.241898,97,103,1
0.177435,4001,264418,66
0.392311,110,114,1
0.059322,96,101,1
0.392376,88,102,1
0.093346,92,99,1
0.197311,141,145,1
0.132435,1006,36569,36
0.143333,365,5323,14
0.255795,66,90,1
0.065016,1124,95801,85
0.137282,113,171,1
0.23302,192,1869,9
0.175878,1367,161680,118
0.157751,431,1673,3
0.25656,507,6888,13
0.295,66,628,9
0.337279,119,151,1
0.054406,736,2555,3
0.12,4001,214227,53
0.075381,333,4636,13
0.390839,71,102,1
0.094843,85,119,1
0.056814,4001,379264,94
0.152457,123,166,1
0.35034,58,94,1
0.2646,207,366,1
0.095968,2355,114445,48
0.228177,239,1313,5
0.091607,2454,171870,70
0.378957,72,88,1
0.150565,80,92,1
0.379287,78,92,1
0.085,250,6434,25
0.131667,2039,119379,58
0.304553,66,91,1
0.376667,63,572,9
0.159823,58,88,1
0.120352,297,6194,20
0.05844,2184,116495,53
0.096667,1053,30586,29
0.060907,1373,45445,33
0.18996,76,187,2
0.215186,1173,39251,33
0.291098,252,1019,4
0.380973,94,107,1
0.108333,483,8924,18
0.341951,110,111,1
0.357906,98,151,1
0.15484,1555,59419,38
0.323049,151,191,1
0.219591,63,93,1
0.360301,68,99,1
0.239244,90,101,1
0.236667,63,784,12
0.12748,88,204,2
0.221463,70,152,2
0.223381,158,209,1
0.225,247,4140,16
0.306097,79,97,1
0.168824,96,108,1
0.247583,1455,42688,29
0.350672,74,192,2
0.083102,115,141,1
0.166667,361,7448,20
0.143333,1373,103145,75
0.284551,97,101,1
0.074575,3124,411024,131
0.283333,123,1000,8
0.147525,99,106,1
0.336869,68,93,1
0.078446,306,1264,4
0.061667,1319,17240,13
0.296107,97,100,1
0.166667,3609,218656,60
0.390663,137,1065,7
0.315088,96,105,1
0.071257,4001,257682,64
0.252978,69,106,1
0.080129,759,2626,3
0.286994,80,97,1
0.382136,81,205,2
0.194397,94,106,1
0.214086,61,92,1
0.297863,76,98,1
0.068133,4001,325943,81
0.282234,106,114,1
0.128127,117,141,1
0.134419,3121,243448,78
0.154042,1292,96819,74
0.316386,72,102,1
0.076137,75,99,1
0.132949,4001,194153,48
0.365014,82,103,1
0.225249,205,775,3
0.244398,175,530,3
0.379416,105,106,1
0.38351,93,104,1
0.151284,1046,49299,47
0.109391,3123,284436,91
0.291686,74,84,1
0.071734,890,15079,16
0.345091,653,117140,179
0.325192,86,87,1
0.128779,2968,211731,71
0.300498,143,344,2
0.073333,599,4193,7
0.394715,201,2399,11
0.095531,3122,278036,89
0.09276,1262,31911,25
0.12,640,19599,30
0.277046,94,104,1
0.13391,136,201,1
0.387862,76,131,1
0.159854,69,112,1
0.378051,107,186,1
0.108333,3725,257943,69
0.087886,1701,33253,19
0.064399,3124,272417,87
0.352271,78,90,1
0.06936,1694,75915,44
0.054467,110,761,6
0.178333,237,4188,17
0.116435,99,102,1
0.381753,575,64466,112
0.305972,93,114,1
0.192413,2633,188623,71
0.20512,67,96,1
0.388586,128,278,2
0.188379,90,93,1
0.245491,69,83,1
0.387949,78,102,1
0.384743,159,214,1
0.078102,272,1730,6
0.248292,112,115,1
0.140687,3124,252053,80
0.166667,127,968,7
0.11493,70,97,1
0.073737,121,170,1
0.212954,57,83,1
0.376667,184,1986,10
0.05,1373,122991,89
0.051636,586,4979,8
0.113416,73,90,1
0.191139,360,3607,10
0.166108,1828,110443,60
0.232529,459,3405,7
0.170836,226,363,1
0.355551,100,227,2
0.080144,2988,153368,51
0.157947,230,498,2
0.290159,150,504,3
0.100296,2857,181618,63
0.178333,124,1858,14
0.223968,70,113,1
0.28221,97,162,1
0.364657,110,159,1
0.201667,313,5912,18
0.05,1373,103698,75
0.259299,268,915,3
0.248043,109,155,1
0.171402,96,143,1
0.278854,126,262,2
0.257616,436,1958,4
0.31152,420,10965,26
0.106716,1775,75735,42
0.291531,57,85,1
0.323949,131,252,1
0.234136,1998,214386,107
0.348259,92,193,2
0.230119,75,111,1
0.260663,350,5910,16
0.188294,123,347,2
0.341586,90,97,1
0.224873,52,94,1
0.15424,142,192,1
0.308692,136,215,1
0.073333,939,23850,25
0.222342,104,209,2
0.109428,1179,8800,7
0.295,175,1007,5
0.12,1630,91027,55
0.167523,75,101,1
0.29609,656,67929,103
0.182857,1768,169261,95
0.259455,92,202,2
0.214497,4001,194304,48
0.371348,95,97,1
0.264573,74,135,1
0.323855,338,3026,8
0.060718,1509,32873,21
0.119232,4001,290247,72
0.219033,87,93,1
0.174086,253,1222,4
0.281834,1157,28083,24
0.228405,688,21240,30
0.278184,86,176,2
0.341667,236,1968,8
0.357106,88,105,1
0.254549,691,171851,248
0.219209,2499,275093,110
0.229361,106,117,1
0.178312,170,213,1
0.131667,601,7160,11
0.229429,284,813,2
0.222767,99,158,1
0.05,3830,277368,72
0.129976,262,558,2
0.076015,679,9855,14
0.153514,4001,337404,84
0.331801,107,113,1
0.191523,82,100,1
0.083023,1117,25198,22
0.085,354,5121,14
0.061667,1372,116718,85
0.155617,175,400,2
0.110128,64,96,1
0.188314,223,545,2
0.367206,79,84,1
0.085041,941,10073,10
0.244114,84,191,2
0.11978,482,764,1
0.278348,3015,216146,71
0.059629,514,1630,3
0.201708,3898,232251,59
0.311134,95,201,2
0.108333,1910,38766,20
0.386308,730,50715,69
0.204324,2162,212035,98
0.144372,77,83,1
0.330663,1212,208165,171
0.158842,96,114,1
0.385197,65,86,1
0.207076,1449,43670,30
0.067894,174,479,2
0.065211,653,45408,69
0.123269,138,248,1
0.053924,642,10659,16
0.342269,69,92,1
0.243693,84,89,1
0.33987,149,685,4
0.05,4001,295519,73
0.264802,78,140,1
0.232133,96,154,1
0.283126,122,273,2
0.166667,264,1456,5
0.201667,2343,108516,46
0.285562,199,1361,6
0.204276,78,80,1
0.12,360,7459,20
0.137081,200,374,1
0.190943,1040,37412,35
0.131487,86,110,1
0.126728,1521,26720,17
0.300808,115,153,1
0.225,201,3570,17
0.374808,100,107,1
0.182479,87,88,1
0.109687,853,44122,51
0.12,580,14956,25
0.061667,1662,125333,75
0.385606,72,104,1
0.229583,2748,146423,53
0.377265,95,193,2
0.206836,3622,200066,55
0.262152,261,1206,4
0.155723,1266,51558,40
0.269197,54,95,1
0.221276,317,1544,4
0.312701,717,17100,23
0.314186,94,154,1
0.065002,3594,118256,32
0.307271,84,200,2
0.282513,149,1571,10
0.336718,148,1288,8
0.198061,70,86,1
0.214816,463,4114,8
0.258527,884,27265,30
0.213847,77,110,1
0.332073,767,109618,142
0.060406,129,166,1
0.138191,2865,168767,58
0.132726,818,36102,44
0.236667,281,3499,12
0.250097,155,713,4
0.154936,1873,58798,31
0.341667,106,1106,10
0.14973,148,292,1
0.212764,72,103,1
0.204477,260,761,2
0.108333,1328,13182,9
0.275176,80,104,1
0.152401,130,139,1
0.326158,276,712,2
0.12,1629,39289,24
0.281991,1420,168714,118
0.157184,64,85,1
0.388206,1128,150360,133
0.156487,85,96,1
0.396403,205,3114,15
0.130781,132,445,3
0.261468,95,104,1
0.119012,2222,141610,63
0.239077,99,108,1
0.161821,2134,232334,108
0.229275,158,1046,6
0.216705,1303,162028,124
0.326721,74,108,1
0.338681,235,3621,15
0.28669,105,221,2
0.268109,116,117,1
0.061342,640,69792,109
0.250155,104,140,1
0.245327,67,88,1
0.312105,112,162,1
0.121336,4001,297084,74
0.345052,98,107,1
0.141141,1092,87448,80
0.054997,818,1578,1
0.175804,1695,166811,98
0.133512,152,204,1
0.174576,4001,198067,49
0.05,2085,47857,22
0.22974,150,367,2
0.05,263,4097,15
0.381664,124,322,2
0.082523,112,138,1
0.360222,102,108,1
0.05,3458,105981,30
0.083023,92,98,1
0.217415,138,155,1
0.111244,580,22495,38
0.096667,903,17027,18
0.073333,2248,143685,63
0.094085,1400,61530,43
0.167923,1900,71457,37
0.201415,101,102,1
0.351557,103,106,1
0.357596,189,344,1
0.362115,159,215,1
0.387776,152,262,1
0.060886,512,1196,2
0.143333,1084,18485,17
0.245669,136,237,1
0.290724,54,94,1
0.178333,189,3479,18
0.12,1378,34708,25
0.121694,85,107,1
0.230374,96,97,1
0.086967,885,11544,13
0.376667,55,499,9
0.061667,2248,90256,40
0.150041,1209,32877,27
0.073333,1154,33236,28
0.145677,73,85,1
0.384864,91,96,1
0.12,401,9945,24
0.216686,69,90,1
0.108333,3621,278429,76
0.12,127,1813,14
0.360495,76,94,1
0.08269,166,745,4
0.225,233,4267,18
0.05,1372,73351,53
0.155856,75,101,1
0.249528,69,93,1
0.12622,216,412,1
0.082128,199,650,3
0.088991,392,796,2
0.382846,64,85,1
0.164796,93,104,1
0.378035,129,163,1
0.147812,899,84885,94
0.369004,99,111,1
0.083988,2853,199437,69
0.304961,109,137,1
0.281407,80,89,1
0.141564,479,29516,61
0.067684,80,91,1
0.09945,3865,258553,66
0.241605,1282,137112,106
0.224362,86,185,2
0.104684,279,897,3
0.225,65,764,11
0.085,1776,77222,43
0.311087,97,102,1
0.167614,89,101,1
0.073333,900,8653,9
0.178964,83,88,1
0.291065,90,101,1
0.225,134,1819,13
0.253952,116,199,1
0.095819,346,894,2
0.155,4001,287258,71
0.346764,81,102,1
0.394202,129,417,3
0.289669,159,287,1
0.065233,1508,6382,4
0.337509,75,81,1
0.18735,229,583,2
0.278089,90,114,1
0.12828,4001,234826,58
0.347564,64,88,1
0.052291,369,1272,3
0.182491,1211,40852,33
0.365382,157,559,3
0.327118,65,98,1
0.29097,79,104,1
0.09347,168,248,1
0.352171,392,1796,4
0.085,342,4674,13
0.143333,1511,68545,45
0.139503,73,91,1
0.275138,91,148,1
0.184241,3915,302058,77
0.346312,118,141,1
0.153789,4001,303571,75
0.184043,440,5512,12
0.398505,79,87,1
0.243411,303,9104,30
0.143333,624,6234,9
0.112489,90,99,1
0.056959,411,12290,29
0.161779,111,148,1
0.085069,817,6474,7
0.209433,4001,271531,67
0.12799,237,497,2
0.335,79,96,1
0.265522,94,97,1
0.33,220,2879,13
0.061667,1358,30398,22
0.104185,192,491,2
0.288721,56,106,1
0.395865,103,214,2
0.061636,200,608,3
0.328345,84,149,1
0.383893,56,96,1
0.143333,299,9745,32
0.117679,75,92,1
0.065356,272,3762,13
0.110844,434,11656,26
0.346624,132,193,1
0.327034,91,92,1
0.064186,157,347,2
0.339037,126,554,4
0.221473,168,290,1
0.209577,424,8040,18
0.392168,927,95180,102
0.239619,85,95,1
0.137787,959,51551,53
0.365,130,910,7
0.25145,73,93,1
0.30899,86,100,1
0.275394,1173,37895,32
0.053225,3125,250741,80
0.161105,796,29130,36
0.323586,98,107,1
0.335165,81,98,1
0.155,316,7976,25
0.209277,63,114,1
0.184581,419,15136,36
0.352662,124,247,1
0.141644,1589,83449,52
0.090399,526,36658,69
0.117377,1090,34624,31
0.124964,501,15402,30
0.253573,186,551,2
0.180367,84,94,1
0.26002,216,737,3
0.103923,446,19479,43
0.081349,2028,135885,67
0.125145,4001,291083,72
0.061667,1865,121723,65
0.081541,1104,31872,28
0.380468,59,104,1
0.150378,172,201,1
0.201667,783,16246,20
0.207763,95,102,1
0.310468,82,152,1
0.09597,83,120,1
0.362847,67,100,1
0.321376,185,877,4
0.391386,80,96,1
0.238114,114,146,1
0.256778,263,2815,10
0.27593,48,87,1
0.169111,91,110,1
0.208406,155,741,4
0.297941,98,207,2
0.354287,154,177,1
0.213333,328,2886,8
0.281062,91,114,1
0.217688,152,229,1
0.061667,4001,286431,71
0.354879,107,109,1
0.3472,780,70146,89
0.28825,98,104,1
0.338323,96,106,1
0.139566,104,136,1
0.143333,446,6477,14
0.085,1731,150701,87
0.231555,89,98,1
0.273772,95,99,1
0.356499,124,842,6
0.19341,1339,44397,33
0.17961,101,119,1
0.354034,60,91,1
0.080402,375,12151,32
0.307443,105,161,1
0.161886,120,158,1
0.280283,102,108,1
0.085,169,4082,24
0.166667,1784,104587,58
0.29795,55,100,1
0.267164,167,493,2
0.066976,512,1237,2
0.12207,4001,311549,77
0.328943,342,2632,7
0.094029,918,2374,2
