evolution rate,length lived,species population time,population
0.193353,183,640,3
0.094185,140,162,1
0.190354,4001,363602,90
0.256549,82,103,1
0.268422,553,25473,46
0.094362,818,65259,79
0.156917,287,4290,14
0.297304,83,98,1
0.396749,76,99,1
0.236915,152,1166,7
0.207941,284,3168,11
0.061667,722,78008,108
0.365,55,142,2
0.250272,135,208,1
0.278889,84,107,1
0.197092,523,4722,9
0.19,2092,45021,21
0.350766,110,147,1
0.09199,1586,88668,55
0.27761,283,5941,20
0.102256,525,13243,25
0.163722,1464,109658,74
0.281418,124,425,3
0.150305,412,6402,15
0.352415,742,21258,28
0.193132,190,1462,7
0.370322,624,35925,57
0.211806,3858,228580,59
0.256923,85,88,1
0.399109,342,12926,37
0.217215,849,57342,67
0.212592,1938,85782,44
0.304441,89,246,2
0.091933,424,8962,21
0.167746,4001,316679,79
0.397813,80,147,1
0.138217,376,4227,11
0.083871,213,306,1
0.073162,280,346,1
0.073333,916,51291,55
0.376294,485,10429,21
0.155909,652,7450,11
0.224907,3639,337634,92
0.104247,1364,76528,56
0.268911,73,98,1
0.268994,174,779,4
0.226189,3618,347796,96
0.209294,4001,275732,68
0.051879,270,4528,16
0.288899,703,17670,25
0.19,4001,352475,88
0.12,1016,93811,92
0.137383,633,29164,46
0.260746,1639,99844,60
0.297424,221,2827,12
0.058186,383,9691,25
0.264335,468,3497,7
0.094993,152,612,4
0.315604,131,243,1
0.108333,919,70466,76
0.073937,106,108,1
0.19,3156,182762,57
0.055664,819,103849,126
0.203341,90,157,1
0.270241,561,20528,36
0.33,62,651,10
0.213333,1431,76912,53
0.060047,456,19338,42
0.277824,2674,243372,91
0.330963,241,2333,9
0.073333,918,71787,78
0.184699,186,4197,22
0.334146,648,30018,46
0.294498,114,669,5
0.080868,563,6509,11
0.29888,74,100,1
0.198919,100,106,1
0.232561,539,41847,77
0.068139,566,15212,26
0.243648,383,12233,31
0.389176,133,472,3
0.074152,447,5024,11
0.296736,279,716,2
0.273594,2433,158272,65
0.231866,134,280,2
0.200681,398,9938,24
0.132158,131,242,1
0.2075,544,8387,15
0.194106,525,6139,11
0.230821,3279,153140,46
0.315863,65,103,1
0.206306,1894,73300,38
0.109388,1309,42734,32
0.343195,137,366,2
0.235935,613,41161,67
0.16852,1327,45654,34
0.296031,190,403,2
0.172552,99,164,1
0.085,918,55050,59
0.236306,96,160,1
0.362491,347,8499,24
0.28381,1226,43214,35
0.194099,289,3877,13
0.306909,1436,142755,99
0.094644,736,46165,62
0.145997,335,717,2
0.271263,740,9899,13
0.331752,92,147,1
0.213195,86,99,1
0.377761,244,1204,4
0.165007,77,86,1
0.201667,605,4753,7
0.331578,226,768,3
0.390826,153,802,5
0.372815,593,62670,105
0.062677,820,172074,209
0.324128,93,103,1
0.174771,808,104946,129
0.090615,1516,52887,34
0.364753,101,202,2
0.054654,894,75619,84
0.376141,588,9477,16
0.096667,674,10935,16
0.369618,182,725,3
0.322332,226,895,3
0.178333,4001,288979,72
0.073333,1017,67875,66
0.183781,134,217,1
0.278983,439,6295,14
0.055692,817,72618,88
0.385186,1034,57480,55
0.324459,2959,224999,76
0.259846,710,60859,85
0.228015,2128,118435,55
0.058852,939,41556,44
0.307931,158,213,1
0.390132,69,131,1
0.366024,99,255,2
0.27491,113,284,2
0.155,4001,254614,63
0.096667,1016,77098,75
0.250369,172,1130,6
0.140937,819,46320,56
0.355894,101,103,1
0.074768,1311,67431,51
0.050241,819,167040,203
0.240809,740,21262,28
0.222204,126,216,1
0.114098,625,21267,34
0.096667,307,2230,7
0.322398,423,16045,37
0.163872,349,14933,42
0.273695,1002,42335,42
0.319448,1078,39888,37
0.365468,93,113,1
0.396801,231,2081,9
0.062804,583,15074,25
0.272699,387,3305,8
0.237287,3487,220242,63
0.312266,69,130,1
0.217857,3433,177341,51
0.316456,256,3265,12
0.243179,88,102,1
0.117512,88,92,1
0.381433,144,254,1
0.074308,137,218,1
0.07045,210,10703,50
0.156944,422,14677,34
0.301805,1551,122835,79
0.233317,2263,143470,63
0.050446,819,133749,163
0.293685,75,96,1
0.087835,82,93,1
0.054453,820,103508,126
0.31597,466,40682,87
0.255792,2550,219825,86
0.254332,1969,93672,47
0.246484,68,97,1
0.096855,878,129124,147
0.330172,116,139,1
0.297076,1127,52145,46
0.141298,914,15618,17
0.201667,383,3410,8
0.169309,167,184,1
0.236667,2558,137847,53
0.287401,496,3800,7
0.080433,377,1040,2
0.359476,109,267,2
0.124455,579,35676,61
0.204056,47,82,1
0.337427,173,256,1
0.356103,86,105,1
0.184031,145,511,3
0.293398,387,11879,30
0.08325,867,47188,54
0.127408,891,34816,39
0.059124,634,56991,89
0.13557,211,1122,5
0.119002,270,3463,12
0.382698,70,100,1
0.394303,94,223,2
0.298776,108,209,1
0.30101,249,1520,6
0.053322,819,51997,63
0.254403,187,2185,11
0.292877,295,3395,11
0.122491,683,47342,69
0.271939,402,17170,42
0.225519,1640,157497,96
0.151411,189,1143,6
0.053792,228,6760,29
0.293861,2359,248389,105
0.394917,104,107,1
0.166667,436,2709,6
0.352514,584,29299,50
0.218341,93,101,1
0.175412,79,97,1
0.163551,4001,298794,74
0.182161,820,43777,53
0.238624,1425,99190,69
0.063769,819,60472,73
0.267911,87,113,1
0.160438,2925,170628,58
0.285208,100,205,2
0.128207,496,3969,8
0.119541,816,36960,45
0.388136,1052,79709,75
0.359411,422,9254,21
0.272426,2300,113938,49
0.277719,101,102,1
0.087832,139,155,1
0.327527,627,38717,61
0.230584,510,58022,113
0.248333,68,603,8
0.356555,273,3144,11
0.322484,99,300,3
0.07827,911,27578,30
0.287638,87,155,1
0.218891,82,150,1
0.19454,107,111,1
0.103319,118,153,1
0.194968,150,249,1
0.371935,108,111,1
0.088706,374,22394,59
0.232268,77,93,1
0.101332,512,30257,59
0.19,388,7751,19
0.369609,74,108,1
0.075627,443,29437,66
0.381798,108,237,2
0.05869,2216,105717,47
0.254101,148,223,1
0.33673,169,297,1
0.08986,241,288,1
0.182315,210,558,2
0.327326,475,5854,12
0.23797,71,115,1
0.098429,341,2429,7
0.19572,195,727,3
0.20113,71,116,1
0.063615,345,1559,4
0.213333,407,8410,20
0.113132,328,623,1
0.260537,948,58812,62
0.334507,313,13269,42
0.12,338,5627,16
0.203961,102,111,1
0.37341,99,143,1
0.210038,144,150,1
0.29857,64,85,1
0.162488,71,89,1
0.096667,1061,59582,56
0.210314,85,111,1
0.081657,588,49207,83
0.297947,431,17300,40
0.317825,1483,58344,39
0.279149,88,99,1
0.265844,1211,52989,43
0.309294,126,415,3
0.306667,154,2034,13
0.38709,407,30259,74
0.241058,703,47436,67
0.205537,91,96,1
0.131667,1016,67288,66
0.084455,609,20724,34
0.362642,78,129,1
0.295857,352,12409,35
0.12083,444,21176,47
0.235637,99,208,2
0.2164,82,94,1
0.395533,107,194,1
0.376667,57,140,2
0.391376,152,247,1
0.133668,1639,100134,61
0.326508,83,104,1
0.258289,378,6183,16
0.056744,617,23641,38
0.333649,381,7436,19
0.077636,238,7381,31
0.213333,68,811,11
0.384484,815,112390,137
0.287212,1951,96659,49
0.236237,1551,89206,57
0.155,64,739,11
0.377117,204,2646,12
0.162551,100,221,2
0.122982,74,94,1
0.249566,133,173,1
0.201667,308,2363,7
0.05842,875,20922,23
0.204777,357,3216,9
0.397366,169,196,1
0.127199,261,3377,12
0.299133,232,1567,6
0.24112,1444,110345,76
0.051372,631,28321,44
0.167719,137,349,2
0.25872,360,7155,19
0.37892,79,101,1
0.342686,299,2244,7
0.110597,819,224523,274
0.178249,357,2412,6
0.302175,819,198373,242
0.26942,4001,503247,125
0.316221,205,507,2
0.296327,1454,231987,159
0.065866,157,3125,19
0.188116,91,146,1
0.054833,629,8251,13
0.068922,819,73525,89
0.196543,1269,128626,101
0.172903,437,2145,4
0.302285,4001,361079,90
0.065919,78,92,1
0.182942,604,9512,15
0.136914,1639,111203,67
0.28322,130,190,1
0.248531,396,19719,49
0.329521,477,5715,11
0.376667,61,520,8
0.19,1654,73522,44
0.214902,135,219,1
0.101583,97,149,1
0.248191,1105,52228,47
0.267437,159,2377,14
0.119931,944,31550,33
0.142724,108,155,1
0.176608,4001,250720,62
0.073333,1084,83632,77
0.097794,358,16619,46
0.087931,398,5760,14
0.26618,300,3538,11
0.350499,104,153,1
0.232908,207,800,3
0.109317,182,1109,6
0.160296,141,213,1
0.292488,100,101,1
0.131667,495,9063,18
0.318815,88,106,1
0.091724,417,26073,62
0.290813,69,89,1
0.12,738,26242,35
0.304649,970,108992,112
0.218772,2190,237550,108
0.126899,818,72964,89
0.295082,495,11920,24
0.10198,400,12700,31
0.267378,2145,129118,60
0.143573,97,136,1
0.130846,212,444,2
0.101498,717,60507,84
0.258973,142,1526,10
0.322073,107,108,1
0.07174,59,101,1
0.213347,91,190,2
0.173985,332,20865,62
0.112869,1155,69519,60
0.194662,1682,59710,35
0.17117,225,347,1
0.099962,649,2028,3
0.276681,838,15794,18
0.304522,117,348,2
0.073333,925,52086,56
0.30198,79,93,1
0.258261,76,102,1
0.143333,72,996,13
0.283722,63,89,1
0.236584,143,247,1
0.324219,1572,99478,63
0.075295,176,2166,12
0.387513,92,103,1
0.282724,94,119,1
0.354094,213,732,3
0.383407,59,102,1
0.231839,633,15030,23
0.177035,105,107,1
0.14768,221,936,4
0.087659,971,21637,22
0.224603,351,46929,133
0.068488,1066,73467,68
0.105509,818,35676,43
0.171339,3487,185580,53
0.201177,138,250,1
0.175196,1539,170014,110
0.392941,1137,107206,94
0.192548,116,274,2
0.076426,176,1431,8
0.108333,346,4710,13
0.267215,481,9141,19
0.226609,200,255,1
0.312398,94,164,1
0.207691,3220,338107,105
0.282858,271,2823,10
0.166194,818,46387,56
0.345893,77,141,1
0.348664,54,100,1
0.131985,114,322,2
0.156918,309,821,2
0.12577,81,88,1
0.065826,486,29502,60
0.362774,745,173080,232
0.240051,365,5833,15
0.105875,858,53773,62
0.168547,384,40048,104
0.2883,1339,72539,54
0.236667,1449,52409,36
0.118591,783,48932,62
0.28276,84,94,1
0.075819,94,101,1
0.206881,89,167,1
0.189888,73,92,1
0.155987,684,28471,41
0.2647,1414,129076,91
0.135878,853,195946,229
0.236662,218,6302,28
0.250851,1558,148028,95
0.129351,99,107,1
0.180701,4001,384562,96
0.12,1012,30073,29
0.131435,819,123668,150
0.374294,308,3125,10
0.082885,486,7429,15
0.17606,782,4001,5
0.296674,888,27650,31
0.280564,155,306,1
0.282456,244,586,2
0.092197,1237,14389,11
0.287639,306,1462,4
0.207489,166,678,4
0.076665,401,14924,37
0.155,666,12113,18
0.372244,79,95,1
0.063075,696,38626,55
0.229624,1219,131556,107
0.253955,96,98,1
0.076836,1604,192609,120
0.18502,450,14827,32
0.132192,665,37262,56
0.344779,617,24232,39
0.285914,929,61281,65
0.163163,768,78073,101
0.278936,94,300,3
0.066649,656,2957,4
0.26738,1263,72462,57
0.155,1551,81662,52
0.093059,842,43611,51
0.178831,62,92,1
0.235187,1037,45976,44
0.180331,617,18041,29
0.05,83,1456,17
0.133042,665,2566,3
0.245701,1359,155342,114
0.132441,99,249,2
0.238859,979,43003,43
0.135479,92,106,1
0.065948,615,25469,41
0.348035,95,157,1
0.300513,562,23128,41
0.246708,88,103,1
0.222332,295,1688,5
0.201667,991,39269,39
0.387094,213,3720,17
0.292657,105,165,1
0.102212,818,99743,121
0.106932,257,1690,6
0.217086,1560,160633,102
0.318333,246,1456,5
0.390234,92,106,1
0.08018,819,58681,71
0.302278,344,8575,24
0.20525,536,28058,52
0.122305,819,104221,127
0.354639,85,111,1
0.366027,493,8777,17
0.364063,662,120682,182
0.194411,741,22248,30
0.152339,534,22121,41
0.282536,1371,42003,30
0.069307,372,2791,7
0.279055,436,31956,73
0.236667,820,18074,22
0.128976,540,3748,6
0.168719,111,116,1
0.15623,2230,173433,77
0.318333,65,493,7
0.201499,506,24198,47
0.280964,1572,129893,82
0.2448,195,486,2
0.220078,55,105,1
0.163381,3279,222569,67
0.338573,251,7029,28
0.384626,90,109,1
0.170597,1638,123359,75
0.245789,3791,276114,72
0.134573,819,58121,70
0.354884,72,96,1
0.085,986,36363,36
0.36326,285,1576,5
0.343491,71,100,1
0.391567,59,96,1
0.09274,819,95836,117
0.376667,66,777,11
0.362986,442,19882,44
0.128456,819,72132,88
0.088793,155,158,1
0.203821,122,182,1
0.1961,110,115,1
0.108333,918,64355,70
0.245523,99,216,2
0.247904,1186,64853,54
0.086001,819,53769,65
0.266692,287,1125,3
0.283333,139,729,5
0.096047,817,65105,79
0.345452,2361,171059,72
0.308385,291,5146,17
0.397,66,85,1
0.337186,93,110,1
0.123641,421,6329,15
0.201649,99,102,1
0.083052,227,6105,26
0.270195,404,10292,25
0.290045,102,220,2
0.077264,123,150,1
0.147344,83,102,1
0.067949,421,24179,57
0.29029,129,158,1
0.063748,229,4896,21
0.201667,55,185,3
0.26235,74,140,1
0.198379,1331,203514,152
0.137917,1639,128967,78
0.0564,602,3395,5
0.062743,815,58701,72
0.207568,4001,325133,81
0.122601,482,15999,33
0.122043,100,106,1
0.399078,134,204,1
0.084018,581,21917,37
0.302759,1075,68014,63
0.211263,87,89,1
0.11016,1062,64577,60
0.390549,63,91,1
0.178436,471,7405,15
0.283855,155,211,1
0.274351,628,5707,9
0.118951,676,26841,39
0.075451,244,371,1
0.096667,2084,124042,59
0.184966,253,1679,6
0.122462,74,91,1
0.132193,60,88,1
0.339841,575,72418,125
0.315936,130,261,2
0.214104,351,24931,71
0.121022,822,127003,154
0.277908,131,269,2
0.061162,227,265,1
0.331264,91,108,1
0.396153,98,152,1
0.202146,674,23684,35
0.265297,87,96,1
0.105273,622,31317,50
0.114798,184,3380,18
0.188669,68,92,1
0.24265,709,24302,34
0.079282,242,1198,4
0.203804,638,15131,23
0.260305,75,98,1
0.199809,981,22397,22
0.195148,134,190,1
0.073333,270,3030,11
0.232714,480,19713,41
0.0797,819,96817,118
0.277616,121,135,1
0.076618,2634,193836,73
0.211229,2100,125220,59
0.305409,710,91678,129
0.3845,167,575,3
0.238697,95,139,1
0.323105,113,493,4
0.386379,445,16188,36
0.140878,90,109,1
0.20539,4001,428645,107
0.38558,87,93,1
0.180225,121,246,2
0.1002,1671,68709,41
0.32969,601,18621,30
0.290892,1052,41447,39
0.325652,969,27413,28
0.153462,199,813,4
0.166817,4001,256606,64
0.081894,235,10681,45
0.129552,119,124,1
0.082083,430,7209,16
0.095654,131,149,1
0.129421,167,963,5
0.311819,794,146111,184
0.134158,197,1772,8
0.345969,419,15731,37
0.398313,181,415,2
0.061667,247,2782,11
0.220169,636,7546,11
0.091066,736,41609,56
0.262446,213,902,4
0.155819,585,14521,24
0.064139,818,263843,322
0.342624,791,129989,164
0.129052,214,764,3
0.187225,216,515,2
0.331362,70,99,1
0.203339,75,106,1
0.283636,101,184,1
0.087441,585,24250,41
0.187109,2939,166828,56
0.155,250,4598,18
0.063441,221,4272,19
0.317443,96,323,3
0.054897,819,34239,41
0.302115,81,87,1
0.189801,146,289,1
0.061667,917,61564,67
0.223222,180,1232,6
0.232663,108,293,2
0.292761,162,349,2
0.393137,460,4670,10
0.282371,531,14190,26
0.172308,285,518,1
0.102911,818,116318,142
0.11266,250,6413,25
0.155366,82,107,1
0.29046,79,92,1
0.375624,187,956,5
0.107077,706,7271,10
0.106842,1936,63628,32
0.266076,412,6439,15
0.226126,698,44607,63
0.147802,189,332,1
0.221588,481,29450,61
0.11016,93,124,1
0.260577,92,95,1
0.163933,309,7226,23
0.377511,431,13218,30
0.349227,1478,184213,124
0.096096,154,1185,7
0.343865,92,143,1
0.209817,4001,405847,101
0.360916,153,506,3
0.07654,302,4154,13
0.130082,307,9581,31
0.391311,273,7677,28
0.376108,271,1185,4
0.166966,81,92,1
0.158553,1639,90783,55
0.193591,95,112,1
0.164416,226,430,1
0.394728,100,253,2
0.384988,83,93,1
0.113133,405,624,1
0.275803,593,15510,26
0.080078,297,825,2
0.114282,79,97,1
0.089796,820,26931,32
0.154515,2199,173100,78
0.100407,218,381,1
0.359702,145,307,2
0.100572,745,148858,199
0.314313,154,544,3
0.293301,1567,137128,87
0.398738,94,97,1
0.331425,406,2459,6
0.155,183,4170,22
0.276115,78,96,1
0.331936,163,457,2
0.055764,370,10282,27
0.106225,84,96,1
0.13072,696,29524,42
0.201667,1455,63172,43
0.13503,224,441,1
0.155,4001,252448,63
0.085,1017,79848,78
0.279092,88,115,1
0.179509,589,6613,11
0.135989,585,31373,53
0.233304,1293,77217,59
0.292618,175,905,5
0.345264,1137,51204,45
0.183839,3869,292126,75
0.210995,237,1408,5
0.11228,704,31342,44
0.150981,125,208,1
0.183937,130,161,1
0.150044,145,369,2
0.093558,89,92,1
0.229987,517,31570,61
0.37439,554,18509,33
0.320869,102,157,1
0.271348,86,101,1
0.227084,244,994,4
0.192556,481,22266,46
0.05,482,39113,81
0.186182,329,13177,40
0.30658,88,193,2
0.207631,205,928,4
0.252037,2546,217117,85
0.136893,164,795,4
0.283198,552,7913,14
0.167637,4001,244281,61
0.341514,125,844,6
0.073333,2241,82476,36
0.09962,1638,47886,29
0.121192,277,517,1
0.153943,392,4961,12
0.259717,413,12870,31
0.376667,128,866,6
0.333125,90,102,1
0.259867,1949,191184,98
0.342067,365,2691,7
0.122191,124,268,2
0.225933,57,106,1
0.206592,380,3325,8
0.324983,690,110093,159
0.130604,161,793,4
0.07989,521,1228,2
0.196353,85,98,1
0.117895,324,9709,29
0.23128,1520,170029,111
0.357731,126,277,2
0.073333,514,8181,15
0.197026,95,99,1
0.139613,819,46530,56
0.197929,131,393,3
0.17602,180,705,3
0.31791,948,60644,63
0.353928,2794,154587,55
0.126723,99,208,2
0.14877,734,17351,23
0.237065,289,4205,14
0.315365,97,199,2
0.077338,252,322,1
0.336409,98,150,1
0.360445,90,94,1
0.397868,140,959,6
0.117361,71,112,1
0.173744,520,9655,18
0.076892,994,65841,66
0.378427,243,8187,33
0.066518,462,7348,15
0.16972,2362,266419,112
0.160619,69,97,1
0.166667,614,19092,31
0.155,1738,121815,70
0.226065,1936,197294,101
0.10746,486,8696,17
0.18145,69,95,1
0.391633,168,753,4
0.19,958,44024,45
0.146815,119,133,1
0.305137,88,206,2
0.188988,72,92,1
0.081849,211,448,2
0.127788,154,309,2
0.11201,818,63734,77
0.149796,91,94,1
0.153926,443,5091,11
0.276021,1035,83200,80
0.308674,274,5800,21
0.08983,865,18728,21
0.061667,393,6114,15
0.19,1531,77928,50
0.131736,686,38013,55
0.282624,187,2188,11
0.103028,534,24026,44
0.347319,370,5826,15
0.207914,3758,286536,76
0.056041,1639,115035,70
0.235455,214,654,3
0.335004,652,42987,65
0.216891,83,132,1
0.287064,285,2000,7
0.392495,832,181073,217
0.060861,727,8476,11
0.21194,4001,435302,108
0.23123,101,155,1
0.194165,1639,254485,155
0.193162,560,12949,23
0.055459,490,23367,47
0.257623,405,5740,14
0.357985,49,90,1
0.089442,834,28077,33
0.196817,259,3910,15
0.236667,135,1931,14
0.336566,66,90,1
0.396992,111,189,1
0.176066,2009,128624,64
0.053988,719,40753,56
0.12,81,1218,15
0.184819,74,84,1
0.282939,200,945,4
0.205198,175,548,3
0.328297,78,135,1
0.266843,4001,252650,63
0.143333,59,202,3
0.230537,392,44548,113
0.200946,86,188,2
0.05954,1639,127150,77
0.304314,144,450,3
0.353378,181,611,3
0.168294,472,10494,22
0.131667,317,2138,6
0.236667,1681,78534,46
0.233015,204,1152,5
0.17753,81,104,1
0.080852,819,104782,127
0.293774,453,23305,51
0.052976,169,436,2
0.341449,91,135,1
0.220442,4001,344721,86
0.358599,354,4445,12
0.142429,819,163701,199
0.305947,264,8993,34
0.133263,636,37193,58
0.374576,293,5425,18
0.34167,308,3429,11
0.085,808,63400,78
0.294356,178,3514,19
0.192294,81,133,1
0.396814,240,610,2
0.312495,73,118,1
0.194218,1844,99934,54
0.080339,1639,208181,127
0.070082,1152,103596,89
0.158988,170,416,2
0.113092,352,2948,8
0.09953,192,220,1
0.107513,413,18203,44
0.19,350,7047,20
0.107559,437,6860,15
0.053308,819,47000,57
0.300151,940,65474,69
0.081133,300,18907,63
0.090086,249,2772,11
0.109054,247,284,1
0.338076,79,133,1
0.224885,503,31896,63
0.09263,69,112,1
0.205371,291,1360,4
0.305051,97,244,2
0.176544,1089,53148,48
0.188166,137,304,2
0.193271,2345,135116,57
0.222113,129,166,1
0.190423,841,10792,12
0.155,526,6388,12
0.300663,509,16449,32
0.19,2763,243039,87
0.215151,76,100,1
0.271976,915,30924,33
0.26921,134,283,2
0.195536,2508,84595,33
0.252099,91,96,1
0.314579,109,118,1
0.314438,83,203,2
0.241977,97,290,2
0.13057,64,91,1
0.291076,1095,58429,53
0.060615,818,71248,87
0.200109,968,40095,41
0.052524,661,52272,79
0.290985,2000,145000,72
0.249047,210,312,1
0.080988,843,56553,67
0.201667,210,2215,10
0.182511,178,194,1
0.267365,1074,42702,39
0.19,4001,245294,61
0.390821,239,974,4
0.306463,113,133,1
0.119835,479,30950,64
0.073333,455,4410,9
0.302349,96,153,1
0.307375,693,15332,22
0.129894,361,8413,23
0.090523,1398,55954,40
0.055587,324,19258,59
0.307853,90,101,1
0.335269,391,8855,22
0.227036,103,157,1
0.314699,130,817,6
0.359572,285,1796,6
0.367317,88,155,1
0.182902,4001,376639,94
0.378622,175,799,4
0.386174,83,94,1
0.285421,1455,101907,70
0.089681,819,76757,93
0.247492,217,7471,34
0.052228,562,1544,2
0.244162,2855,296808,103
0.35718,87,98,1
0.394326,127,210,1
0.185707,4001,610418,152
0.225465,91,110,1
0.140786,280,480,1
0.148077,578,20699,35
0.200551,3621,270810,74
0.106751,89,91,1
0.33,67,636,9
0.30756,291,3479,11
0.202107,815,63010,77
0.130459,82,92,1
0.143206,71,90,1
0.162884,559,18046,32
0.273618,376,11459,30
0.295,66,720,10
0.113222,803,18127,22
0.329742,124,201,1
0.37083,206,782,3
0.251369,114,139,1
0.190661,599,14004,23
0.077406,434,16454,37
0.101607,51,58,1
0.118404,69,105,1
0.389716,799,97298,121
0.061146,304,3485,11
0.354939,177,523,2
0.084063,765,29975,39
0.291098,1249,129534,103
0.229098,1622,103023,63
0.329403,118,203,1
0.133593,132,164,1
0.100176,122,134,1
0.150029,247,5614,22
0.302877,1416,67603,47
0.056811,938,117663,125
0.173678,100,192,1
0.104428,1638,83576,51
0.178333,440,11032,25
0.070873,820,101193,123
0.231155,501,18411,36
0.05735,668,49063,73
0.368003,386,11903,30
0.202871,4001,298828,74
0.152198,182,944,5
0.201667,2323,128559,55
0.138593,819,203033,247
0.093917,819,11647,14
0.106467,283,4632,16
0.38001,91,140,1
0.08775,1546,105082,67
0.222235,252,1238,4
0.07963,624,72596,116
0.122713,1277,58252,45
0.280047,88,103,1
0.099933,425,7080,16
0.285588,619,85578,138
0.055696,818,42439,51
0.145793,259,2148,8
0.250801,777,29910,38
0.329143,101,111,1
0.365,101,729,7
0.395655,176,246,1
0.352398,100,204,2
0.357732,71,97,1
0.26003,88,142,1
0.24982,199,2369,11
0.221971,80,105,1
0.105183,285,300,1
0.160627,142,464,3
0.3366,1379,36405,26
0.070072,670,17693,26
0.273762,101,394,3
0.221125,598,80976,135
0.085762,295,9945,33
0.390333,179,2688,15
0.326016,520,20308,39
0.287527,83,104,1
0.307655,986,104156,105
0.395472,89,178,2
0.058077,488,26929,55
0.12,293,2705,9
0.312335,381,42763,112
0.083931,169,194,1
0.301932,3810,375264,98
0.290494,80,84,1
0.367563,244,1483,6
0.101804,1098,32421,29
0.135243,819,48807,59
0.377932,145,435,3
0.320165,101,260,2
0.14294,823,41394,50
0.368988,69,90,1
0.055245,1935,86986,44
0.311487,186,2040,10
0.168651,69,100,1
0.096458,658,42191,64
0.383412,76,96,1
0.15697,581,16209,27
0.280883,72,85,1
0.201667,4001,303164,75
0.12,1016,216309,212
0.239721,1479,114033,77
0.392171,598,17568,29
0.154622,1766,188551,106
0.348437,280,1328,4
0.388505,584,9541,16
0.150725,80,100,1
0.155,765,21060,27
0.238103,76,95,1
0.367437,346,14656,42
0.183886,1033,31395,30
0.079891,501,8558,17
0.389505,428,8071,18
0.127586,204,1055,5
0.156632,1640,164909,100
0.189895,1639,145755,88
0.386703,82,102,1
0.08052,671,13743,20
0.242692,319,6550,20
0.395897,87,149,1
0.084,766,30242,39
0.201667,385,16671,43
0.073333,1738,105673,60
0.151517,384,13311,34
0.383567,616,17508,28
0.052035,825,31242,37
0.103376,1098,16526,15
0.29163,93,102,1
0.106008,95,108,1
0.061667,883,28432,32
0.220021,71,97,1
0.392715,573,38696,67
0.083611,422,20810,49
0.05,443,20464,46
0.102114,564,8654,15
0.239165,128,290,2
0.322462,515,13741,26
0.0712,574,36621,63
0.221727,2208,131930,59
0.204911,88,148,1
0.112376,92,102,1
0.195775,80,104,1
0.166667,1606,129969,80
0.115219,816,161433,197
0.231437,230,2026,8
0.325682,98,149,1
0.103727,514,31954,62
0.195577,195,1196,6
0.399081,70,80,1
0.179952,91,100,1
0.156894,860,51561,59
0.05,674,10490,15
0.293587,82,143,1
0.234199,669,17207,25
0.318333,162,1606,9
0.290077,766,43523,56
0.122112,81,106,1
0.166667,4001,283779,70
0.085,1115,63530,56
0.064027,979,17634,18
0.124078,715,13110,18
0.38771,141,298,2
0.164819,4001,320495,80
0.293887,819,42945,52
0.228901,446,3934,8
0.353333,148,1197,8
0.330867,96,152,1
0.291387,574,6146,10
0.086874,819,132555,161
0.186591,585,59092,101
0.075873,223,11324,50
0.145876,299,1016,3
0.22677,4001,334836,83
0.328332,114,689,6
0.371391,220,1943,8
0.106544,58,95,1
0.178333,54,99,1
0.131793,345,20028,58
0.256394,69,216,3
0.332103,99,206,2
0.072788,790,19937,25
0.305871,650,28684,44
0.292539,131,235,1
0.368836,96,143,1
0.218287,626,8399,13
0.296729,265,6692,25
0.162093,1578,162883,103
0.291833,84,139,1
0.366143,109,116,1
0.279601,67,87,1
0.140713,285,2337,8
0.193858,2588,239433,92
0.322759,636,27165,42
0.108333,740,19020,25
0.15558,1160,47020,40
0.155104,658,9606,14
0.353188,77,96,1
0.055322,638,29923,46
0.205401,232,2045,8
0.35233,405,19925,49
0.376077,121,719,5
0.340599,98,104,1
0.29635,89,111,1
0.10744,152,195,1
0.079488,1009,61544,60
0.283457,922,64699,70
0.287388,85,100,1
0.295375,617,21283,34
0.0575,819,85582,104
0.183579,1244,33753,27
0.152363,244,932,3
0.244448,100,107,1
0.387242,76,102,1
0.178333,233,2000,8
0.264672,487,9750,20
0.193034,423,7228,17
0.279189,2876,276760,96
0.217337,1639,170569,104
0.287515,88,148,1
0.333662,97,152,1
0.09983,390,13772,35
0.312443,602,10324,17
0.110019,579,17408,30
0.10986,201,1976,9
0.107171,819,16168,19
0.26395,295,4066,13
0.134125,1637,285823,174
0.333972,100,105,1
0.36457,91,95,1
0.200349,94,106,1
0.238064,50,91,1
0.399785,540,40762,75
0.340845,801,22582,28
0.289193,1479,48937,33
0.355095,110,112,1
0.170763,4001,256941,64
0.11661,787,72859,92
0.108373,182,228,1
0.239438,2722,174873,64
0.174655,88,103,1
0.382844,86,140,1
0.309989,101,231,2
0.069189,393,27439,69
0.287822,250,1527,6
0.287639,82,114,1
0.338614,77,89,1
0.319093,93,156,1
0.303415,1139,72700,63
0.273041,370,1807,4
0.353333,61,549,9
0.27334,83,103,1
0.327244,368,2011,5
0.193513,335,4520,13
0.33,59,637,10
0.321044,97,154,1
0.183368,85,112,1
0.1409,90,208,2
0.160958,489,11062,22
0.222593,127,276,2
0.101817,224,298,1
0.1508,528,15270,28
0.283377,2149,288241,134
0.116194,818,45502,55
0.34563,361,3938,10
0.257647,101,315,3
0.054742,487,24756,50
0.342863,137,234,1
0.308776,94,114,1
0.152442,820,184076,224
0.164168,198,3127,15
