evolution rate,length lived,species population time,population
0.221864,321,5037,15
0.11283,124,6999,56
0.293803,461,28245,61
0.285552,60,98,1
0.343786,328,19045,58
0.063735,593,3484,5
0.158606,537,16960,31
0.261677,90,182,2
0.273818,390,38877,99
0.261193,152,1704,11
0.359139,87,144,1
0.233487,539,43761,81
0.201396,1236,69580,56
0.214403,93,148,1
0.292872,83,153,1
0.262255,93,745,8
0.364786,296,7459,25
0.347096,85,345,4
0.32391,156,935,5
0.121139,268,2471,9
0.390793,79,110,1
0.335454,902,30203,33
0.34147,117,296,2
0.090487,268,30541,113
0.126711,60,147,2
0.239964,320,10079,31
0.208352,77,109,1
0.061135,425,13563,31
0.094237,269,53029,197
0.165686,919,42282,46
0.053862,239,36836,154
0.178552,1305,153338,117
0.216301,81,106,1
0.377532,340,10966,32
0.358103,83,135,1
0.173744,537,16420,30
0.139824,267,4328,16
0.151016,267,63948,239
0.258021,125,149,1
0.17898,48,89,1
0.325685,194,819,4
0.306168,72,111,1
0.170187,268,8872,33
0.158249,184,559,3
0.392631,71,237,3
0.247708,524,13929,26
0.233911,93,105,1
0.233917,805,50130,62
0.095189,125,3492,27
0.126036,533,18149,34
0.174374,4001,347351,86
0.064245,183,1909,10
0.174979,134,266,1
0.275279,93,108,1
0.288944,80,170,2
0.212162,455,6706,14
0.288094,281,9901,35
0.357952,62,104,1
0.380032,87,166,1
0.098065,163,2828,17
0.342828,140,945,6
0.197379,91,164,1
0.201265,3910,415877,106
0.320301,105,450,4
0.365999,198,717,3
0.057597,730,12777,17
0.366523,208,298,1
0.099321,169,5021,29
0.112761,267,30096,112
0.299085,83,105,1
0.253415,233,1047,4
0.349005,56,127,2
0.105231,268,10738,40
0.366227,68,88,1
0.185157,236,2178,9
0.065149,178,12968,72
0.294043,74,91,1
0.16438,1879,126753,67
0.32125,908,108529,119
0.284012,2043,231548,113
0.306553,298,12777,42
0.122075,154,373,2
0.229384,1667,123233,73
0.159588,239,36374,152
0.254042,136,662,4
0.082195,195,289,1
0.081147,268,10349,38
0.061807,357,2203,6
0.145951,268,15204,56
0.103905,259,38133,147
0.123137,463,7608,16
0.302719,143,2545,17
0.338703,41,81,1
0.375078,136,1005,7
0.318333,99,1413,14
0.311386,122,208,1
0.133494,268,12852,47
0.25963,321,3284,10
0.210858,85,168,1
0.170632,2792,302951,108
0.133899,281,11495,40
0.220793,885,20554,23
0.058546,537,33478,62
0.334355,55,89,1
0.166667,49,135,2
0.109331,268,24996,93
0.293393,198,1230,6
0.238703,193,743,3
0.170476,110,181,1
0.317326,69,105,1
0.260946,181,4963,27
0.26,171,1865,10
0.141836,268,37690,140
0.056209,75,98,1
0.35078,167,1938,11
0.25983,260,18952,72
0.127154,317,42073,132
0.288643,101,395,3
0.115461,551,93356,169
0.119414,267,17164,64
0.194262,103,157,1
0.120308,300,18367,61
0.20709,4001,338027,84
0.052897,537,12605,23
0.20435,264,4701,17
0.371784,389,4466,11
0.179704,52,55,1
0.214074,1558,81764,52
0.061667,302,33617,111
0.069289,268,2320,8
0.268728,201,4834,24
0.147137,446,15755,35
0.200056,4001,420071,104
0.325333,190,1885,9
0.104075,268,36381,135
0.233444,298,3901,13
0.300678,896,47212,52
0.246585,67,111,1
0.27999,1367,67271,49
0.154466,268,3242,12
0.07537,105,215,2
0.096667,194,4369,22
0.228447,754,18641,24
0.211772,926,22794,24
0.154655,269,11645,43
0.22848,59,101,1
0.148621,83,138,1
0.200608,226,1169,5
0.124429,317,16090,50
0.093757,296,725,2
0.271606,379,10967,28
0.388346,58,151,2
0.065409,269,52709,195
0.309044,261,14459,55
0.354539,1094,73393,67
0.105463,105,196,1
0.073126,93,147,1
0.307724,58,93,1
0.333058,462,20621,44
0.318481,125,585,4
0.376002,334,4166,12
0.303035,100,435,4
0.097789,268,22648,84
0.274087,74,130,1
0.199322,924,34420,37
0.114384,268,2802,10
0.058063,105,2686,25
0.213333,1917,144243,75
0.197595,70,93,1
0.234502,65,145,2
0.373938,107,1580,14
0.223854,714,33352,46
0.323161,155,1866,12
0.076319,194,7452,38
0.195429,233,1567,6
0.256943,242,3971,16
0.309284,68,129,1
0.220369,395,4399,11
0.396906,69,98,1
0.311893,58,97,1
0.258739,55,113,2
0.140561,340,11389,33
0.229891,57,104,1
0.375063,89,136,1
0.124442,268,7875,29
0.061667,303,52870,174
0.069647,327,14334,43
0.092399,233,421,1
0.076008,356,20019,56
0.190679,95,157,1
0.114306,396,24113,60
0.31347,158,483,3
0.33391,86,450,5
0.343613,326,3624,11
0.379349,114,799,7
0.179584,171,1226,7
0.321015,1613,78864,48
0.065786,96,5120,53
0.280517,84,148,1
0.304869,2427,194407,80
0.249397,428,40331,94
0.322006,397,4045,10
0.354227,370,14484,39
0.174921,206,899,4
0.222745,341,3973,11
0.142051,267,22863,85
0.117232,268,8241,30
0.258067,71,136,1
0.182802,245,11359,46
0.226911,1548,193162,124
0.361686,421,4680,11
0.263614,281,2622,9
0.054827,190,11864,62
0.14197,267,109787,411
0.144621,238,5343,22
0.327934,78,92,1
0.17561,118,880,7
0.171622,62,83,1
0.115591,264,1219,4
0.072922,268,21844,81
0.26597,110,148,1
0.173253,2150,236570,110
0.107465,234,6553,28
0.132433,268,17555,65
0.289053,784,18129,23
0.176598,1231,80344,65
0.228685,154,1250,8
0.320948,160,490,3
0.116816,107,115,1
0.163177,64,107,1
0.332447,107,252,2
0.120487,156,408,2
0.151015,465,48981,105
0.321491,268,3418,12
0.143333,69,630,9
0.226893,326,31071,95
0.088771,155,8916,57
0.074813,389,3018,7
0.309597,60,202,3
0.123112,241,11021,45
0.163856,382,2181,5
0.264612,495,19406,39
0.337099,93,101,1
0.359873,141,405,2
0.368204,120,927,7
0.174029,452,17898,39
0.341658,85,427,5
0.227368,4001,306421,76
0.2315,213,2467,11
0.094017,98,177,1
0.121849,178,653,3
0.11041,154,7415,48
0.23087,71,98,1
0.11758,192,4542,23
0.073333,840,144336,171
0.390293,117,192,1
0.351552,806,46805,58
0.325775,3168,264721,83
0.369842,101,208,2
0.271722,72,111,1
0.363834,283,19607,69
0.11254,149,5396,36
0.084741,251,3938,15
0.148623,216,11937,55
0.073704,94,222,2
0.29027,67,167,2
0.25697,47,88,1
0.28441,176,894,5
0.076152,501,1663,3
0.291141,94,152,1
0.337894,62,105,1
0.213333,186,2509,13
0.347282,1011,81548,80
0.143768,455,6972,15
0.152988,98,351,3
0.219698,4001,327389,81
0.378212,177,3064,17
0.298112,673,29424,43
0.175302,689,17825,25
0.104537,268,4993,18
0.144224,677,50449,74
0.0959,220,17382,79
0.381773,78,88,1
0.265026,56,93,1
0.285481,175,1002,5
0.059855,268,41819,156
0.290332,75,114,1
0.343772,99,215,2
0.088258,527,55612,105
0.191194,309,15571,50
0.136756,268,16298,60
0.312758,78,108,1
0.268093,103,574,5
0.070911,172,13262,77
0.143333,302,25096,83
0.237292,806,70143,87
0.092025,268,2318,8
0.185974,229,1520,6
0.213784,107,152,1
0.313674,144,507,3
0.190445,537,25146,46
0.232803,79,86,1
0.120785,543,7233,13
0.093224,537,21433,39
0.355894,263,1149,4
0.110449,482,43521,90
0.341719,70,92,1
0.269231,115,159,1
0.399339,68,93,1
0.358469,137,689,5
0.348456,446,10336,23
0.347937,104,159,1
0.364991,208,1059,5
0.33949,100,349,3
0.132001,538,36125,67
0.266615,165,438,2
0.263888,2401,177449,73
0.165359,147,1657,11
0.075935,240,8695,36
0.159294,52,98,1
0.368745,69,101,1
0.215715,281,3687,13
0.335342,665,19462,29
0.189925,267,3206,12
0.349871,1604,107350,66
0.060817,144,9531,66
0.109163,190,19140,100
0.203736,703,71841,102
0.117336,268,15685,58
0.326526,472,103502,219
0.209008,83,151,1
0.358788,99,143,1
0.165787,830,211006,254
0.09042,268,17323,64
0.223306,72,104,1
0.194836,1834,176061,95
0.13436,268,3225,12
0.39989,323,10572,32
0.097347,268,2994,11
0.24779,280,4041,14
0.18903,2690,216455,80
0.272309,152,509,3
0.268423,72,108,1
0.399976,69,97,1
0.202627,269,4114,15
0.263625,58,96,1
0.066972,268,15094,56
0.239609,610,21709,35
0.058102,134,63044,470
0.188056,59,104,1
0.363017,81,87,1
0.232995,1010,132601,131
0.399295,145,1492,10
0.263541,214,806,3
0.292301,2451,141308,57
0.215088,107,203,1
0.377673,217,1657,7
0.268869,207,3516,16
0.310615,86,153,1
0.274484,1595,172793,108
0.11039,94,595,6
0.189805,139,394,2
0.13396,79,94,1
0.388957,412,13674,33
0.294728,163,1926,11
0.3114,536,105516,196
0.26861,217,2190,10
0.174246,139,2443,17
0.365106,490,17815,36
0.306667,63,595,9
0.239114,80,152,1
0.237657,506,3111,6
0.188381,747,28135,37
0.115057,170,2486,14
0.153076,268,8160,30
0.215855,607,17491,28
0.067593,88,2730,31
0.184148,537,6837,12
0.389196,419,9843,23
0.333559,57,98,1
0.326297,96,238,2
0.146888,124,5912,47
0.222059,84,148,1
0.264944,80,87,1
0.22336,170,634,3
0.145501,368,6151,16
0.267786,62,106,1
0.169192,731,52895,72
0.193259,2102,226291,107
0.168075,176,340,1
0.300084,81,240,2
0.371231,133,665,5
0.205295,202,3364,16
0.295586,94,106,1
0.370577,77,114,1
0.268621,186,2517,13
0.214994,102,239,2
0.135759,268,75659,282
0.194896,537,25569,47
0.051746,187,4293,22
0.37709,96,153,1
0.338754,477,36718,76
0.142705,268,11982,44
0.383376,268,2745,10
0.296183,1328,81304,61
0.056712,380,6794,17
0.290074,853,35956,42
0.108983,61,262,4
0.166851,61,148,2
0.091652,267,11120,41
0.208699,50,95,1
0.297758,59,88,1
0.219614,80,198,2
0.084482,409,4157,10
0.226544,83,148,1
0.168899,537,6508,12
0.076226,268,36366,135
0.062363,536,37960,70
0.376206,256,1344,5
0.104486,268,18338,68
0.334512,70,148,2
0.347418,176,1253,7
0.194229,118,138,1
0.263096,1013,46792,46
0.2125,224,2941,13
0.074734,268,6039,22
0.246305,450,20941,46
0.207459,54,95,1
0.294312,288,10189,35
0.285517,349,2604,7
0.283163,1208,110824,91
0.211272,524,28905,55
0.252084,1120,171515,153
0.081103,267,11028,41
0.072408,289,52488,181
0.395275,678,22097,32
0.291711,77,362,4
0.319001,76,242,3
0.260566,80,157,1
0.265829,248,1405,5
0.133037,340,11675,34
0.368883,201,3612,17
0.234518,870,32949,37
0.188918,4001,334190,83
0.290072,134,527,3
0.175562,282,8523,30
0.348447,2168,154589,71
0.113706,267,11347,42
0.128174,427,1847,4
0.144405,142,194,1
0.396512,88,300,3
0.15908,289,11047,38
0.295772,220,1839,8
0.265862,502,21136,42
0.198697,369,7963,21
0.218043,1015,55693,54
0.305522,518,30805,59
0.166654,1094,88247,80
0.262887,204,1478,7
0.072591,167,5356,32
0.141078,147,38075,259
0.36166,189,2598,13
0.269161,268,8397,31
0.175416,305,43184,141
0.394246,233,3225,13
0.167181,66,86,1
0.050471,190,2664,14
0.338291,133,576,4
0.302182,162,2180,13
0.232623,134,439,3
0.281091,141,1514,10
0.297873,194,2445,12
0.272631,60,89,1
0.332773,51,86,1
0.180899,4001,342147,85
0.270835,203,2441,12
0.288261,1342,149214,111
0.243348,609,101259,166
0.341124,406,7496,18
0.128554,46,71,1
0.297978,98,240,2
0.215304,76,140,1
0.364469,186,3380,18
0.241165,160,493,3
0.194843,804,83170,103
0.256648,58,94,1
0.37439,55,85,1
0.357396,1524,81961,53
0.162795,539,20524,38
0.335183,61,99,1
0.092624,114,500,4
0.143689,99,250,2
0.364142,107,304,2
0.298778,683,35146,51
0.196639,1125,88565,78
0.232303,255,1263,4
0.254476,1054,59107,56
0.117403,145,4233,29
0.133318,537,24887,46
0.314748,88,205,2
0.358617,752,45861,60
0.107014,537,27260,50
0.109229,292,7330,25
0.093768,268,10148,37
0.124321,143,234,1
0.217008,1305,142748,109
0.353634,99,349,3
0.319632,219,1404,6
0.058589,133,693,5
0.081277,215,7083,32
0.198949,537,11854,22
0.326938,102,249,2
0.241614,83,140,1
0.306746,537,50612,94
0.259185,263,4371,16
0.319644,553,51431,93
0.104108,268,23565,87
0.208973,101,162,1
0.051585,536,10332,19
0.305148,247,1792,7
0.124743,268,15476,57
0.355744,133,1151,8
0.055992,269,34318,127
0.169358,56,104,1
0.259367,526,27346,51
0.275561,697,51588,74
0.057567,169,977,5
0.101761,268,8179,30
0.320192,75,152,2
0.3465,233,2489,10
0.157225,672,28126,41
0.387214,130,898,6
0.24645,80,145,1
0.198873,1532,123498,80
0.252194,148,419,2
0.268418,163,704,4
0.326771,534,60000,112
0.275223,103,688,6
0.38707,100,161,1
0.308391,731,25281,34
0.291713,64,97,1
0.251365,60,100,1
0.14977,82,193,2
0.305612,86,140,1
0.329562,103,109,1
0.284077,77,134,1
0.284666,133,760,5
0.153487,64,101,1
0.254218,285,3674,12
0.350244,268,1523,5
0.165021,749,41900,55
0.374266,222,4572,20
0.269697,64,90,1
0.371741,122,290,2
0.096448,240,14947,62
0.127979,217,51987,239
0.288299,95,252,2
0.087215,182,1898,10
0.134989,267,13392,50
0.05,302,45252,149
0.322849,88,180,2
0.296513,1012,83358,82
0.158453,90,162,1
0.054428,234,13031,55
0.288496,209,1453,6
0.263581,103,237,2
0.325882,87,147,1
0.32532,82,373,4
0.376084,93,98,1
0.196472,1645,119819,72
0.27536,1007,125307,124
0.257156,243,1446,5
0.075782,371,3045,8
0.11483,128,3520,27
0.272408,1634,87441,53
0.137881,267,47331,177
0.31974,101,148,1
0.239532,556,7024,12
0.376408,99,394,3
0.255968,188,600,3
0.326771,146,698,4
0.279977,186,5079,27
0.364979,234,2815,12
0.057993,124,6558,52
0.364814,79,150,1
0.057444,269,5401,20
0.07965,268,8928,33
0.328183,74,84,1
0.22913,267,10315,38
0.230853,61,116,1
0.243809,733,24332,33
0.08106,305,18896,61
0.188566,3974,413015,103
0.0894,187,7984,42
0.168422,156,2521,16
0.084442,189,17120,90
0.200354,96,146,1
0.254803,961,64497,67
0.230664,788,123482,156
0.197536,391,12795,32
0.35062,200,2300,11
0.283536,133,452,3
0.258622,151,1093,7
0.216503,175,3613,20
0.170222,101,193,1
0.24287,157,751,4
0.105637,220,14351,65
0.127774,342,28476,83
0.343004,627,22052,35
0.05495,531,13482,25
0.186038,179,2343,13
0.249535,107,304,2
0.160053,183,307,1
0.101081,211,625,2
0.280797,283,4232,14
0.36364,135,249,1
0.101784,268,11205,41
0.086503,120,6644,55
0.110779,282,13887,49
0.211105,63,204,3
0.160657,158,2231,14
0.29261,528,7046,13
0.118401,86,258,3
0.21026,95,208,2
0.065103,162,9262,57
0.089928,268,29197,108
0.184431,210,1521,7
0.219103,58,100,1
0.261098,653,33042,50
0.179976,71,143,2
0.074032,326,1172,3
0.202182,2957,311845,105
0.291056,1134,107029,94
0.168677,537,16995,31
0.356527,304,9726,31
0.075842,531,21742,40
0.271964,102,165,1
0.263772,43,81,1
0.246277,528,18717,35
0.183391,3765,416901,110
0.098656,268,2132,7
0.245804,109,177,1
0.376304,89,104,1
0.084298,165,1022,6
0.081023,70,99,1
0.281975,204,5289,25
0.241807,449,24282,54
0.306667,52,94,1
0.120428,263,34652,131
0.269036,971,43605,44
0.138243,67,146,2
0.229172,227,6607,29
0.157164,158,25600,162
0.397684,231,4621,20
0.169407,97,348,3
0.196832,288,1592,5
0.249167,1902,153661,80
0.094007,118,2422,20
0.121002,121,199,1
0.268269,175,699,3
0.351199,97,160,1
0.252251,165,2100,12
0.312244,807,34258,42
0.166153,95,289,3
0.178015,806,58528,72
0.366578,204,4032,19
0.329607,409,32044,78
0.365594,75,137,1
0.380441,88,138,1
0.14913,268,17975,67
0.255088,947,79888,84
0.322296,374,24702,66
0.318634,1549,62638,40
0.139645,268,8315,31
0.219141,159,440,2
0.292533,80,129,1
0.116376,317,15500,48
0.354744,59,104,1
0.397326,242,3544,14
0.162175,219,896,4
0.128028,182,729,4
0.085259,268,14483,54
0.253255,459,21009,45
0.241543,103,248,2
0.375223,68,96,1
0.292342,72,134,1
0.163969,171,649,3
0.278927,693,32788,47
0.139007,61,106,1
0.280079,89,263,2
0.273581,84,130,1
0.164936,78,92,1
0.267083,149,2525,16
0.268492,85,147,1
0.382985,235,6777,28
0.283009,466,12366,26
0.393808,82,94,1
0.176067,96,193,2
0.263217,115,1666,14
0.395787,551,18850,34
0.263859,177,1337,7
0.374088,161,1904,11
0.147832,175,975,5
0.120861,536,52239,97
0.082088,234,1089,4
0.085681,267,36760,137
0.062233,536,30720,57
0.129865,280,73046,260
0.184492,536,26397,49
0.289832,1088,51077,46
0.094256,430,4250,9
0.34453,80,99,1
0.320081,225,1769,7
0.35698,67,151,2
0.364773,478,68169,142
0.05198,268,11795,44
0.326882,61,90,1
0.191948,58,88,1
0.262329,537,52905,98
0.258306,81,104,1
0.24733,201,1400,6
0.244815,90,103,1
0.283802,83,126,1
0.070555,268,22916,85
0.351727,84,142,1
0.224205,148,848,5
0.104475,281,19601,69
0.275999,136,736,5
0.061667,320,17947,56
0.212485,268,14809,55
0.056152,207,3833,18
0.080847,133,1325,9
0.213435,301,5967,19
0.134236,322,24139,74
0.3866,52,92,1
0.319609,60,100,1
0.214965,57,110,1
0.263838,333,6869,20
0.33298,101,116,1
0.180729,55,88,1
0.064504,227,10822,47
0.298262,99,102,1
0.369245,182,1040,5
0.335559,153,1168,7
0.215633,96,219,2
0.324506,2097,124071,59
0.287569,172,1642,9
0.18496,570,39369,69
0.088897,268,58390,217
0.058645,268,16361,61
0.070364,292,17910,61
0.198953,83,98,1
0.190691,3227,249399,77
0.360058,88,95,1
0.211535,757,32398,42
0.320628,84,102,1
0.194735,173,471,2
0.288826,86,219,2
0.33705,229,2419,10
0.269334,109,223,2
0.130869,195,6944,35
0.118285,267,24941,93
0.181754,473,11114,23
0.120574,268,38660,144
0.159091,247,2962,11
0.365752,69,126,1
0.371871,61,110,1
0.316573,404,19668,48
0.225595,82,235,2
0.278322,102,424,4
0.32289,182,1535,8
0.199882,311,2987,9
0.357402,202,2735,13
0.174657,56,92,1
0.326239,727,52021,71
0.055386,86,1245,14
0.122255,180,5139,28
0.073614,545,23328,42
0.109009,66,163,2
0.162703,665,41930,63
0.146805,79,96,1
0.198205,155,970,6
0.280073,1011,51452,50
0.188002,136,2286,16
0.111436,268,8039,29
0.156518,118,367,3
0.162296,72,248,3
0.175531,119,385,3
0.108352,172,699,4
0.097424,91,8460,92
0.091305,268,21114,78
0.320548,80,95,1
0.105734,144,6312,43
0.271026,384,12928,33
0.360519,92,604,6
0.193557,1112,70127,63
0.082731,490,2767,5
0.27975,73,137,1
0.066457,103,213,2
0.331305,65,108,1
0.253958,60,88,1
0.326732,1000,54060,54
0.060399,515,3045,5
0.075795,187,5967,31
0.085205,537,47058,87
0.072551,388,3588,9
0.153757,94,2520,26
0.190726,350,6760,19
0.239103,90,161,1
0.25344,84,146,1
0.337358,485,27441,56
0.117606,268,11592,43
0.092491,259,45564,175
0.289426,1075,45645,42
0.387695,72,106,1
0.104088,170,3992,23
0.305161,113,405,3
0.121518,268,9023,33
0.279391,256,3201,12
0.096452,88,4105,46
0.181407,133,515,3
0.326285,262,5215,19
0.26961,236,1130,4
0.356238,1019,31299,30
0.338548,1344,58573,43
0.145543,70,96,1
0.314923,89,249,2
0.196401,806,43492,53
0.372114,148,601,4
0.140403,133,3807,28
0.274214,204,3133,15
0.120251,93,111,1
0.384069,91,96,1
0.131027,537,44473,82
0.39923,284,6146,21
0.244685,76,193,2
0.393926,87,202,2
0.255422,272,6723,24
0.054407,106,228,2
0.298805,92,150,1
0.108099,99,105,1
0.143333,246,4740,19
0.398177,131,648,4
0.240893,1652,66036,39
0.354875,161,937,5
0.314931,57,100,1
0.3895,90,247,2
0.296257,111,162,1
0.383473,433,20615,47
0.169346,90,237,2
0.223615,136,516,3
0.3405,219,1435,6
0.20875,249,3143,12
0.223168,217,5304,24
0.160532,82,115,1
0.356188,84,150,1
0.350799,142,1785,12
0.250892,415,32691,78
0.222932,90,370,4
0.257545,143,696,4
0.15968,95,294,3
0.097004,267,18805,70
0.223007,807,55087,68
0.317873,197,1426,7
0.293845,204,3534,17
0.106703,216,4129,19
0.354133,1099,57073,51
0.345278,59,98,1
0.287482,220,839,3
0.134445,176,340,1
0.269598,70,148,2
0.154516,1075,87357,81
0.11681,345,22433,65
0.338599,133,205,1
0.22658,417,3686,8
0.167294,502,6913,13
0.170669,83,196,2
0.16479,124,317,2
0.302305,555,30790,55
0.111657,298,17561,58
0.159527,121,538,4
0.280925,132,412,3
0.310656,202,3190,15
0.322217,76,160,2
0.310929,335,9130,27
0.203218,143,2026,14
0.300722,2805,303054,108
0.242834,804,25779,32
0.313146,689,54284,78
0.15204,91,148,1
0.133744,315,2506,7
0.11882,64,227,3
0.232101,1153,46641,40
0.187198,48,87,1
0.117168,229,115399,503
0.107752,537,40302,75
0.272433,522,29087,55
0.278864,287,8023,27
0.267566,74,100,1
0.134809,267,28017,104
0.304267,67,99,1
0.253024,78,141,1
0.284076,250,11751,47
0.360515,65,203,3
0.167185,144,6250,43
0.344019,133,687,5
0.126856,705,10824,15
0.215127,136,1858,13
0.275545,230,9816,42
0.090789,209,1756,8
0.227386,156,2428,15
0.238646,77,96,1
0.298629,55,89,1
0.208563,244,18376,75
0.389017,1257,140013,111
0.376814,137,491,3
0.396082,78,119,1
0.181473,1354,144817,106
0.143496,73,416,5
0.399878,183,1424,7
0.059136,97,5091,52
0.281094,73,97,1
0.289515,81,142,1
0.274281,104,253,2
0.220354,1846,104623,56
0.340687,57,87,1
0.377394,114,444,3
0.309072,100,208,2
0.167607,1355,137921,101
0.284766,454,7398,16
0.089949,514,3050,5
0.059021,268,10997,41
0.142892,91,3835,42
0.144336,247,865,3
0.217159,352,62240,176
0.247906,98,248,2
0.098231,249,19982,80
0.176748,237,3853,16
0.130165,243,29493,121
0.221506,84,155,1
0.215037,331,4992,15
0.306927,1507,174352,115
0.067704,219,1641,7
0.054258,268,16281,60
0.210124,237,6856,28
0.180585,95,145,1
0.195034,149,1355,9
0.135744,106,1478,13
0.305849,244,10939,44
0.054232,157,237,1
0.14999,214,5071,23
0.226054,535,20416,38
0.361151,107,244,2
0.307134,185,1899,10
0.194171,120,237,1
0.363941,92,153,1
0.29815,1039,39795,38
0.328547,376,10795,28
0.187987,400,4957,12
0.346097,88,189,2
0.207777,253,22766,89
0.067531,425,9917,23
0.236667,2184,136012,62
0.12686,100,207,2
0.3076,89,105,1
0.229024,62,89,1
0.228004,113,375,3
0.395587,73,104,1
0.140233,268,34960,130
0.075443,299,20965,70
0.186529,982,40128,40
0.367068,113,481,4
0.095542,117,8500,72
0.109066,246,35831,145
0.06174,724,12486,17
0.091173,270,12932,47
0.201023,226,8418,37
0.278316,176,972,5
0.093891,269,81398,302
0.183403,70,128,1
0.385221,581,46280,79
0.213658,1363,94184,69
0.266054,694,47335,68
0.307393,204,5527,27
0.269429,141,544,3
0.398292,484,22856,47
0.082288,141,48844,346
0.073187,205,5598,27
0.111554,235,12993,55
0.226877,384,24777,64
0.159064,172,3434,19
0.388669,397,16398,41
0.28447,820,35769,43
0.387202,339,9055,26
0.100995,303,43237,142
0.211925,876,62734,71
0.130737,268,1696,6
0.358185,93,391,4
0.138873,193,648,3
0.185328,73,107,1
0.270673,94,158,1
0.245447,74,94,1
0.155034,319,8464,26
0.229396,126,1076,8
0.334036,525,56275,107
0.25612,98,282,2
0.289286,70,136,1
0.349487,100,256,2
0.072356,268,3179,11
0.281801,162,945,5
0.245428,53,91,1
0.379193,75,104,1
0.088284,268,3351,12
0.356718,61,89,1
0.144907,156,8399,53
0.286518,93,405,4
0.072349,89,591,6
0.262935,91,269,2
0.121016,80,95,1
0.304791,147,693,4
0.225,1712,321831,187
0.252687,79,145,1
0.233034,267,25255,94
0.142329,46,134,2
0.328232,205,8350,40
0.380527,336,14690,43
0.067838,268,83479,311
0.221205,103,112,1
0.174077,50,93,1
0.155,131,2707,20
0.172631,578,33291,57
0.079086,336,40365,120
0.191269,618,9219,14
0.129868,225,3956,17
0.16165,598,32284,53
0.374954,57,96,1
0.293672,494,10392,21
0.289508,78,114,1
0.341487,101,342,3
0.10684,268,8342,31
0.361131,251,2722,10
0.199005,94,98,1
0.152643,155,21773,140
0.276182,247,2446,9
0.29241,130,406,3
0.164309,1399,62060,44
0.131769,61,101,1
0.293896,231,3492,15
0.123099,268,91332,340
0.15732,217,12541,57
0.140242,268,9631,35
0.229477,1263,123286,97
0.209934,73,118,1
0.097025,268,20401,76
0.238279,267,10340,38
0.174544,475,26938,56
0.256219,134,421,3
0.204344,150,513,3
0.162054,200,15680,78
0.341293,322,6583,20
0.387304,138,800,5
0.086495,249,31340,125
0.248219,140,521,3
0.259227,1594,142751,89
0.13438,221,5918,26
0.125346,296,26820,90
0.064422,268,40020,149
0.188881,1546,129377,83
0.363276,151,1538,10
0.285626,1297,90767,69
0.32471,140,444,3
0.126462,132,727,5
0.270906,52,93,1
0.39028,184,2152,11
0.256961,2916,291347,99
0.153065,311,17088,54
0.240688,78,148,1
0.347379,1520,97453,64
0.373991,205,3187,15
0.152724,208,13865,66
0.25444,307,4019,13
0.119233,74,293,3
0.179789,250,1183,4
0.299334,806,144382,179
0.332743,205,2716,13
0.286833,57,99,1
0.196087,253,4226,16
0.201178,89,98,1
0.303064,85,335,3
0.256212,163,630,3
0.330703,66,87,1
0.158055,61,104,1
0.167542,182,751,4
0.149195,302,2883,9
0.224532,141,646,4
0.188459,89,438,4
0.39711,80,91,1
0.125732,537,70319,130
0.237246,79,96,1
0.181862,1087,125339,115
0.350912,91,93,1
0.304744,112,217,1
0.094249,267,25418,95
0.110794,464,3210,6
0.308008,215,1642,7
0.061196,255,23754,93
0.156313,106,1296,12
0.295779,237,4035,17
0.233432,478,12500,26
0.217912,94,307,3
0.212657,83,103,1
0.206616,284,1857,6
0.159431,252,13869,55
0.145432,48,88,1
0.219667,1028,79187,77
0.198386,243,1859,7
0.361882,107,243,2
0.082727,268,10241,38
0.3757,89,289,3
0.079248,148,10207,68
0.176081,238,12701,53
0.155508,222,1176,5
0.297898,256,2013,7
0.354892,264,5236,19
0.275399,518,13736,26
0.288866,64,96,1
0.117294,83,164,1
0.385691,110,496,4
0.27429,102,556,5
0.36581,74,191,2
0.145764,25,35,1
0.119044,65,115,1
0.391082,137,365,2
0.115537,743,8770,11
0.256168,74,188,2
0.214419,54,126,2
0.164182,172,556,3
0.144896,47,82,1
0.367447,786,31938,40
0.163787,118,3921,33
0.063614,268,30683,114
0.327464,83,153,1
0.105316,156,6311,40
0.078255,134,660,4
0.067958,420,3997,9
0.296502,62,92,1
0.351994,198,4399,22
0.34403,102,204,2
0.258114,974,84600,86
0.182879,538,49013,91
0.393639,70,112,1
0.22407,2385,255277,107
0.088875,304,14963,49
0.302116,1998,123015,61
0.059361,206,13739,66
0.061667,454,30315,66
0.115763,268,7817,29
0.110229,268,25595,95
0.37927,115,408,3
0.155,165,2447,14
0.223598,110,676,6
0.229935,188,872,4
0.373971,1581,162373,102
0.240567,81,141,1
0.314722,82,155,1
0.234233,589,27653,46
0.130115,268,12469,46
0.342318,247,2256,9
0.325262,361,4692,12
0.386026,73,113,1
0.08964,250,59546,238
0.065649,268,11641,43
0.341635,93,106,1
0.209066,792,46470,58
0.254654,87,103,1
0.371549,441,10155,23
0.273178,55,146,2
0.221821,54,94,1
0.242626,912,146098,160
0.318653,164,2003,12
0.203971,2871,266109,92
0.387115,403,12486,30
0.35803,105,435,4
0.390383,78,100,1
0.369194,58,91,1
0.051358,312,23997,76
0.354604,605,20584,34
0.377103,1934,95023,49
0.253498,1073,15894,14
0.271369,176,851,4
0.22938,1075,105903,98
0.103103,268,32242,120
0.164172,743,37952,51
0.183827,4001,575178,143
0.384365,386,6272,16
0.059398,537,22371,41
