evo rate,enviormentChangeRate,fitness
0.273,0.95,1189.688
0.274,0.95,1231.549019607843
0.275,0.95,1371.8347826086956
0.276,0.95,1364.5408163265306
0.277,0.95,1286.09243697479
0.278,0.95,1280.2788461538462
0.279,0.95,1216.4485981308412
0.28,0.95,1044.8265306122448
0.281,0.95,1122.3813559322034
0.282,0.95,1134.1530612244899
0.283,0.95,1114.0975609756097
0.284,0.95,942.340206185567
0.285,0.95,1147.7448979591836
0.286,0.95,1119.3085106382978
0.287,0.95,1050.4554455445545
0.288,0.95,891.6455696202531
0.289,0.95,1124.8878504672898
0.29,0.95,1001.6024096385543
0.291,0.95,1150.3258426966293
0.292,0.95,732.3837209302326
0.293,0.95,955.5876288659794
0.294,0.95,879.625
0.295,0.95,1160.5257731958764
0.296,0.95,1132.4166666666667
0.297,0.95,933.4705882352941
0.298,0.95,911.3291139240506
0.299,0.95,843.5
0.3,0.95,794.4683544303797
0.301,0.95,773.063492063492
0.302,0.95,864.6455696202531
0.303,0.95,741.8767123287671
0.304,0.95,752.775
0.305,0.95,810.8461538461538
0.306,0.95,819.3823529411765
0.307,0.95,972.28125
0.308,0.95,738.5625
0.309,0.95,871.9767441860465
0.31,0.95,599.0434782608696
0.311,0.95,603.1449275362319
0.312,0.95,696.35
0.313,0.95,663.2063492063492
0.314,0.95,682.4111111111112
0.315,0.95,631.6376811594203
0.316,0.95,619.3466666666667
0.317,0.95,729.75
0.318,0.95,607.25
0.319,0.95,716.1190476190476
0.32,0.95,796.1095890410959
0.321,0.95,576.0769230769231
0.322,0.95,853.8135593220339
0.323,0.95,622.5
0.324,0.95,480.0
0.325,0.95,583.1428571428571
0.326,0.95,657.25
0.327,0.95,581.2571428571429
0.328,0.95,792.4358974358975
0.329,0.95,535.2830188679245
0.33,0.95,541.9090909090909
0.331,0.95,618.4492753623189
0.332,0.95,521.625
0.333,0.95,691.8035714285714
0.334,0.95,541.1803278688525
0.335,0.95,538.5384615384615
0.336,0.95,528.5272727272727
0.337,0.95,463.8253968253968
0.338,0.95,315.9718309859155
0.339,0.95,560.4603174603175
0.34,0.95,471.7014925373134
0.341,0.95,456.96491228070175
0.342,0.95,401.2307692307692
0.343,0.95,516.8484848484849
0.344,0.95,450.0925925925926
0.345,0.95,375.0188679245283
0.346,0.95,580.6774193548387
0.347,0.95,358.12068965517244
0.348,0.95,570.3529411764706
0.349,0.95,396.96491228070175
0.35,0.95,437.45762711864404
0.351,0.95,368.9032258064516
0.352,0.95,429.8840579710145
0.353,0.95,533.7796610169491
0.354,0.95,471.29824561403507
0.355,0.95,625.9245283018868
0.356,0.95,448.0151515151515
0.357,0.95,538.9318181818181
0.358,0.95,231.0909090909091
0.359,0.95,337.7118644067797
0.36,0.95,386.4130434782609
0.361,0.95,362.9516129032258
0.362,0.95,329.3333333333333
0.363,0.95,407.41818181818184
0.364,0.95,309.3538461538462
0.365,0.95,327.48
0.366,0.95,357.5689655172414
0.367,0.95,453.1764705882353
0.368,0.95,333.921568627451
0.369,0.95,581.12
0.37,0.95,309.4117647058824
0.371,0.95,304.9016393442623
0.372,0.95,355.19642857142856
0.373,0.95,358.9852941176471
0.374,0.95,227.20454545454547
0.375,0.95,329.8888888888889
0.376,0.95,315.4166666666667
0.377,0.95,271.97435897435895
0.378,0.95,369.15
0.379,0.95,360.531914893617
0.38,0.95,271.76
0.381,0.95,276.5081967213115
0.382,0.95,230.27450980392157
0.383,0.95,219.88235294117646
0.384,0.95,370.4032258064516
0.385,0.95,285.29787234042556
0.386,0.95,298.4074074074074
0.387,0.95,280.4
0.388,0.95,240.83018867924528
0.389,0.95,177.80357142857142
0.39,0.95,332.04545454545456
0.391,0.95,264.75
0.392,0.95,200.73469387755102
0.393,0.95,345.9074074074074
0.394,0.95,282.35555555555555
0.395,0.95,304.34
0.396,0.95,254.47368421052633
0.397,0.95,346.3863636363636
0.398,0.95,209.05263157894737
0.399,0.95,275.53333333333336
0.4,0.95,464.95652173913044
0.05,1.0,1472.4485981308412
0.051,1.0,1726.5049504950496
0.052,1.0,1747.7
0.053,1.0,1553.632558139535
0.054,1.0,1671.3285714285714
0.055,1.0,1613.9320388349515
0.056,1.0,1657.7875647668393
0.057,1.0,1595.5714285714287
0.058,1.0,1859.4365482233502
0.059,1.0,1765.9830508474577
0.06,1.0,1672.1329787234042
0.061,1.0,1586.021978021978
0.062,1.0,1641.0677083333333
0.063,1.0,1694.8457711442786
0.064,1.0,1793.3622448979593
0.065,1.0,1825.4410256410256
0.066,1.0,1903.478672985782
0.067,1.0,1735.2777777777778
0.068,1.0,1860.6190476190477
0.069,1.0,1878.2525252525252
0.07,1.0,1859.1657142857143
0.071,1.0,1887.7894736842106
0.072,1.0,1743.6338797814208
0.073,1.0,1855.8235294117646
0.074,1.0,1824.994623655914
0.075,1.0,1828.6421568627452
0.076,1.0,1898.9458128078818
0.077,1.0,1823.3333333333333
0.078,1.0,1910.273631840796
0.079,1.0,1954.5523255813953
0.08,1.0,1956.2445652173913
0.081,1.0,1973.260663507109
0.082,1.0,1954.7894736842106
0.083,1.0,2028.4299065420562
0.084,1.0,1920.8958333333333
0.085,1.0,2283.445652173913
0.086,1.0,1919.3588235294117
0.087,1.0,2130.5679611650485
0.088,1.0,2147.8586387434557
0.089,1.0,2150.92972972973
0.09,1.0,2280.59217877095
0.091,1.0,2244.2403846153848
0.092,1.0,2026.1091954022988
0.093,1.0,2152.2673796791446
0.094,1.0,2244.7559523809523
0.095,1.0,2293.285
0.096,1.0,2237.7150259067357
0.097,1.0,2113.0833333333335
0.098,1.0,2218.6708074534163
0.099,1.0,2083.6284153005463
0.1,1.0,2254.714285714286
0.101,1.0,2143.4309392265195
0.102,1.0,2313.617142857143
0.103,1.0,2241.7843137254904
0.104,1.0,2391.9299363057326
0.105,1.0,2127.413407821229
0.106,1.0,2298.4659685863876
0.107,1.0,2016.5988700564972
0.108,1.0,2225.171974522293
0.109,1.0,2268.775147928994
0.11,1.0,2263.7351351351354
0.111,1.0,2407.190476190476
0.112,1.0,2258.4379562043796
0.113,1.0,2124.1639344262294
0.114,1.0,2290.103260869565
0.115,1.0,2492.105590062112
0.116,1.0,2361.390804597701
0.117,1.0,2309.3216374269005
0.118,1.0,2309.2156862745096
0.119,1.0,2671.8444444444444
0.12,1.0,2403.272151898734
0.121,1.0,2460.121212121212
0.122,1.0,2334.8658536585367
0.123,1.0,2307.4545454545455
0.124,1.0,2441.525925925926
0.125,1.0,2280.156462585034
0.126,1.0,2253.8538011695905
0.127,1.0,2410.5759493670885
0.128,1.0,2425.7135416666665
0.129,1.0,2447.4666666666667
0.13,1.0,2545.1920529801323
0.131,1.0,2414.9887005649716
0.132,1.0,2391.3299492385786
0.133,1.0,2372.6666666666665
0.134,1.0,2384.457142857143
0.135,1.0,2399.3756906077347
0.136,1.0,2136.483870967742
0.137,1.0,2407.0406976744184
0.138,1.0,2305.7441860465115
0.139,1.0,2536.1160220994475
0.14,1.0,2241.1491712707184
0.141,1.0,2173.7076923076925
0.142,1.0,2244.035175879397
0.143,1.0,2398.0448717948716
0.144,1.0,2186.5481927710844
0.145,1.0,2234.7386363636365
0.146,1.0,2392.355140186916
0.147,1.0,2350.2751322751324
0.148,1.0,2337.5833333333335
0.149,1.0,2268.570652173913
0.15,1.0,2203.953608247423
0.151,1.0,2299.5597826086955
0.152,1.0,2292.335403726708
0.153,1.0,2294.6165803108806
0.154,1.0,2255.710382513661
0.155,1.0,2263.3756097560977
0.156,1.0,2324.2925531914893
0.157,1.0,2280.776649746193
0.158,1.0,2113.3473684210526
0.159,1.0,2272.787709497207
0.16,1.0,2185.7056074766356
0.161,1.0,2444.379120879121
0.162,1.0,2316.0093896713615
0.163,1.0,2244.0851063829787
0.164,1.0,2295.173410404624
0.165,1.0,2174.9692307692308
0.166,1.0,2218.8735632183907
0.167,1.0,2220.515306122449
0.168,1.0,2141.4606741573034
0.169,1.0,2256.6666666666665
0.17,1.0,2275.692682926829
0.171,1.0,2294.9845360824743
0.172,1.0,2174.830097087379
0.173,1.0,2202.0923076923077
0.174,1.0,2281.2417061611372
0.175,1.0,2291.9771689497716
0.176,1.0,2280.6134453781515
0.177,1.0,2276.939393939394
0.178,1.0,2381.9144144144143
0.179,1.0,2293.3821989528797
0.18,1.0,2248.3626943005183
0.181,1.0,2158.029411764706
0.182,1.0,2186.991489361702
0.183,1.0,2327.5135135135133
0.184,1.0,2195.2524752475247
0.185,1.0,2290.407216494845
0.186,1.0,2406.170403587444
0.187,1.0,2261.4179894179892
0.188,1.0,2230.8
0.189,1.0,2202.5353535353534
0.19,1.0,2285.9468599033817
0.191,1.0,2200.88785046729
0.192,1.0,2205.9362745098038
0.193,1.0,2109.449074074074
0.194,1.0,2357.634703196347
0.195,1.0,2256.1516587677725
0.196,1.0,2320.723404255319
0.197,1.0,2348.445
0.198,1.0,2144.0284360189576
0.199,1.0,2246.706422018349
0.2,1.0,2249.311320754717
0.201,1.0,2191.1014492753625
0.202,1.0,2205.2
0.203,1.0,2095.2242990654204
0.204,1.0,2212.0536585365853
0.205,1.0,2229.314655172414
0.206,1.0,2204.76
0.207,1.0,2316.5095238095237
0.208,1.0,2132.7894736842104
0.209,1.0,2119.937823834197
0.21,1.0,2247.9810426540284
0.211,1.0,2080.5625
0.212,1.0,2202.344186046512
0.213,1.0,2228.625
0.214,1.0,2323.2574257425745
0.215,1.0,2140.7241379310344
0.216,1.0,2177.097222222222
0.217,1.0,2202.467889908257
0.218,1.0,2207.949074074074
0.219,1.0,2281.637168141593
0.22,1.0,2052.0
0.221,1.0,2117.977876106195
0.222,1.0,2060.191011235955
0.223,1.0,2215.5479452054797
0.224,1.0,2213.1932367149757
0.225,1.0,2287.779411764706
0.226,1.0,2347.368131868132
0.227,1.0,2230.043956043956
0.228,1.0,2058.148717948718
0.229,1.0,2004.4533333333334
0.23,1.0,1804.7546296296296
0.231,1.0,2172.158371040724
0.232,1.0,1844.4669811320755
0.233,1.0,1918.658536585366
0.234,1.0,2033.8960396039604
0.235,1.0,1926.6875
0.236,1.0,1981.5233160621763
0.237,1.0,2050.3380281690143
0.238,1.0,2030.4663212435232
0.239,1.0,1865.2648648648649
0.24,1.0,1907.8930481283423
0.241,1.0,1976.9345238095239
0.242,1.0,1882.9881656804735
0.243,1.0,1847.8369565217392
0.244,1.0,1766.2203389830509
0.245,1.0,1853.987951807229
0.246,1.0,1711.887417218543
0.247,1.0,1785.35
0.248,1.0,1661.186170212766
0.249,1.0,1518.8653846153845
0.25,1.0,1639.159509202454
0.251,1.0,1736.2543352601156
0.252,1.0,1794.9756097560976
0.253,1.0,1511.1025641025642
0.254,1.0,1431.6746987951808
0.255,1.0,1579.7610062893082
0.256,1.0,1436.5244755244755
0.257,1.0,1554.2972972972973
0.258,1.0,1553.865671641791
0.259,1.0,1237.5625
0.26,1.0,1522.9346405228757
0.261,1.0,1724.8724832214766
0.262,1.0,1723.8091603053435
0.263,1.0,1472.4527027027027
0.264,1.0,1459.8455284552845
0.265,1.0,1308.271028037383
0.266,1.0,1509.111111111111
0.267,1.0,1396.1176470588234
0.268,1.0,1515.3709677419354
0.269,1.0,1277.4666666666667
0.27,1.0,1444.4608695652173
0.271,1.0,1354.2201834862385
0.272,1.0,1354.8620689655172
0.273,1.0,1490.5943396226414
0.274,1.0,1374.0503597122301
0.275,1.0,1351.076923076923
0.276,1.0,1438.0294117647059
0.277,1.0,1477.4761904761904
0.278,1.0,1365.4521739130435
0.279,1.0,1160.6216216216217
0.28,1.0,1254.12
0.281,1.0,1152.9217391304348
0.282,1.0,1317.4077669902913
0.283,1.0,1226.7923076923078
0.284,1.0,1261.1875
0.285,1.0,1389.3232323232323
0.286,1.0,1314.4807692307693
0.287,1.0,1431.0673076923076
0.288,1.0,1557.659090909091
0.289,1.0,1093.010989010989
0.29,1.0,1268.171717171717
0.291,1.0,1242.4177215189873
0.292,1.0,986.6091954022988
0.293,1.0,1031.8762886597938
0.294,1.0,1214.7831325301204
0.295,1.0,1015.1153846153846
0.296,1.0,1087.2222222222222
0.297,1.0,1061.8631578947368
0.298,1.0,1185.9146341463415
0.299,1.0,951.8630136986301
0.3,1.0,826.9594594594595
0.301,1.0,1080.2558139534883
0.302,1.0,1365.5
0.303,1.0,1073.5056179775281
0.304,1.0,1109.054794520548
0.305,1.0,756.3263157894737
0.306,1.0,939.2972972972973
0.307,1.0,956.5882352941177
0.308,1.0,946.3970588235294
0.309,1.0,915.2696629213483
0.31,1.0,797.012987012987
0.311,1.0,885.3382352941177
0.312,1.0,853.3030303030303
0.313,1.0,1095.8428571428572
0.314,1.0,941.231884057971
0.315,1.0,1188.0487804878048
0.316,1.0,960.1084337349398
0.317,1.0,1151.4929577464789
0.318,1.0,1227.3529411764705
0.319,1.0,761.5802469135803
0.32,1.0,797.8170731707318
0.321,1.0,693.2428571428571
0.322,1.0,848.1323529411765
0.323,1.0,1036.1194029850747
0.324,1.0,824.4861111111111
0.325,1.0,794.5483870967741
0.326,1.0,961.6486486486486
0.327,1.0,909.1857142857143
0.328,1.0,1023.9692307692308
0.329,1.0,912.5384615384615
0.33,1.0,909.8933333333333
0.331,1.0,942.9180327868852
0.332,1.0,873.0714285714286
0.333,1.0,817.6
0.334,1.0,661.125
0.335,1.0,720.2258064516129
0.336,1.0,891.3076923076923
0.337,1.0,623.7887323943662
0.338,1.0,803.5875
0.339,1.0,661.7931034482758
0.34,1.0,805.4615384615385
0.341,1.0,492.6393442622951
0.342,1.0,749.9285714285714
0.343,1.0,735.3538461538461
0.344,1.0,1122.469387755102
0.345,1.0,574.5
0.346,1.0,728.6901408450705
0.347,1.0,634.1851851851852
0.348,1.0,581.7884615384615
0.349,1.0,533.8823529411765
0.35,1.0,529.1818181818181
0.351,1.0,401.64912280701753
0.352,1.0,679.5245901639345
0.353,1.0,738.6461538461539
0.354,1.0,697.9795918367347
0.355,1.0,724.3035714285714
0.356,1.0,344.0869565217391
0.357,1.0,727.8214285714286
0.358,1.0,523.5428571428571
0.359,1.0,497.625
0.36,1.0,525.7708333333334
0.361,1.0,811.5294117647059
0.362,1.0,582.9047619047619
0.363,1.0,787.42
0.364,1.0,484.76190476190476
0.365,1.0,562.9642857142857
0.366,1.0,587.156862745098
0.367,1.0,590.6981132075472
0.368,1.0,477.92452830188677
0.369,1.0,584.9615384615385
0.37,1.0,682.625
0.371,1.0,583.7222222222222
0.372,1.0,684.4
0.373,1.0,442.4318181818182
0.374,1.0,404.53125
0.375,1.0,575.072463768116
0.376,1.0,597.4081632653061
0.377,1.0,498.70212765957444
0.378,1.0,549.3387096774194
0.379,1.0,550.6212121212121
0.38,1.0,1055.304347826087
0.381,1.0,693.3157894736842
0.382,1.0,689.4489795918367
0.383,1.0,455.26666666666665
0.384,1.0,349.75
0.385,1.0,545.5849056603773
0.386,1.0,452.1764705882353
0.387,1.0,304.4782608695652
0.388,1.0,490.1111111111111
0.389,1.0,604.6231884057971
0.39,1.0,556.8235294117648
0.391,1.0,766.3181818181819
0.392,1.0,583.1052631578947
0.393,1.0,369.8
0.394,1.0,442.531914893617
0.395,1.0,429.3
0.396,1.0,376.92753623188406
0.397,1.0,529.936170212766
0.398,1.0,774.4
0.399,1.0,512.8125
0.4,1.0,781.7777777777778
0.05,1.05,1724.7032967032967
0.051,1.05,1603.9314285714286
0.052,1.05,1718.7440476190477
0.053,1.05,1736.9711538461538
0.054,1.05,1571.6480446927374
0.055,1.05,1699.1091954022988
0.056,1.05,1639.098901098901
0.057,1.05,1688.696335078534
0.058,1.05,1643.6021505376343
0.059,1.05,1750.0585106382978
0.06,1.05,1902.0466321243523
0.061,1.05,1877.8730964467004
0.062,1.05,1905.8865979381444
0.063,1.05,1872.0625
0.064,1.05,1719.359375
0.065,1.05,1873.1483516483515
0.066,1.05,1954.7976878612717
0.067,1.05,1762.2228915662652
0.068,1.05,2001.0994764397906
0.069,1.05,1980.0
0.07,1.05,1941.6230366492146
0.071,1.05,2044.0
0.072,1.05,1863.1808510638298
0.073,1.05,2021.0310880829015
0.074,1.05,1792.1919191919192
0.075,1.05,2033.8734939759036
0.076,1.05,1975.774193548387
0.077,1.05,1947.105504587156
0.078,1.05,2116.235849056604
0.079,1.05,2106.542713567839
0.08,1.05,2173.3192771084337
0.081,1.05,1978.3111111111111
0.082,1.05,1983.4031413612565
0.083,1.05,2155.183783783784
0.084,1.05,2138.2087912087914
0.085,1.05,2238.9323671497586
0.086,1.05,2054.940476190476
0.087,1.05,2086.222222222222
0.088,1.05,2060.765625
0.089,1.05,2235.0285714285715
0.09,1.05,2236.71921182266
0.091,1.05,2314.620879120879
0.092,1.05,2104.1127450980393
0.093,1.05,2367.7675675675678
0.094,1.05,1937.3225806451612
0.095,1.05,2154.8361581920904
0.096,1.05,2207.363157894737
0.097,1.05,2371.802197802198
0.098,1.05,2157.6592178770948
0.099,1.05,2216.1570680628274
0.1,1.05,2088.0843373493976
0.101,1.05,2126.4555555555557
0.102,1.05,2281.32
0.103,1.05,2354.940476190476
0.104,1.05,2440.6187845303866
0.105,1.05,2289.8639053254437
0.106,1.05,2421.4285714285716
0.107,1.05,2386.4
0.108,1.05,2552.706896551724
0.109,1.05,2410.0
0.11,1.05,2534.061111111111
0.111,1.05,2326.65
0.112,1.05,2626.9883720930234
0.113,1.05,2537.4450867052024
0.114,1.05,2531.204968944099
0.115,1.05,2486.072847682119
0.116,1.05,2539.0891719745223
0.117,1.05,2525.885057471264
0.118,1.05,2490.659259259259
0.119,1.05,2512.243093922652
0.12,1.05,2562.6211180124224
0.121,1.05,2501.9438202247193
0.122,1.05,2314.606451612903
0.123,1.05,2586.2556390977443
0.124,1.05,2530.2484848484846
0.125,1.05,2699.483660130719
0.126,1.05,2485.6508875739646
0.127,1.05,2624.391025641026
0.128,1.05,2549.4583333333335
0.129,1.05,2491.35625
0.13,1.05,2579.288590604027
0.131,1.05,2355.270114942529
0.132,1.05,2517.9939759036147
0.133,1.05,2490.7309941520466
0.134,1.05,2339.0213903743315
0.135,1.05,2408.14606741573
0.136,1.05,2443.993865030675
0.137,1.05,2332.6451612903224
0.138,1.05,2467.5441860465116
0.139,1.05,2489.0050505050503
0.14,1.05,2330.2685714285712
0.141,1.05,2564.7652582159626
0.142,1.05,2439.026178010471
0.143,1.05,2501.3092783505153
0.144,1.05,2326.7303921568628
0.145,1.05,2438.502512562814
0.146,1.05,2363.627027027027
0.147,1.05,2146.054945054945
0.148,1.05,2419.0274725274726
0.149,1.05,2286.8932584269664
0.15,1.05,2325.9764150943397
0.151,1.05,2180.5714285714284
0.152,1.05,2370.1039603960394
0.153,1.05,2244.872448979592
0.154,1.05,2443.8167539267015
0.155,1.05,2388.9205607476633
0.156,1.05,2483.144927536232
0.157,1.05,2356.6875
0.158,1.05,2366.5196078431372
0.159,1.05,2303.039408866995
0.16,1.05,2261.53
0.161,1.05,2551.521276595745
0.162,1.05,2290.653846153846
0.163,1.05,2202.1463414634145
0.164,1.05,2469.2032085561495
0.165,1.05,2254.9951219512195
0.166,1.05,2433.2486772486773
0.167,1.05,2533.903846153846
0.168,1.05,2340.004424778761
0.169,1.05,2246.6255319148936
0.17,1.05,2461.8325581395347
0.171,1.05,2357.037037037037
0.172,1.05,2212.673076923077
0.173,1.05,2272.2350230414745
0.174,1.05,2360.3478260869565
0.175,1.05,2346.0407239819006
0.176,1.05,2436.3924731182797
0.177,1.05,2233.682926829268
0.178,1.05,2486.847290640394
0.179,1.05,2449.6011904761904
0.18,1.05,2284.4
0.181,1.05,2329.2217194570135
0.182,1.05,2316.367149758454
0.183,1.05,2388.1129707112973
0.184,1.05,2195.1990950226245
0.185,1.05,2148.4343891402714
0.186,1.05,2302.3152709359606
0.187,1.05,2182.5741626794256
0.188,1.05,2130.028708133971
0.189,1.05,2170.359090909091
0.19,1.05,2228.850241545894
0.191,1.05,2227.535714285714
0.192,1.05,2411.939814814815
0.193,1.05,2247.2100456621006
0.194,1.05,2290.650485436893
0.195,1.05,2151.246575342466
0.196,1.05,2377.9589743589745
0.197,1.05,2287.990338164251
0.198,1.05,2194.5510204081634
0.199,1.05,2232.100418410042
0.2,1.05,2381.35
0.201,1.05,2098.9067357512954
0.202,1.05,2055.675925925926
0.203,1.05,2136.991266375546
0.204,1.05,2322.9324894514766
0.205,1.05,2329.0588235294117
0.206,1.05,2190.4803921568628
0.207,1.05,2408.8847736625517
0.208,1.05,2293.5714285714284
0.209,1.05,2335.8826086956524
0.21,1.05,2276.233644859813
0.211,1.05,2312.2476635514017
0.212,1.05,2187.4222222222224
0.213,1.05,2356.9685863874347
0.214,1.05,2276.9170305676857
0.215,1.05,2225.375
0.216,1.05,2318.626213592233
0.217,1.05,2183.9146341463415
0.218,1.05,2229.2051282051284
0.219,1.05,2182.0883720930233
0.22,1.05,2190.8151658767774
0.221,1.05,2050.9216589861753
0.222,1.05,2321.947598253275
0.223,1.05,2254.0837209302326
0.224,1.05,2253.056338028169
0.225,1.05,2185.1268292682926
0.226,1.05,2084.0
0.227,1.05,1932.9417989417989
0.228,1.05,2066.0680628272253
0.229,1.05,2282.319796954315
0.23,1.05,2033.7699530516431
0.231,1.05,2106.603015075377
0.232,1.05,2003.1160714285713
0.233,1.05,1998.9949494949494
0.234,1.05,2001.7272727272727
0.235,1.05,1869.7061855670104
0.236,1.05,2102.261306532663
0.237,1.05,1845.6063829787233
0.238,1.05,1766.936416184971
0.239,1.05,1819.703125
0.24,1.05,2038.1741293532339
0.241,1.05,1951.764705882353
0.242,1.05,2038.723404255319
0.243,1.05,1879.3915343915344
0.244,1.05,1754.7558139534883
0.245,1.05,1828.391304347826
0.246,1.05,1863.2857142857142
0.247,1.05,1853.719298245614
0.248,1.05,1679.4193548387098
0.249,1.05,1767.060606060606
0.25,1.05,1514.9551282051282
0.251,1.05,1673.33125
0.252,1.05,1475.0710059171597
0.253,1.05,1564.2142857142858
0.254,1.05,1432.36690647482
0.255,1.05,1585.1180124223602
0.256,1.05,1650.2694610778442
0.257,1.05,1734.1142857142856
0.258,1.05,1592.371212121212
0.259,1.05,1633.5096774193548
0.26,1.05,1738.837837837838
0.261,1.05,1563.2868852459017
0.262,1.05,1693.8979591836735
0.263,1.05,1471.139705882353
0.264,1.05,1626.6725663716813
0.265,1.05,1378.84
0.266,1.05,1498.6146788990825
0.267,1.05,1134.0149253731342
0.268,1.05,1544.576
0.269,1.05,1510.0
0.27,1.05,1523.388429752066
0.271,1.05,1568.111111111111
0.272,1.05,1290.5294117647059
0.273,1.05,1579.6559139784947
0.274,1.05,1376.1531531531532
0.275,1.05,1370.5795454545455
0.276,1.05,1517.1507936507937
0.277,1.05,1136.09
0.278,1.05,1324.4587155963302
0.279,1.05,1437.05
0.28,1.05,1413.8461538461538
0.281,1.05,1146.33
0.282,1.05,1256.7009345794393
0.283,1.05,1042.6702127659576
0.284,1.05,1158.6666666666667
0.285,1.05,1238.78
0.286,1.05,1461.5867768595042
0.287,1.05,1117.7446808510638
0.288,1.05,1081.6263736263736
0.289,1.05,1209.4666666666667
0.29,1.05,1016.0471698113207
0.291,1.05,892.2315789473685
0.292,1.05,1092.4939759036145
0.293,1.05,1149.1724137931035
0.294,1.05,1078.297619047619
0.295,1.05,1069.1341463414635
0.296,1.05,759.0864197530864
0.297,1.05,945.65
0.298,1.05,891.9431818181819
0.299,1.05,914.2941176470588
0.3,1.05,850.5333333333333
0.301,1.05,1024.658536585366
0.302,1.05,1099.287356321839
0.303,1.05,1091.5584415584415
0.304,1.05,863.5285714285715
0.305,1.05,1202.148148148148
0.306,1.05,897.8842105263158
0.307,1.05,789.4938271604939
0.308,1.05,848.8307692307692
0.309,1.05,1099.4883720930231
0.31,1.05,1227.952380952381
0.311,1.05,910.6515151515151
0.312,1.05,687.5857142857143
0.313,1.05,955.144578313253
0.314,1.05,790.453125
0.315,1.05,897.1818181818181
0.316,1.05,662.6338028169014
0.317,1.05,708.4242424242424
0.318,1.05,661.0769230769231
0.319,1.05,459.32307692307694
0.32,1.05,890.5373134328358
0.321,1.05,735.2631578947369
0.322,1.05,919.2727272727273
0.323,1.05,584.8305084745763
0.324,1.05,573.5384615384615
0.325,1.05,705.1612903225806
0.326,1.05,571.2727272727273
0.327,1.05,751.2307692307693
0.328,1.05,845.609375
0.329,1.05,595.1746031746031
0.33,1.05,710.8904109589041
0.331,1.05,546.0
0.332,1.05,604.140625
0.333,1.05,697.4181818181818
0.334,1.05,712.1029411764706
0.335,1.05,619.9333333333333
0.336,1.05,523.516129032258
0.337,1.05,543.8571428571429
0.338,1.05,596.7543859649123
0.339,1.05,531.4202898550725
0.34,1.05,563.3787878787879
0.341,1.05,747.3823529411765
0.342,1.05,563.5370370370371
0.343,1.05,664.2203389830509
0.344,1.05,757.1694915254237
0.345,1.05,419.280701754386
0.346,1.05,697.3880597014926
0.347,1.05,735.1929824561404
0.348,1.05,600.921875
0.349,1.05,681.08
0.35,1.05,608.2173913043479
0.351,1.05,779.4509803921569
0.352,1.05,630.271186440678
0.353,1.05,426.3829787234043
0.354,1.05,528.421875
0.355,1.05,444.87142857142857
0.356,1.05,535.9122807017544
0.357,1.05,433.4255319148936
0.358,1.05,218.66666666666666
0.359,1.05,509.8070175438597
0.36,1.05,520.7380952380952
0.361,1.05,452.8135593220339
0.362,1.05,604.3454545454546
0.363,1.05,789.4375
0.364,1.05,693.7547169811321
0.365,1.05,386.46153846153845
0.366,1.05,296.63157894736844
0.367,1.05,272.05357142857144
0.368,1.05,552.5714285714286
0.369,1.05,368.82608695652175
0.37,1.05,367.4807692307692
0.371,1.05,323.90384615384613
0.372,1.05,402.0769230769231
0.373,1.05,361.0204081632653
0.374,1.05,455.05357142857144
0.375,1.05,301.3076923076923
0.376,1.05,299.3888888888889
0.377,1.05,362.7647058823529
0.378,1.05,355.8421052631579
0.379,1.05,430.53846153846155
0.38,1.05,335.8478260869565
0.381,1.05,388.97777777777776
0.382,1.05,330.9130434782609
0.383,1.05,317.82
0.384,1.05,343.1475409836066
0.385,1.05,521.4814814814815
0.386,1.05,391.57142857142856
0.387,1.05,435.2
0.388,1.05,265.9318181818182
0.389,1.05,215.58333333333334
0.39,1.05,282.8378378378378
0.391,1.05,267.2093023255814
0.392,1.05,497.7962962962963
0.393,1.05,241.21621621621622
0.394,1.05,257.18518518518516
0.395,1.05,300.27777777777777
0.396,1.05,349.53061224489795
0.397,1.05,507.2162162162162
0.398,1.05,499.0731707317073
0.399,1.05,458.7755102040816
0.4,1.05,175.91666666666666
0.05,1.1,1854.8369565217392
0.051,1.1,1463.5384615384614
0.052,1.1,1726.3802083333333
0.053,1.1,1885.643192488263
0.054,1.1,1812.4258373205741
0.055,1.1,1706.7460317460318
0.056,1.1,1668.415458937198
0.057,1.1,1875.8461538461538
0.058,1.1,1824.4615384615386
0.059,1.1,1697.4540229885058
0.06,1.1,1749.9351351351352
0.061,1.1,1910.56
0.062,1.1,1797.0932642487046
0.063,1.1,1841.056338028169
0.064,1.1,1860.587570621469
0.065,1.1,1821.6375838926174
0.066,1.1,1837.5392156862745
0.067,1.1,1756.5211267605634
0.068,1.1,2053.791907514451
0.069,1.1,2037.68
0.07,1.1,1960.8290155440413
0.071,1.1,1881.4259259259259
0.072,1.1,1933.4226804123712
0.073,1.1,1856.9351351351352
0.074,1.1,2018.5869565217392
0.075,1.1,2041.415
0.076,1.1,2138.415
0.077,1.1,1929.8410256410257
0.078,1.1,1961.3411764705882
0.079,1.1,2020.8866995073893
0.08,1.1,2001.8953488372092
0.081,1.1,2127.9174757281553
0.082,1.1,1968.2708333333333
0.083,1.1,2047.0306748466257
0.084,1.1,2159.079754601227
0.085,1.1,2200.918367346939
0.086,1.1,2177.8846153846152
0.087,1.1,2152.64406779661
0.088,1.1,2362.815
0.089,1.1,2274.0806451612902
