evo rate,enviormentChangeRate,fitness
0.243,0.61,412.7
0.244,0.61,680.9130434782609
0.245,0.61,924.7666666666667
0.246,0.61,923.4117647058823
0.247,0.61,590.9565217391304
0.248,0.61,697.1891891891892
0.249,0.61,372.42857142857144
0.25,0.61,552.3846153846154
0.251,0.61,662.1935483870968
0.252,0.61,721.7
0.253,0.61,581.6153846153846
0.254,0.61,452.5238095238095
0.255,0.61,892.5
0.256,0.61,804.44
0.257,0.61,770.8636363636364
0.258,0.61,400.3181818181818
0.259,0.61,419.2857142857143
0.26,0.61,710.2790697674419
0.261,0.61,685.5882352941177
0.262,0.61,856.2941176470588
0.263,0.61,782.5652173913044
0.264,0.61,551.6818181818181
0.265,0.61,588.8235294117648
0.266,0.61,816.2727272727273
0.267,0.61,872.44
0.268,0.61,359.42105263157896
0.269,0.61,546.5714285714286
0.27,0.61,539.2105263157895
0.271,0.61,451.32
0.272,0.61,563.2972972972973
0.273,0.61,399.0952380952381
0.274,0.61,779.12
0.275,0.61,283.25
0.276,0.61,515.6315789473684
0.277,0.61,790.4
0.278,0.61,394.55172413793105
0.279,0.61,445.75
0.28,0.61,443.8095238095238
0.281,0.61,539.6666666666666
0.282,0.61,364.1
0.283,0.61,431.8979591836735
0.284,0.61,350.64
0.285,0.61,609.2380952380952
0.286,0.61,645.2857142857143
0.287,0.61,556.9130434782609
0.288,0.61,233.2
0.289,0.61,502.8333333333333
0.29,0.61,388.25
0.291,0.61,692.7368421052631
0.292,0.61,284.9
0.293,0.61,437.7931034482759
0.294,0.61,417.6
0.295,0.61,308.44
0.296,0.61,375.8636363636364
0.297,0.61,402.8
0.298,0.61,192.6
0.299,0.61,441.54545454545456
0.3,0.61,310.46666666666664
0.301,0.61,395.2631578947368
0.302,0.61,624.2413793103449
0.303,0.61,456.95652173913044
0.304,0.61,358.11764705882354
0.305,0.61,343.30434782608694
0.306,0.61,450.35714285714283
0.307,0.61,523.8928571428571
0.308,0.61,441.24
0.309,0.61,160.35714285714286
0.31,0.61,439.05
0.311,0.61,207.16
0.312,0.61,301.9130434782609
0.313,0.61,208.8
0.314,0.61,242.21052631578948
0.315,0.61,214.77272727272728
0.316,0.61,415.09090909090907
0.317,0.61,323.76
0.318,0.61,322.125
0.319,0.61,345.94444444444446
0.32,0.61,294.9583333333333
0.321,0.61,159.92857142857142
0.322,0.61,240.6
0.323,0.61,329.3
0.324,0.61,677.0
0.325,0.61,549.1176470588235
0.326,0.61,327.5625
0.327,0.61,358.8333333333333
0.328,0.61,221.875
0.329,0.61,194.83333333333334
0.33,0.61,206.8
0.331,0.61,300.42857142857144
0.332,0.61,212.29166666666666
0.333,0.61,256.95238095238096
0.334,0.61,308.1
0.335,0.61,356.95238095238096
0.336,0.61,426.6
0.337,0.61,309.8235294117647
0.338,0.61,157.91666666666666
0.339,0.61,359.3235294117647
0.34,0.61,283.95238095238096
0.341,0.61,245.76923076923077
0.342,0.61,197.25714285714287
0.343,0.61,202.28571428571428
0.344,0.61,149.15384615384616
0.345,0.61,465.93333333333334
0.346,0.61,306.6111111111111
0.347,0.61,166.55555555555554
0.348,0.61,302.6111111111111
0.349,0.61,340.76190476190476
0.35,0.61,464.3333333333333
0.351,0.61,313.35
0.352,0.61,363.6521739130435
0.353,0.61,222.92307692307693
0.354,0.61,388.125
0.355,0.61,270.88461538461536
0.356,0.61,150.0
0.357,0.61,151.07692307692307
0.358,0.61,277.56
0.359,0.61,248.07692307692307
0.36,0.61,310.3125
0.361,0.61,268.8
0.362,0.61,315.76190476190476
0.363,0.61,317.46153846153845
0.364,0.61,289.8125
0.365,0.61,174.10714285714286
0.366,0.61,132.1764705882353
0.367,0.61,492.45454545454544
0.368,0.61,329.0769230769231
0.369,0.61,164.0
0.37,0.61,307.9
0.371,0.61,136.46153846153845
0.372,0.61,174.46666666666667
0.373,0.61,246.42857142857142
0.374,0.61,462.35714285714283
0.375,0.61,127.0
0.376,0.61,237.21052631578948
0.377,0.61,192.77777777777777
0.378,0.61,282.1818181818182
0.379,0.61,357.06666666666666
0.38,0.61,495.25
0.381,0.61,220.92307692307693
0.382,0.61,168.25
0.383,0.61,174.10526315789474
0.384,0.61,364.2142857142857
0.385,0.61,315.0
0.386,0.61,208.4
0.387,0.61,222.07142857142858
0.388,0.61,174.08695652173913
0.389,0.61,177.28
0.39,0.61,311.6
0.391,0.61,259.6363636363636
0.392,0.61,285.47058823529414
0.393,0.61,309.63157894736844
0.394,0.61,181.0
0.395,0.61,206.0
0.396,0.61,190.5625
0.397,0.61,160.45
0.398,0.61,119.28571428571429
0.399,0.61,187.26315789473685
0.4,0.61,448.1666666666667
0.05,0.62,843.5833333333334
0.051,0.62,648.4583333333334
0.052,0.62,642.7
0.053,0.62,555.0666666666667
0.054,0.62,611.6153846153846
0.055,0.62,601.2857142857143
0.056,0.62,654.2173913043479
0.057,0.62,553.4193548387096
0.058,0.62,539.5238095238095
0.059,0.62,570.6666666666666
0.06,0.62,441.0
0.061,0.62,557.9
0.062,0.62,738.6029411764706
0.063,0.62,610.7368421052631
0.064,0.62,445.38461538461536
0.065,0.62,505.6111111111111
0.066,0.62,605.3030303030303
0.067,0.62,566.0
0.068,0.62,587.8888888888889
0.069,0.62,525.24
0.07,0.62,678.95
0.071,0.62,673.2727272727273
0.072,0.62,634.6
0.073,0.62,616.5625
0.074,0.62,580.3793103448276
0.075,0.62,536.8666666666667
0.076,0.62,437.8235294117647
0.077,0.62,611.6666666666666
0.078,0.62,500.8666666666667
0.079,0.62,664.6842105263158
0.08,0.62,600.952380952381
0.081,0.62,671.8
0.082,0.62,587.4736842105264
0.083,0.62,598.9677419354839
0.084,0.62,674.7586206896551
0.085,0.62,735.2407407407408
0.086,0.62,672.7391304347826
0.087,0.62,550.925925925926
0.088,0.62,494.625
0.089,0.62,552.8260869565217
0.09,0.62,564.8181818181819
0.091,0.62,661.7619047619048
0.092,0.62,532.1304347826087
0.093,0.62,617.4615384615385
0.094,0.62,657.8666666666667
0.095,0.62,766.5263157894736
0.096,0.62,639.2222222222222
0.097,0.62,717.6086956521739
0.098,0.62,626.0
0.099,0.62,718.6666666666666
0.1,0.62,531.625
0.101,0.62,567.4444444444445
0.102,0.62,581.7777777777778
0.103,0.62,602.35
0.104,0.62,492.8421052631579
0.105,0.62,442.2631578947368
0.106,0.62,507.6666666666667
0.107,0.62,522.8571428571429
0.108,0.62,706.8392857142857
0.109,0.62,658.3846153846154
0.11,0.62,378.47058823529414
0.111,0.62,498.5882352941176
0.112,0.62,709.7391304347826
0.113,0.62,618.8333333333334
0.114,0.62,607.3684210526316
0.115,0.62,585.9615384615385
0.116,0.62,507.0
0.117,0.62,504.55555555555554
0.118,0.62,701.047619047619
0.119,0.62,494.1363636363636
0.12,0.62,628.4878048780488
0.121,0.62,453.11764705882354
0.122,0.62,505.8888888888889
0.123,0.62,579.1666666666666
0.124,0.62,529.75
0.125,0.62,589.12
0.126,0.62,520.2
0.127,0.62,364.25
0.128,0.62,521.1578947368421
0.129,0.62,578.3235294117648
0.13,0.62,575.9565217391304
0.131,0.62,495.70588235294116
0.132,0.62,650.2790697674419
0.133,0.62,474.0416666666667
0.134,0.62,471.2083333333333
0.135,0.62,496.39130434782606
0.136,0.62,654.3214285714286
0.137,0.62,543.35
0.138,0.62,442.4642857142857
0.139,0.62,540.4736842105264
0.14,0.62,506.72727272727275
0.141,0.62,417.36842105263156
0.142,0.62,447.40625
0.143,0.62,679.7727272727273
0.144,0.62,382.4583333333333
0.145,0.62,540.8571428571429
0.146,0.62,415.67857142857144
0.147,0.62,503.5
0.148,0.62,425.55555555555554
0.149,0.62,612.0
0.15,0.62,404.0952380952381
0.151,0.62,567.4
0.152,0.62,617.6785714285714
0.153,0.62,455.4117647058824
0.154,0.62,794.0
0.155,0.62,958.9821428571429
0.156,0.62,735.9615384615385
0.157,0.62,962.1176470588235
0.158,0.62,739.3333333333334
0.159,0.62,994.0
0.16,0.62,1556.6923076923076
0.161,0.62,638.1739130434783
0.162,0.62,1305.5333333333333
0.163,0.62,746.55
0.164,0.62,706.0526315789474
0.165,0.62,1325.6470588235295
0.166,0.62,968.75
0.167,0.62,913.530612244898
0.168,0.62,863.1785714285714
0.169,0.62,595.1333333333333
0.17,0.62,1156.6
0.171,0.62,1410.888888888889
0.172,0.62,948.5135135135135
0.173,0.62,970.7777777777778
0.174,0.62,861.3913043478261
0.175,0.62,1386.3181818181818
0.176,0.62,998.05
0.177,0.62,1217.4375
0.178,0.62,920.2264150943396
0.179,0.62,781.2941176470588
0.18,0.62,911.047619047619
0.181,0.62,808.1111111111111
0.182,0.62,830.7142857142857
0.183,0.62,691.0370370370371
0.184,0.62,909.3157894736842
0.185,0.62,827.047619047619
0.186,0.62,1014.8095238095239
0.187,0.62,658.3
0.188,0.62,1093.8095238095239
0.189,0.62,684.6521739130435
0.19,0.62,811.8148148148148
0.191,0.62,529.7826086956521
0.192,0.62,1057.04
0.193,0.62,752.5333333333333
0.194,0.62,606.9130434782609
0.195,0.62,747.0416666666666
0.196,0.62,901.76
0.197,0.62,1164.68
0.198,0.62,501.4117647058824
0.199,0.62,718.95
0.2,0.62,657.2608695652174
0.201,0.62,1234.4
0.202,0.62,793.975
0.203,0.62,646.16
0.204,0.62,883.75
0.205,0.62,826.7307692307693
0.206,0.62,705.2272727272727
0.207,0.62,498.7391304347826
0.208,0.62,866.75
0.209,0.62,579.304347826087
0.21,0.62,797.9
0.211,0.62,926.2962962962963
0.212,0.62,1334.7894736842106
0.213,0.62,740.8518518518518
0.214,0.62,623.6521739130435
0.215,0.62,729.2222222222222
0.216,0.62,778.9166666666666
0.217,0.62,591.7931034482758
0.218,0.62,750.2424242424242
0.219,0.62,872.0952380952381
0.22,0.62,807.5238095238095
0.221,0.62,609.125
0.222,0.62,767.0
0.223,0.62,732.4074074074074
0.224,0.62,471.3448275862069
0.225,0.62,656.918918918919
0.226,0.62,683.2105263157895
0.227,0.62,658.0526315789474
0.228,0.62,713.8636363636364
0.229,0.62,585.88
0.23,0.62,457.15
0.231,0.62,733.1666666666666
0.232,0.62,800.7272727272727
0.233,0.62,780.0
0.234,0.62,751.6842105263158
0.235,0.62,798.2666666666667
0.236,0.62,782.5416666666666
0.237,0.62,545.9756097560976
0.238,0.62,846.0370370370371
0.239,0.62,667.9285714285714
0.24,0.62,788.8518518518518
0.241,0.62,906.9166666666666
0.242,0.62,798.8095238095239
0.243,0.62,517.6470588235294
0.244,0.62,782.5
0.245,0.62,705.0
0.246,0.62,845.4782608695652
0.247,0.62,704.5769230769231
0.248,0.62,817.3404255319149
0.249,0.62,237.2941176470588
0.25,0.62,629.2272727272727
0.251,0.62,627.2
0.252,0.62,551.4583333333334
0.253,0.62,494.2631578947368
0.254,0.62,874.4375
0.255,0.62,679.0
0.256,0.62,639.56
0.257,0.62,558.7647058823529
0.258,0.62,626.2413793103449
0.259,0.62,457.0625
0.26,0.62,378.8378378378378
0.261,0.62,516.875
0.262,0.62,906.578947368421
0.263,0.62,574.0
0.264,0.62,505.0
0.265,0.62,420.625
0.266,0.62,702.1923076923077
0.267,0.62,502.45
0.268,0.62,507.0
0.269,0.62,492.9310344827586
0.27,0.62,879.1304347826087
0.271,0.62,626.5909090909091
0.272,0.62,751.3
0.273,0.62,653.5333333333333
0.274,0.62,906.25
0.275,0.62,428.875
0.276,0.62,608.0625
0.277,0.62,295.2
0.278,0.62,506.0
0.279,0.62,433.5
0.28,0.62,710.2272727272727
0.281,0.62,546.25
0.282,0.62,340.1764705882353
0.283,0.62,351.64516129032256
0.284,0.62,742.8947368421053
0.285,0.62,561.3157894736842
0.286,0.62,435.0
0.287,0.62,791.8888888888889
0.288,0.62,1102.952380952381
0.289,0.62,270.04
0.29,0.62,199.31578947368422
0.291,0.62,775.1904761904761
0.292,0.62,661.4285714285714
0.293,0.62,388.88235294117646
0.294,0.62,376.65384615384613
0.295,0.62,354.75555555555553
0.296,0.62,424.35
0.297,0.62,206.5
0.298,0.62,211.8421052631579
0.299,0.62,426.0416666666667
0.3,0.62,400.5
0.301,0.62,338.7368421052632
0.302,0.62,299.2608695652174
0.303,0.62,375.8181818181818
0.304,0.62,291.55
0.305,0.62,642.3846153846154
0.306,0.62,445.94736842105266
0.307,0.62,351.8333333333333
0.308,0.62,897.5862068965517
0.309,0.62,410.25925925925924
0.31,0.62,236.43478260869566
0.311,0.62,356.6
0.312,0.62,581.2105263157895
0.313,0.62,509.8695652173913
0.314,0.62,544.2631578947369
0.315,0.62,433.0
0.316,0.62,553.7826086956521
0.317,0.62,400.0
0.318,0.62,362.9642857142857
0.319,0.62,252.45833333333334
0.32,0.62,324.8421052631579
0.321,0.62,301.4761904761905
0.322,0.62,337.05555555555554
0.323,0.62,230.2
0.324,0.62,384.53125
0.325,0.62,508.57894736842104
0.326,0.62,181.66666666666666
0.327,0.62,271.1304347826087
0.328,0.62,387.9375
0.329,0.62,215.43478260869566
0.33,0.62,356.0810810810811
0.331,0.62,330.52941176470586
0.332,0.62,336.7692307692308
0.333,0.62,190.23809523809524
0.334,0.62,317.46153846153845
0.335,0.62,187.23529411764707
0.336,0.62,339.6666666666667
0.337,0.62,242.5
0.338,0.62,184.8421052631579
0.339,0.62,269.95
0.34,0.62,314.4761904761905
0.341,0.62,165.61904761904762
0.342,0.62,223.91304347826087
0.343,0.62,412.2173913043478
0.344,0.62,515.7142857142857
0.345,0.62,250.64285714285714
0.346,0.62,250.44444444444446
0.347,0.62,470.22727272727275
0.348,0.62,195.68421052631578
0.349,0.62,367.85
0.35,0.62,201.95238095238096
0.351,0.62,289.65
0.352,0.62,115.33333333333333
0.353,0.62,191.25641025641025
0.354,0.62,253.66666666666666
0.355,0.62,205.38888888888889
0.356,0.62,241.33333333333334
0.357,0.62,240.27272727272728
0.358,0.62,217.3793103448276
0.359,0.62,228.375
0.36,0.62,416.7
0.361,0.62,154.11764705882354
0.362,0.62,294.44444444444446
0.363,0.62,285.08
0.364,0.62,304.1578947368421
0.365,0.62,264.96153846153845
0.366,0.62,258.45454545454544
0.367,0.62,284.0
0.368,0.62,375.1
0.369,0.62,388.6875
0.37,0.62,356.42857142857144
0.371,0.62,207.57894736842104
0.372,0.62,356.35714285714283
0.373,0.62,295.14285714285717
0.374,0.62,252.71428571428572
0.375,0.62,251.52631578947367
0.376,0.62,208.41176470588235
0.377,0.62,130.58620689655172
0.378,0.62,159.8
0.379,0.62,262.1304347826087
0.38,0.62,289.75
0.381,0.62,259.375
0.382,0.62,235.71428571428572
0.383,0.62,236.64285714285714
0.384,0.62,232.0
0.385,0.62,173.04761904761904
0.386,0.62,165.07692307692307
0.387,0.62,283.11764705882354
0.388,0.62,141.88888888888889
0.389,0.62,177.3684210526316
0.39,0.62,279.05263157894734
0.391,0.62,221.66666666666666
0.392,0.62,184.3913043478261
0.393,0.62,265.26666666666665
0.394,0.62,216.0
0.395,0.62,211.6
0.396,0.62,199.28571428571428
0.397,0.62,207.93333333333334
0.398,0.62,241.66666666666666
0.399,0.62,240.64285714285714
0.4,0.62,187.6
0.05,0.63,814.3571428571429
0.051,0.63,676.0555555555555
0.052,0.63,640.9444444444445
0.053,0.63,703.6521739130435
0.054,0.63,654.3809523809524
0.055,0.63,520.5
0.056,0.63,570.3333333333334
0.057,0.63,628.65
0.058,0.63,694.516129032258
0.059,0.63,506.42857142857144
0.06,0.63,604.8235294117648
0.061,0.63,448.3333333333333
0.062,0.63,800.7594936708861
0.063,0.63,765.2121212121212
0.064,0.63,663.75
0.065,0.63,709.8928571428571
0.066,0.63,588.2173913043479
0.067,0.63,470.92857142857144
0.068,0.63,616.4074074074074
0.069,0.63,641.64
0.07,0.63,604.7368421052631
0.071,0.63,615.4444444444445
0.072,0.63,728.6666666666666
0.073,0.63,815.0
0.074,0.63,633.5263157894736
0.075,0.63,652.2258064516129
0.076,0.63,527.5
0.077,0.63,702.48
0.078,0.63,603.7586206896551
0.079,0.63,611.7272727272727
0.08,0.63,609.047619047619
0.081,0.63,782.375
0.082,0.63,525.5
0.083,0.63,531.7222222222222
0.084,0.63,608.0714285714286
0.085,0.63,792.2641509433962
0.086,0.63,547.8125
0.087,0.63,625.2307692307693
0.088,0.63,473.05
0.089,0.63,772.0
0.09,0.63,668.9285714285714
0.091,0.63,739.7083333333334
0.092,0.63,462.45
0.093,0.63,639.6666666666666
0.094,0.63,493.12
0.095,0.63,557.05
0.096,0.63,672.3333333333334
0.097,0.63,761.2
0.098,0.63,638.6842105263158
0.099,0.63,643.6521739130435
0.1,0.63,568.2857142857143
0.101,0.63,442.8695652173913
0.102,0.63,531.88
0.103,0.63,586.8
0.104,0.63,492.5263157894737
0.105,0.63,515.6923076923077
0.106,0.63,645.047619047619
0.107,0.63,504.40909090909093
0.108,0.63,794.4313725490196
0.109,0.63,564.4444444444445
0.11,0.63,533.4
0.111,0.63,587.7647058823529
0.112,0.63,684.0
0.113,0.63,425.95
0.114,0.63,636.6666666666666
0.115,0.63,551.1363636363636
0.116,0.63,505.6
0.117,0.63,523.68
0.118,0.63,512.3225806451613
0.119,0.63,617.9333333333333
0.12,0.63,587.3333333333334
0.121,0.63,575.375
0.122,0.63,626.4090909090909
0.123,0.63,537.8888888888889
0.124,0.63,578.0625
0.125,0.63,617.92
0.126,0.63,443.875
0.127,0.63,549.0
0.128,0.63,417.0
0.129,0.63,401.72
0.13,0.63,518.9090909090909
0.131,0.63,526.2857142857143
0.132,0.63,591.90625
0.133,0.63,511.2631578947368
0.134,0.63,453.7241379310345
0.135,0.63,406.70588235294116
0.136,0.63,510.4166666666667
0.137,0.63,526.9545454545455
0.138,0.63,469.3333333333333
0.139,0.63,579.2
0.14,0.63,518.7894736842105
0.141,0.63,401.55555555555554
0.142,0.63,510.2962962962963
0.143,0.63,576.1176470588235
0.144,0.63,342.35
0.145,0.63,527.1379310344828
0.146,0.63,518.0416666666666
0.147,0.63,571.72
0.148,0.63,391.77777777777777
0.149,0.63,395.88461538461536
0.15,0.63,386.962962962963
0.151,0.63,675.4615384615385
0.152,0.63,957.8125
0.153,0.63,587.7647058823529
0.154,0.63,601.8636363636364
0.155,0.63,850.7826086956521
0.156,0.63,785.2
0.157,0.63,673.0588235294117
0.158,0.63,521.2
0.159,0.63,1093.2857142857142
0.16,0.63,327.3125
0.161,0.63,637.1666666666666
0.162,0.63,653.4736842105264
0.163,0.63,348.7916666666667
0.164,0.63,675.1379310344828
0.165,0.63,758.0
0.166,0.63,837.2413793103449
0.167,0.63,1017.0816326530612
0.168,0.63,941.1428571428571
0.169,0.63,848.5
0.17,0.63,910.3913043478261
0.171,0.63,944.12
0.172,0.63,1133.3636363636363
0.173,0.63,415.6363636363636
0.174,0.63,546.1666666666666
0.175,0.63,594.2
0.176,0.63,875.6
0.177,0.63,729.1379310344828
0.178,0.63,736.4166666666666
0.179,0.63,599.9090909090909
0.18,0.63,1052.2380952380952
0.181,0.63,715.4166666666666
0.182,0.63,1021.75
0.183,0.63,844.8571428571429
0.184,0.63,736.8571428571429
0.185,0.63,817.0454545454545
0.186,0.63,907.75
0.187,0.63,648.7222222222222
0.188,0.63,584.5
0.189,0.63,1025.7894736842106
0.19,0.63,850.5882352941177
0.191,0.63,575.48
0.192,0.63,803.9333333333333
0.193,0.63,643.304347826087
0.194,0.63,1100.2608695652175
0.195,0.63,661.7307692307693
0.196,0.63,539.8421052631579
0.197,0.63,1249.0344827586207
0.198,0.63,608.9047619047619
0.199,0.63,733.0454545454545
0.2,0.63,1386.0
0.201,0.63,453.16
0.202,0.63,606.8333333333334
0.203,0.63,1034.625
0.204,0.63,688.75
0.205,0.63,892.7619047619048
0.206,0.63,557.25
0.207,0.63,906.3103448275862
0.208,0.63,883.25
0.209,0.63,1157.047619047619
0.21,0.63,766.5333333333333
0.211,0.63,1067.5
0.212,0.63,1125.6666666666667
0.213,0.63,540.4594594594595
0.214,0.63,624.7619047619048
0.215,0.63,762.8260869565217
0.216,0.63,575.9047619047619
0.217,0.63,359.09090909090907
0.218,0.63,649.7391304347826
0.219,0.63,788.25
0.22,0.63,711.1666666666666
0.221,0.63,555.5652173913044
0.222,0.63,861.6315789473684
0.223,0.63,373.05
0.224,0.63,640.7368421052631
0.225,0.63,742.8
0.226,0.63,794.6
0.227,0.63,893.0
0.228,0.63,500.8076923076923
0.229,0.63,395.84615384615387
0.23,0.63,563.5333333333333
0.231,0.63,611.1428571428571
0.232,0.63,362.30434782608694
0.233,0.63,664.7391304347826
0.234,0.63,518.7619047619048
0.235,0.63,547.8421052631579
0.236,0.63,646.4583333333334
0.237,0.63,535.2619047619048
0.238,0.63,812.6666666666666
0.239,0.63,567.6315789473684
0.24,0.63,842.7222222222222
0.241,0.63,568.0
0.242,0.63,650.75
0.243,0.63,855.0
0.244,0.63,497.34615384615387
0.245,0.63,858.0526315789474
0.246,0.63,826.0
0.247,0.63,890.5
0.248,0.63,394.3
0.249,0.63,550.7272727272727
0.25,0.63,527.12
0.251,0.63,756.4615384615385
0.252,0.63,469.0769230769231
0.253,0.63,552.2142857142857
0.254,0.63,728.6818181818181
0.255,0.63,600.0344827586207
0.256,0.63,548.36
0.257,0.63,595.6153846153846
0.258,0.63,601.1904761904761
0.259,0.63,453.6
0.26,0.63,417.2258064516129
0.261,0.63,521.4545454545455
0.262,0.63,622.2142857142857
0.263,0.63,471.63157894736844
0.264,0.63,777.1428571428571
0.265,0.63,488.89473684210526
0.266,0.63,443.6470588235294
0.267,0.63,434.6875
0.268,0.63,680.36
0.269,0.63,349.4782608695652
0.27,0.63,367.3076923076923
0.271,0.63,239.45454545454547
0.272,0.63,272.61764705882354
0.273,0.63,399.3076923076923
0.274,0.63,959.6428571428571
0.275,0.63,441.96666666666664
0.276,0.63,509.7826086956522
0.277,0.63,430.26666666666665
0.278,0.63,429.85
0.279,0.63,561.6666666666666
0.28,0.63,711.7142857142857
0.281,0.63,490.14285714285717
0.282,0.63,361.32
0.283,0.63,350.45238095238096
0.284,0.63,322.5652173913044
0.285,0.63,668.8823529411765
0.286,0.63,459.04347826086956
0.287,0.63,535.96
0.288,0.63,390.84
0.289,0.63,523.5
0.29,0.63,522.2352941176471
0.291,0.63,403.84
0.292,0.63,429.1111111111111
0.293,0.63,525.125
0.294,0.63,335.8888888888889
0.295,0.63,227.57894736842104
0.296,0.63,510.3125
0.297,0.63,257.7142857142857
0.298,0.63,449.8
0.299,0.63,295.36
0.3,0.63,200.8
0.301,0.63,586.8461538461538
0.302,0.63,261.6111111111111
0.303,0.63,329.27272727272725
0.304,0.63,425.65
0.305,0.63,521.8965517241379
0.306,0.63,384.8333333333333
0.307,0.63,186.86666666666667
0.308,0.63,351.3333333333333
0.309,0.63,188.42857142857142
0.31,0.63,235.16666666666666
0.311,0.63,154.78947368421052
0.312,0.63,513.5652173913044
0.313,0.63,427.6666666666667
0.314,0.63,326.24
0.315,0.63,356.1666666666667
0.316,0.63,537.8235294117648
0.317,0.63,191.21428571428572
0.318,0.63,356.38709677419354
0.319,0.63,397.4074074074074
0.32,0.63,416.46666666666664
0.321,0.63,154.75
0.322,0.63,193.88235294117646
0.323,0.63,192.33333333333334
0.324,0.63,275.1923076923077
0.325,0.63,328.4347826086956
0.326,0.63,365.40909090909093
0.327,0.63,1007.6666666666666
0.328,0.63,265.0
0.329,0.63,295.1666666666667
0.33,0.63,290.26666666666665
0.331,0.63,375.0625
0.332,0.63,206.61904761904762
0.333,0.63,177.0
0.334,0.63,366.22727272727275
0.335,0.63,297.3478260869565
0.336,0.63,364.23809523809524
0.337,0.63,352.4117647058824
0.338,0.63,239.0
0.339,0.63,285.6666666666667
0.34,0.63,203.76470588235293
0.341,0.63,285.4117647058824
0.342,0.63,216.9047619047619
0.343,0.63,234.73684210526315
0.344,0.63,218.30769230769232
0.345,0.63,167.375
0.346,0.63,250.5
0.347,0.63,409.72222222222223
0.348,0.63,238.6818181818182
0.349,0.63,240.53846153846155
0.35,0.63,362.05882352941177
0.351,0.63,316.76190476190476
0.352,0.63,419.23809523809524
0.353,0.63,218.39285714285714
0.354,0.63,354.25
0.355,0.63,240.0
0.356,0.63,385.2083333333333
0.357,0.63,328.6521739130435
0.358,0.63,386.8235294117647
0.359,0.63,182.55
0.36,0.63,309.5652173913044
0.361,0.63,214.14285714285714
0.362,0.63,247.53333333333333
0.363,0.63,262.4
0.364,0.63,233.23809523809524
0.365,0.63,166.64285714285714
0.366,0.63,249.88888888888889
0.367,0.63,196.07692307692307
0.368,0.63,283.0
0.369,0.63,197.2
0.37,0.63,363.5263157894737
0.371,0.63,246.0
0.372,0.63,346.1363636363636
0.373,0.63,304.05555555555554
0.374,0.63,211.2608695652174
0.375,0.63,264.04545454545456
0.376,0.63,185.33333333333334
0.377,0.63,192.48275862068965
0.378,0.63,301.07142857142856
0.379,0.63,243.72222222222223
0.38,0.63,277.25
0.381,0.63,175.57894736842104
0.382,0.63,140.0
0.383,0.63,351.9230769230769
0.384,0.63,327.45
0.385,0.63,181.5909090909091
0.386,0.63,138.9375
0.387,0.63,270.73333333333335
0.388,0.63,203.80555555555554
0.389,0.63,188.72222222222223
0.39,0.63,302.7307692307692
0.391,0.63,221.5
0.392,0.63,290.0952380952381
0.393,0.63,234.58333333333334
0.394,0.63,197.1
0.395,0.63,223.07142857142858
0.396,0.63,199.33333333333334
0.397,0.63,290.5
0.398,0.63,348.29411764705884
0.399,0.63,181.5
0.4,0.63,326.8181818181818
0.05,0.64,813.5142857142857
0.051,0.64,698.1739130434783
0.052,0.64,658.5909090909091
0.053,0.64,613.5
0.054,0.64,649.1724137931035
0.055,0.64,631.24
0.056,0.64,584.7142857142857
0.057,0.64,595.0
0.058,0.64,556.1176470588235
0.059,0.64,646.4090909090909
0.06,0.64,557.2222222222222
0.061,0.64,650.4
0.062,0.64,653.2368421052631
0.063,0.64,622.0
0.064,0.64,570.5238095238095
0.065,0.64,648.3333333333334
0.066,0.64,671.304347826087
0.067,0.64,636.7368421052631
0.068,0.64,808.3684210526316
0.069,0.64,618.1739130434783
0.07,0.64,580.9285714285714
0.071,0.64,506.9230769230769
0.072,0.64,708.4166666666666
0.073,0.64,716.2025316455696
0.074,0.64,655.2307692307693
0.075,0.64,700.0
0.076,0.64,695.3076923076923
0.077,0.64,579.5
0.078,0.64,709.25
0.079,0.64,544.5
0.08,0.64,522.8181818181819
0.081,0.64,547.0
0.082,0.64,672.5909090909091
0.083,0.64,410.26666666666665
0.084,0.64,609.75
0.085,0.64,807.0178571428571
0.086,0.64,563.9166666666666
0.087,0.64,757.9473684210526
0.088,0.64,718.578947368421
0.089,0.64,638.6875
0.09,0.64,598.421052631579
0.091,0.64,569.3333333333334
0.092,0.64,664.4117647058823
0.093,0.64,739.6470588235294
0.094,0.64,548.1363636363636
0.095,0.64,627.8947368421053
0.096,0.64,487.0
0.097,0.64,656.4561403508771
0.098,0.64,584.6190476190476
0.099,0.64,558.52
0.1,0.64,449.09090909090907
0.101,0.64,514.6
0.102,0.64,576.3181818181819
0.103,0.64,605.9629629629629
0.104,0.64,563.7666666666667
0.105,0.64,505.05
0.106,0.64,596.75
0.107,0.64,631.4285714285714
0.108,0.64,604.0869565217391
0.109,0.64,544.8571428571429
0.11,0.64,522.28
0.111,0.64,621.76
0.112,0.64,501.7368421052632
0.113,0.64,524.3333333333334
0.114,0.64,543.0
0.115,0.64,528.92
0.116,0.64,528.08
0.117,0.64,530.6
0.118,0.64,344.95652173913044
0.119,0.64,541.4642857142857
0.12,0.64,608.3962264150944
0.121,0.64,482.39130434782606
0.122,0.64,507.95454545454544
0.123,0.64,412.04
0.124,0.64,543.8888888888889
0.125,0.64,440.5263157894737
0.126,0.64,637.5
0.127,0.64,586.0
0.128,0.64,529.5714285714286
0.129,0.64,499.8695652173913
0.13,0.64,414.625
0.131,0.64,473.962962962963
