evo rate,enviormentChangeRate,fitness
0.295,1.64,1745.590909090909
0.296,1.64,205.5
0.297,1.64,100.33333333333333
0.298,1.64,139.0
0.299,1.64,269.5
0.3,1.64,166.33333333333334
0.301,1.64,368.5
0.302,1.64,236.16666666666666
0.304,1.64,75.0
0.305,1.64,105.33333333333333
0.306,1.64,86.5
0.307,1.64,1406.6842105263158
0.308,1.64,155.0
0.309,1.64,97.0
0.31,1.64,177.4
0.311,1.64,89.5
0.312,1.64,140.33333333333334
0.315,1.64,182.75
0.316,1.64,216.5
0.317,1.64,101.5
0.318,1.64,1523.1458333333333
0.319,1.64,220.0
0.32,1.64,304.0
0.321,1.64,89.66666666666667
0.322,1.64,248.75
0.323,1.64,154.57142857142858
0.324,1.64,182.0
0.325,1.64,102.5
0.326,1.64,222.75
0.327,1.64,137.5
0.328,1.64,111.66666666666667
0.329,1.64,119.0
0.33,1.64,1389.8103448275863
0.331,1.64,144.5
0.332,1.64,1004.6666666666666
0.333,1.64,492.6666666666667
0.334,1.64,87.0
0.335,1.64,195.0
0.336,1.64,114.33333333333333
0.337,1.64,134.25
0.338,1.64,347.5
0.339,1.64,105.0
0.34,1.64,193.0
0.341,1.64,104.5
0.342,1.64,1256.4565217391305
0.343,1.64,99.0
0.344,1.64,266.0
0.345,1.64,249.66666666666666
0.346,1.64,82.25
0.347,1.64,97.33333333333333
0.348,1.64,291.0
0.349,1.64,96.66666666666667
0.35,1.64,133.6
0.351,1.64,90.66666666666667
0.352,1.64,88.66666666666667
0.353,1.64,1500.6
0.354,1.64,96.0
0.355,1.64,195.0
0.356,1.64,194.0
0.357,1.64,122.5
0.358,1.64,179.0
0.36,1.64,93.0
0.361,1.64,96.2
0.362,1.64,82.0
0.364,1.64,89.0
0.365,1.64,791.3421052631579
0.366,1.64,321.5
0.367,1.64,83.0
0.368,1.64,277.2
0.369,1.64,676.5
0.37,1.64,454.0
0.371,1.64,157.66666666666666
0.372,1.64,91.0
0.373,1.64,213.0
0.374,1.64,94.5
0.375,1.64,124.5
0.376,1.64,192.33333333333334
0.377,1.64,828.1538461538462
0.378,1.64,88.5
0.379,1.64,154.0
0.38,1.64,108.0
0.381,1.64,212.8
0.382,1.64,121.0
0.383,1.64,145.0
0.384,1.64,85.66666666666667
0.385,1.64,105.66666666666667
0.386,1.64,138.0
0.387,1.64,141.0
0.388,1.64,693.8260869565217
0.389,1.64,175.66666666666666
0.39,1.64,107.4
0.391,1.64,288.5
0.392,1.64,132.6
0.393,1.64,166.0
0.394,1.64,123.0
0.395,1.64,116.25
0.396,1.64,85.0
0.397,1.64,333.0
0.398,1.64,180.83333333333334
0.399,1.64,103.66666666666667
0.4,1.64,98.5
0.05,1.65,1898.9953488372093
0.051,1.65,461.8
0.052,1.65,179.57894736842104
0.053,1.65,156.94736842105263
0.054,1.65,270.8181818181818
0.055,1.65,194.26666666666668
0.056,1.65,147.05
0.057,1.65,257.72727272727275
0.058,1.65,228.52941176470588
0.059,1.65,185.36363636363637
0.06,1.65,275.3333333333333
0.061,1.65,367.8
0.062,1.65,2322.6539325842696
0.063,1.65,347.63157894736844
0.064,1.65,176.57894736842104
0.065,1.65,137.27272727272728
0.066,1.65,206.16666666666666
0.067,1.65,177.42857142857142
0.068,1.65,229.0
0.069,1.65,261.36842105263156
0.07,1.65,462.3333333333333
0.071,1.65,166.5
0.072,1.65,138.45454545454547
0.073,1.65,2711.2004048582994
0.074,1.65,459.6666666666667
0.075,1.65,210.1818181818182
0.076,1.65,178.6
0.077,1.65,147.1578947368421
0.078,1.65,144.8
0.079,1.65,284.2916666666667
0.08,1.65,122.52941176470588
0.081,1.65,319.14285714285717
0.082,1.65,141.55555555555554
0.083,1.65,163.0
0.084,1.65,162.94736842105263
0.085,1.65,2938.7099811676085
0.086,1.65,237.58823529411765
0.087,1.65,173.0
0.088,1.65,132.05
0.089,1.65,162.25
0.09,1.65,332.3529411764706
0.091,1.65,262.05263157894734
0.092,1.65,180.42105263157896
0.093,1.65,144.52941176470588
0.094,1.65,154.35714285714286
0.095,1.65,141.15
0.096,1.65,240.35714285714286
0.097,1.65,3079.926421404682
0.098,1.65,127.4
0.099,1.65,191.5625
0.1,1.65,160.93333333333334
0.101,1.65,148.52380952380952
0.102,1.65,153.53333333333333
0.103,1.65,267.4117647058824
0.104,1.65,110.1875
0.105,1.65,121.5
0.106,1.65,156.34782608695653
0.107,1.65,266.85714285714283
0.108,1.65,3264.7655172413793
0.109,1.65,225.0
0.11,1.65,321.14285714285717
0.111,1.65,152.83333333333334
0.112,1.65,325.1764705882353
0.113,1.65,175.1904761904762
0.114,1.65,339.4736842105263
0.115,1.65,398.63157894736844
0.116,1.65,166.73684210526315
0.117,1.65,706.6666666666666
0.118,1.65,322.1875
0.119,1.65,150.9
0.12,1.65,3270.14381270903
0.121,1.65,171.375
0.122,1.65,331.1
0.123,1.65,142.95833333333334
0.124,1.65,175.11111111111111
0.125,1.65,128.75
0.126,1.65,145.21428571428572
0.127,1.65,150.05263157894737
0.128,1.65,149.94117647058823
0.129,1.65,179.28571428571428
0.13,1.65,151.71428571428572
0.131,1.65,173.5625
0.132,1.65,3437.101063829787
0.133,1.65,188.26315789473685
0.134,1.65,150.7
0.135,1.65,166.0
0.136,1.65,150.07692307692307
0.137,1.65,315.6190476190476
0.138,1.65,152.3846153846154
0.139,1.65,230.5
0.14,1.65,180.0625
0.141,1.65,142.21428571428572
0.142,1.65,202.0
0.143,1.65,3300.876386687797
0.144,1.65,147.23076923076923
0.145,1.65,191.66666666666666
0.146,1.65,259.4
0.147,1.65,192.8181818181818
0.148,1.65,196.33333333333334
0.149,1.65,245.2941176470588
0.15,1.65,496.1333333333333
0.151,1.65,218.0
0.152,1.65,169.11764705882354
0.153,1.65,170.88235294117646
0.154,1.65,307.6363636363636
0.155,1.65,3220.398245614035
0.156,1.65,203.23529411764707
0.157,1.65,215.5
0.158,1.65,172.14285714285714
0.159,1.65,234.35294117647058
0.16,1.65,232.15384615384616
0.161,1.65,146.33333333333334
0.162,1.65,172.3846153846154
0.163,1.65,410.3529411764706
0.164,1.65,158.0625
0.165,1.65,315.3478260869565
0.166,1.65,153.0
0.167,1.65,3159.964686998395
0.168,1.65,268.72222222222223
0.169,1.65,142.625
0.17,1.65,273.1818181818182
0.171,1.65,137.125
0.172,1.65,153.3846153846154
0.173,1.65,178.36363636363637
0.174,1.65,146.16666666666666
0.175,1.65,162.25
0.176,1.65,360.625
0.177,1.65,228.23809523809524
0.178,1.65,3145.546247818499
0.179,1.65,149.25
0.18,1.65,139.5
0.181,1.65,254.26666666666668
0.182,1.65,112.46153846153847
0.183,1.65,192.94444444444446
0.184,1.65,195.2
0.185,1.65,208.58823529411765
0.186,1.65,233.33333333333334
0.187,1.65,95.9375
0.188,1.65,257.4761904761905
0.189,1.65,157.0
0.19,1.65,2926.239923224568
0.191,1.65,143.0909090909091
0.192,1.65,218.15384615384616
0.193,1.65,142.73333333333332
0.194,1.65,163.8421052631579
0.195,1.65,216.8
0.196,1.65,128.14285714285714
0.197,1.65,159.68421052631578
0.198,1.65,152.5625
0.199,1.65,184.72727272727272
0.2,1.65,166.78571428571428
0.201,1.65,285.5
0.202,1.65,2844.3571428571427
0.203,1.65,366.0
0.204,1.65,150.23076923076923
0.205,1.65,154.4
0.206,1.65,195.33333333333334
0.207,1.65,222.375
0.208,1.65,133.92857142857142
0.209,1.65,193.94736842105263
0.21,1.65,182.55555555555554
0.211,1.65,197.08333333333334
0.212,1.65,152.4
0.213,1.65,2764.8050541516245
0.214,1.65,136.33333333333334
0.215,1.65,268.90909090909093
0.216,1.65,191.16666666666666
0.217,1.65,473.9230769230769
0.218,1.65,152.25
0.219,1.65,163.63636363636363
0.22,1.65,166.8
0.221,1.65,111.0
0.222,1.65,279.95238095238096
0.223,1.65,180.53333333333333
0.224,1.65,143.0625
0.225,1.65,2559.9622641509436
0.226,1.65,130.88235294117646
0.227,1.65,305.32
0.228,1.65,152.92857142857142
0.229,1.65,161.8
0.23,1.65,192.3
0.231,1.65,179.0
0.232,1.65,361.4117647058824
0.233,1.65,213.94736842105263
0.234,1.65,93.86666666666666
0.235,1.65,154.85714285714286
0.236,1.65,219.35294117647058
0.237,1.65,2371.155701754386
0.238,1.65,108.85714285714286
0.239,1.65,123.77777777777777
0.24,1.65,115.4
0.241,1.65,181.30769230769232
0.242,1.65,155.5
0.243,1.65,159.9
0.244,1.65,157.35
0.245,1.65,217.19230769230768
0.246,1.65,145.875
0.247,1.65,377.6666666666667
0.248,1.65,2467.0669546436284
0.249,1.65,142.69230769230768
0.25,1.65,417.35714285714283
0.251,1.65,168.0
0.252,1.65,138.875
0.253,1.65,204.44444444444446
0.254,1.65,164.73333333333332
0.255,1.65,211.25
0.256,1.65,116.54545454545455
0.257,1.65,142.83333333333334
0.258,1.65,138.28571428571428
0.259,1.65,190.5625
0.26,1.65,2192.931472081218
0.261,1.65,139.0
0.262,1.65,220.26666666666668
0.263,1.65,254.5
0.264,1.65,137.55555555555554
0.265,1.65,457.7857142857143
0.266,1.65,147.57142857142858
0.267,1.65,350.2631578947368
0.268,1.65,157.33333333333334
0.269,1.65,138.11111111111111
0.27,1.65,156.3
0.271,1.65,148.91666666666666
0.272,1.65,2023.953168044077
0.273,1.65,148.08333333333334
0.274,1.65,173.46428571428572
0.275,1.65,133.38095238095238
0.276,1.65,151.66666666666666
0.277,1.65,111.73913043478261
0.278,1.65,159.33333333333334
0.279,1.65,135.41176470588235
0.28,1.65,361.27272727272725
0.281,1.65,119.73333333333333
0.282,1.65,438.42105263157896
0.283,1.65,1948.1614730878186
0.284,1.65,168.8421052631579
0.285,1.65,227.1578947368421
0.286,1.65,166.8125
0.287,1.65,220.88235294117646
0.288,1.65,164.0
0.289,1.65,363.0
0.29,1.65,211.7058823529412
0.291,1.65,190.35294117647058
0.292,1.65,660.1176470588235
0.293,1.65,268.4375
0.294,1.65,139.89473684210526
0.295,1.65,1776.9478827361563
0.296,1.65,176.3
0.297,1.65,174.4375
0.298,1.65,126.47058823529412
0.299,1.65,190.83333333333334
0.3,1.65,210.85714285714286
0.301,1.65,138.91666666666666
0.302,1.65,151.63636363636363
0.303,1.65,327.84
0.304,1.65,517.6
0.305,1.65,110.71428571428571
0.306,1.65,198.6
0.307,1.65,1737.2619047619048
0.308,1.65,124.92857142857143
0.309,1.65,198.05263157894737
0.31,1.65,114.75
0.311,1.65,179.41176470588235
0.312,1.65,404.45
0.313,1.65,183.57894736842104
0.314,1.65,117.77272727272727
0.315,1.65,369.3157894736842
0.316,1.65,156.65
0.317,1.65,236.0
0.318,1.65,1648.357142857143
0.319,1.65,445.4117647058824
0.32,1.65,195.45
0.321,1.65,169.0
0.322,1.65,248.76923076923077
0.323,1.65,153.4090909090909
0.324,1.65,258.5
0.325,1.65,119.8
0.326,1.65,150.33333333333334
0.327,1.65,169.41176470588235
0.328,1.65,150.05882352941177
0.329,1.65,199.36363636363637
0.33,1.65,1412.9148936170213
0.331,1.65,166.83333333333334
0.332,1.65,212.13333333333333
0.333,1.65,195.55555555555554
0.334,1.65,184.68421052631578
0.335,1.65,244.94444444444446
0.336,1.65,129.0625
0.337,1.65,213.35294117647058
0.338,1.65,441.06666666666666
0.339,1.65,160.23809523809524
0.34,1.65,278.4375
0.341,1.65,161.72727272727272
0.342,1.65,1269.1290322580646
0.343,1.65,158.0625
0.344,1.65,490.0833333333333
0.345,1.65,371.7647058823529
0.346,1.65,144.05882352941177
0.347,1.65,207.9090909090909
0.348,1.65,106.11764705882354
0.349,1.65,119.05882352941177
0.35,1.65,150.7058823529412
0.351,1.65,128.61904761904762
0.352,1.65,162.65
0.353,1.65,1107.0875576036867
0.354,1.65,257.15384615384613
0.355,1.65,149.38888888888889
0.356,1.65,134.92857142857142
0.357,1.65,175.52941176470588
0.358,1.65,93.8
0.359,1.65,97.8
0.36,1.65,195.26315789473685
0.361,1.65,132.05
0.362,1.65,322.8
0.363,1.65,177.11111111111111
0.364,1.65,159.42105263157896
0.365,1.65,932.0
0.366,1.65,120.73333333333333
0.367,1.65,155.7
0.368,1.65,113.4
0.369,1.65,229.83333333333334
0.37,1.65,133.8181818181818
0.371,1.65,158.65384615384616
0.372,1.65,123.41666666666667
0.373,1.65,140.28571428571428
0.374,1.65,194.55
0.375,1.65,132.85714285714286
0.376,1.65,148.0
0.377,1.65,728.92
0.378,1.65,131.5
0.379,1.65,134.0
0.38,1.65,139.85714285714286
0.381,1.65,198.58333333333334
0.382,1.65,360.36842105263156
0.383,1.65,169.84615384615384
0.384,1.65,233.625
0.385,1.65,153.41666666666666
0.386,1.65,195.92857142857142
0.387,1.65,546.7
0.388,1.65,671.360655737705
0.389,1.65,143.0952380952381
0.39,1.65,110.23076923076923
0.391,1.65,148.4
0.392,1.65,193.0
0.393,1.65,132.0
0.394,1.65,341.27777777777777
0.395,1.65,123.3
0.396,1.65,199.64705882352942
0.397,1.65,123.42105263157895
0.398,1.65,205.25806451612902
0.399,1.65,137.05
0.4,1.65,96.0
0.05,1.66,2048.5352112676055
0.051,1.66,261.5
0.052,1.66,364.25
0.053,1.66,148.5
0.054,1.66,157.66666666666666
0.055,1.66,166.33333333333334
0.056,1.66,269.3333333333333
0.057,1.66,148.0
0.058,1.66,91.5
0.059,1.66,206.2
0.061,1.66,238.33333333333334
0.062,1.66,2308.573529411765
0.063,1.66,234.0
0.064,1.66,68.0
0.065,1.66,117.0
0.066,1.66,108.33333333333333
0.067,1.66,448.0
0.068,1.66,157.33333333333334
0.069,1.66,611.5
0.07,1.66,116.0
0.071,1.66,172.66666666666666
0.072,1.66,122.0
0.073,1.66,2450.8555555555554
0.074,1.66,201.0
0.075,1.66,100.0
0.077,1.66,108.5
0.078,1.66,69.66666666666667
0.079,1.66,174.0
0.08,1.66,180.33333333333334
0.081,1.66,138.25
0.082,1.66,149.75
0.083,1.66,135.4
0.084,1.66,106.0
0.085,1.66,3005.2183908045977
0.087,1.66,193.0
0.088,1.66,121.66666666666667
0.089,1.66,39.0
0.09,1.66,115.75
0.091,1.66,95.0
0.092,1.66,107.5
0.093,1.66,125.2
0.094,1.66,150.66666666666666
0.095,1.66,112.0
0.096,1.66,257.0
0.097,1.66,2794.3368421052633
0.098,1.66,196.33333333333334
0.099,1.66,103.5
0.1,1.66,147.0
0.101,1.66,104.0
0.102,1.66,113.66666666666667
0.103,1.66,1449.0
0.104,1.66,110.0
0.105,1.66,253.5
0.106,1.66,162.33333333333334
0.107,1.66,119.6
0.108,1.66,3078.4770642201834
0.109,1.66,87.0
0.11,1.66,618.0
0.111,1.66,144.6
0.112,1.66,891.0
0.113,1.66,150.0
0.114,1.66,127.5
0.115,1.66,159.0
0.116,1.66,286.0
0.117,1.66,2050.0
0.118,1.66,243.0
0.119,1.66,144.0
0.12,1.66,3266.1203703703704
0.121,1.66,86.0
0.122,1.66,76.0
0.123,1.66,156.75
0.124,1.66,222.0
0.125,1.66,174.0
0.126,1.66,182.0
0.127,1.66,129.4
0.128,1.66,181.5
0.129,1.66,143.0
0.13,1.66,98.0
0.131,1.66,114.5
0.132,1.66,3299.2289156626507
0.133,1.66,300.0
0.135,1.66,160.2
0.136,1.66,480.25
0.137,1.66,100.66666666666667
0.138,1.66,164.0
0.139,1.66,118.0
0.14,1.66,174.66666666666666
0.141,1.66,113.0
0.142,1.66,121.0
0.143,1.66,3595.9896907216494
0.144,1.66,410.5
0.146,1.66,237.75
0.147,1.66,110.4
0.148,1.66,142.75
0.149,1.66,170.33333333333334
0.15,1.66,160.5
0.151,1.66,168.5
0.152,1.66,335.5
0.153,1.66,81.5
0.155,1.66,3134.5
0.156,1.66,102.75
0.157,1.66,134.25
0.158,1.66,93.25
0.159,1.66,114.0
0.16,1.66,87.75
0.161,1.66,91.0
0.162,1.66,132.75
0.163,1.66,167.66666666666666
0.164,1.66,107.0
0.165,1.66,156.5
0.166,1.66,200.66666666666666
0.167,1.66,2894.132530120482
0.168,1.66,127.0
0.169,1.66,372.3333333333333
0.171,1.66,145.0
0.172,1.66,117.5
0.173,1.66,86.25
0.174,1.66,338.6666666666667
0.175,1.66,194.0
0.176,1.66,261.6666666666667
0.177,1.66,344.5
0.178,1.66,3024.6272727272726
0.179,1.66,117.4
0.18,1.66,861.6666666666666
0.181,1.66,145.66666666666666
0.182,1.66,62.0
0.183,1.66,298.0
0.184,1.66,248.5
0.186,1.66,263.5
0.187,1.66,95.0
0.188,1.66,256.0
0.189,1.66,127.0
0.19,1.66,3045.177777777778
0.191,1.66,165.0
0.192,1.66,111.0
0.193,1.66,235.0
0.194,1.66,106.0
0.195,1.66,99.75
0.196,1.66,97.5
0.197,1.66,113.25
0.198,1.66,338.5
0.199,1.66,99.0
0.2,1.66,223.25
0.201,1.66,137.16666666666666
0.202,1.66,2900.0105263157893
0.203,1.66,209.0
0.204,1.66,147.5
0.205,1.66,96.5
0.206,1.66,184.375
0.208,1.66,495.0
0.209,1.66,206.0
0.21,1.66,214.33333333333334
0.211,1.66,103.0
0.212,1.66,72.5
0.213,1.66,2870.696629213483
0.214,1.66,92.33333333333333
0.215,1.66,76.0
0.216,1.66,205.5
0.217,1.66,91.5
0.218,1.66,134.2
0.219,1.66,92.5
0.22,1.66,93.33333333333333
0.221,1.66,130.0
0.222,1.66,90.0
0.223,1.66,132.66666666666666
0.224,1.66,125.0
0.225,1.66,2662.26
0.226,1.66,112.25
0.227,1.66,179.0
0.228,1.66,200.75
0.229,1.66,324.0
0.23,1.66,101.25
0.231,1.66,136.2
0.232,1.66,230.5
0.233,1.66,80.0
0.234,1.66,311.0
0.235,1.66,93.0
0.236,1.66,134.33333333333334
0.237,1.66,2426.3058823529414
0.238,1.66,89.5
0.24,1.66,97.0
0.241,1.66,199.0
0.242,1.66,399.0
0.243,1.66,177.5
0.244,1.66,114.5
0.245,1.66,108.66666666666667
0.246,1.66,257.3333333333333
0.247,1.66,137.66666666666666
0.248,1.66,2124.12987012987
0.249,1.66,394.75
0.251,1.66,222.0
0.252,1.66,151.5
0.253,1.66,269.0
0.254,1.66,216.33333333333334
0.255,1.66,204.0
0.256,1.66,1117.75
0.257,1.66,153.5
0.258,1.66,445.25
0.259,1.66,106.4
0.26,1.66,2196.4835164835163
0.261,1.66,86.0
0.262,1.66,307.0
0.263,1.66,75.0
0.264,1.66,89.0
0.265,1.66,78.75
0.266,1.66,201.0
0.267,1.66,149.0
0.268,1.66,111.8
0.269,1.66,150.0
0.27,1.66,122.0
0.271,1.66,247.66666666666666
0.272,1.66,1941.3709677419354
0.273,1.66,96.0
0.274,1.66,66.0
0.275,1.66,134.5
0.276,1.66,116.0
0.277,1.66,103.0
0.278,1.66,163.0
0.279,1.66,117.5
0.28,1.66,135.5
0.281,1.66,109.0
0.283,1.66,2203.179104477612
0.284,1.66,123.83333333333333
0.285,1.66,98.0
0.286,1.66,1387.6666666666667
0.287,1.66,300.0
0.288,1.66,86.0
0.289,1.66,175.25
0.29,1.66,110.0
0.291,1.66,133.0
0.292,1.66,219.33333333333334
0.293,1.66,83.0
0.294,1.66,194.33333333333334
0.295,1.66,1732.8867924528302
0.296,1.66,109.25
0.297,1.66,217.66666666666666
0.298,1.66,70.5
0.3,1.66,225.33333333333334
0.301,1.66,144.0
0.302,1.66,248.66666666666666
0.304,1.66,230.5
0.305,1.66,125.0
0.306,1.66,275.5
0.307,1.66,1290.4545454545455
0.308,1.66,90.0
0.309,1.66,85.0
0.311,1.66,176.0
0.313,1.66,122.0
0.315,1.66,118.33333333333333
0.316,1.66,157.4
0.317,1.66,164.4
0.318,1.66,1422.245283018868
0.319,1.66,128.33333333333334
0.32,1.66,289.0
0.321,1.66,146.0
0.322,1.66,110.2
0.323,1.66,94.5
0.324,1.66,129.0
0.325,1.66,86.0
0.326,1.66,262.25
0.327,1.66,235.5
0.328,1.66,98.0
0.329,1.66,81.0
0.33,1.66,1291.0851063829787
0.331,1.66,383.0
0.332,1.66,101.0
0.333,1.66,300.5
0.334,1.66,104.0
0.335,1.66,104.75
0.336,1.66,152.0
0.337,1.66,258.6666666666667
0.338,1.66,229.25
0.339,1.66,173.0
0.34,1.66,91.0
0.341,1.66,77.0
0.342,1.66,1032.53125
0.343,1.66,96.66666666666667
0.344,1.66,107.0
0.345,1.66,99.0
0.346,1.66,218.0
0.347,1.66,315.0
0.348,1.66,86.5
0.349,1.66,204.0
0.35,1.66,78.0
0.351,1.66,88.0
0.353,1.66,1033.5434782608695
0.354,1.66,444.0
0.355,1.66,4001.0
0.356,1.66,110.66666666666667
0.358,1.66,167.0
0.359,1.66,99.66666666666667
0.36,1.66,210.0
0.361,1.66,110.66666666666667
0.362,1.66,76.0
0.363,1.66,93.5
0.364,1.66,87.8
0.365,1.66,675.76
0.366,1.66,128.0
0.367,1.66,213.33333333333334
0.368,1.66,138.5
0.369,1.66,93.75
0.37,1.66,106.25
0.371,1.66,114.33333333333333
0.372,1.66,114.83333333333333
0.373,1.66,77.0
0.374,1.66,256.0
0.375,1.66,297.6666666666667
0.376,1.66,95.66666666666667
0.377,1.66,1087.0333333333333
0.378,1.66,121.16666666666667
0.38,1.66,128.33333333333334
0.381,1.66,108.66666666666667
0.382,1.66,750.8333333333334
0.383,1.66,210.5
0.384,1.66,148.0
0.385,1.66,126.5
0.386,1.66,86.5
0.388,1.66,724.9090909090909
0.389,1.66,83.0
0.39,1.66,137.25
0.391,1.66,108.0
0.392,1.66,105.0
0.393,1.66,117.33333333333333
0.394,1.66,84.66666666666667
0.395,1.66,155.0
0.396,1.66,132.33333333333334
0.397,1.66,106.66666666666667
0.398,1.66,174.0
0.399,1.66,101.0
0.4,1.66,93.0
0.05,1.67,1600.4571428571428
0.051,1.67,149.5
0.052,1.67,209.5
0.053,1.67,111.0
0.054,1.67,80.0
0.055,1.67,128.57142857142858
0.056,1.67,564.0
0.057,1.67,106.75
0.058,1.67,161.55555555555554
0.059,1.67,119.66666666666667
0.06,1.67,101.0
0.061,1.67,298.0
0.062,1.67,2100.8988764044943
0.063,1.67,306.25
0.064,1.67,135.83333333333334
0.065,1.67,247.16666666666666
0.066,1.67,161.6
0.067,1.67,183.66666666666666
0.068,1.67,96.0
0.069,1.67,152.83333333333334
0.07,1.67,150.0
0.071,1.67,111.5
0.072,1.67,110.4
0.073,1.67,2284.7204301075267
0.074,1.67,105.88888888888889
0.075,1.67,218.75
0.076,1.67,85.0
0.077,1.67,165.5
0.078,1.67,118.42857142857143
0.079,1.67,133.25
0.08,1.67,764.6666666666666
0.081,1.67,155.0
0.082,1.67,137.0
0.083,1.67,194.0
0.084,1.67,143.75
0.085,1.67,2675.4950495049507
0.086,1.67,202.25
0.087,1.67,115.2
0.089,1.67,137.0
0.09,1.67,99.33333333333333
0.091,1.67,102.0
0.092,1.67,110.0
0.093,1.67,183.0
0.094,1.67,243.0
0.095,1.67,185.4
0.096,1.67,202.2
0.097,1.67,2975.952
0.098,1.67,171.0
0.099,1.67,88.83333333333333
0.1,1.67,285.0
0.101,1.67,104.0
0.102,1.67,100.25
0.103,1.67,117.0
0.104,1.67,124.66666666666667
0.105,1.67,185.5
0.106,1.67,98.6
0.107,1.67,142.5
0.108,1.67,3242.344827586207
0.109,1.67,93.0
0.11,1.67,482.75
0.111,1.67,201.25
0.112,1.67,118.0
0.113,1.67,173.0
0.114,1.67,119.66666666666667
0.115,1.67,102.6
0.116,1.67,679.8571428571429
0.117,1.67,166.0
0.118,1.67,90.0
0.119,1.67,121.5
0.12,1.67,3538.4754098360654
0.121,1.67,143.0
0.122,1.67,58.0
0.123,1.67,257.5
0.124,1.67,95.66666666666667
0.125,1.67,276.6666666666667
0.126,1.67,91.5
0.127,1.67,144.2
0.128,1.67,164.33333333333334
0.129,1.67,151.0
0.13,1.67,195.0
0.131,1.67,155.33333333333334
0.132,1.67,3125.352
0.133,1.67,65.0
0.134,1.67,143.2
0.135,1.67,292.5
0.136,1.67,176.16666666666666
0.137,1.67,149.5
0.138,1.67,166.0
0.139,1.67,124.0
0.14,1.67,2040.0
0.141,1.67,140.4
0.142,1.67,101.0
0.143,1.67,3177.7652173913043
0.144,1.67,106.0
0.145,1.67,115.25
0.146,1.67,256.6666666666667
0.147,1.67,156.8
0.148,1.67,988.6666666666666
0.149,1.67,84.5
0.15,1.67,138.6
0.151,1.67,380.5
0.153,1.67,118.33333333333333
0.154,1.67,104.0
0.155,1.67,3392.3793103448274
0.156,1.67,317.25
0.157,1.67,231.0
0.158,1.67,92.0
0.159,1.67,180.2
0.16,1.67,89.0
0.161,1.67,161.83333333333334
0.162,1.67,74.0
0.163,1.67,139.75
0.164,1.67,412.25
0.165,1.67,97.5
0.166,1.67,98.0
0.167,1.67,3087.838383838384
0.168,1.67,106.0
0.17,1.67,142.8
0.171,1.67,2049.5
0.172,1.67,210.0
0.173,1.67,87.0
0.174,1.67,115.33333333333333
0.175,1.67,84.5
0.176,1.67,223.5
0.177,1.67,194.6
0.178,1.67,2989.9469026548672
0.179,1.67,392.0
0.18,1.67,156.5
0.181,1.67,237.0
0.182,1.67,424.3333333333333
0.183,1.67,192.4
0.184,1.67,158.2
0.185,1.67,200.5
0.186,1.67,157.33333333333334
0.187,1.67,99.5
0.189,1.67,62.0
0.19,1.67,2812.2
0.191,1.67,106.5
0.192,1.67,67.0
0.193,1.67,375.0
0.194,1.67,195.0
0.195,1.67,130.66666666666666
0.197,1.67,95.5
0.199,1.67,273.25
0.2,1.67,182.0
0.201,1.67,83.0
0.202,1.67,2637.7478260869566
0.203,1.67,189.66666666666666
0.204,1.67,235.33333333333334
0.205,1.67,163.33333333333334
0.206,1.67,262.0
0.207,1.67,95.33333333333333
0.208,1.67,75.0
0.209,1.67,86.0
0.21,1.67,123.6
0.211,1.67,128.16666666666666
0.212,1.67,96.66666666666667
0.213,1.67,2769.4285714285716
0.214,1.67,85.0
0.215,1.67,87.0
0.216,1.67,138.0
0.217,1.67,133.75
0.218,1.67,101.0
0.219,1.67,124.4
0.22,1.67,77.0
0.221,1.67,359.25
0.222,1.67,85.0
0.223,1.67,353.0
0.224,1.67,109.66666666666667
0.225,1.67,2685.7473684210527
0.226,1.67,155.0
0.227,1.67,190.0
0.228,1.67,152.75
0.229,1.67,98.66666666666667
0.23,1.67,154.25
0.231,1.67,71.0
0.232,1.67,93.5
0.233,1.67,197.5
0.234,1.67,115.5
0.235,1.67,221.0
0.236,1.67,121.6
0.237,1.67,2385.654761904762
0.238,1.67,193.5
0.239,1.67,83.0
0.24,1.67,135.0
0.241,1.67,181.4
0.242,1.67,197.0
0.243,1.67,125.6
0.244,1.67,96.0
0.245,1.67,361.5
0.246,1.67,95.0
0.247,1.67,126.0
0.248,1.67,2570.762886597938
0.249,1.67,151.125
0.25,1.67,144.16666666666666
0.251,1.67,222.5
0.252,1.67,112.0
0.253,1.67,143.5
0.254,1.67,96.0
0.255,1.67,142.5
0.256,1.67,167.0
0.257,1.67,91.85714285714286
0.258,1.67,95.25
0.259,1.67,104.0
0.26,1.67,2210.652777777778
0.261,1.67,184.6
0.262,1.67,165.0
0.263,1.67,102.4
0.264,1.67,136.5
0.265,1.67,310.2
0.266,1.67,124.0
0.268,1.67,170.0
0.269,1.67,116.33333333333333
0.27,1.67,2069.0
0.271,1.67,144.33333333333334
0.272,1.67,1907.8275862068965
0.273,1.67,203.0
0.274,1.67,108.25
0.275,1.67,176.0
0.276,1.67,136.0
0.277,1.67,261.0
0.278,1.67,122.0
0.279,1.67,186.0
0.28,1.67,140.0
0.281,1.67,124.0
0.282,1.67,133.33333333333334
0.283,1.67,1799.7887323943662
0.284,1.67,129.83333333333334
0.285,1.67,1071.0
0.286,1.67,140.0
0.287,1.67,98.0
0.288,1.67,92.33333333333333
0.289,1.67,103.0
0.29,1.67,154.28571428571428
0.291,1.67,222.0
