evolution rate,length lived,species population time,population
0.101,63,442,7
0.107,234,1963,8
0.26,96,153,1
0.184,134,1230,9
0.157,64,143,2
0.148,488,6156,12
0.123,91,261,2
0.322,155,336,2
0.305,112,176,1
0.316,134,549,4
0.323,228,726,3
0.296,77,204,2
0.31,62,99,1
0.309,94,258,2
0.297,84,100,1
0.281,96,210,2
0.288,310,2768,8
0.254,121,349,2
0.267,71,119,1
0.263,82,251,3
0.235,137,296,2
0.248,73,104,1
0.24,98,259,2
0.214,387,2012,5
0.223,43,45,1
0.227,148,363,2
0.19,120,327,2
0.162,88,198,2
0.186,88,106,1
0.165,968,8178,8
0.157,92,150,1
0.307,73,87,1
0.211,124,248,2
0.211,60,91,1
0.199,101,102,1
0.214,179,1350,7
0.194,973,13468,13
0.18,275,1123,4
0.181,90,106,1
0.121,191,1493,7
0.091,437,1491,3
0.1,134,373,2
0.099,393,2858,7
0.112,160,483,3
0.156,256,2296,8
0.155,162,1118,6
0.157,154,2126,13
0.082,53,145,2
0.168,28,38,1
0.163,405,1730,4
0.149,213,443,2
0.105,685,11414,16
0.069,533,16414,30
0.051,268,1762,6
0.07,59,150,2
0.072,313,7639,24
0.121,92,226,2
0.096,202,1828,9
0.113,114,450,3
0.061,139,648,4
0.278,444,7747,17
0.252,374,2783,7
0.256,76,92,1
0.261,78,233,2
0.236,118,299,2
0.251,86,97,1
0.223,92,285,3
0.198,300,1258,4
0.065,242,853,3
0.053,48,91,1
0.098,165,581,3
0.081,114,499,4
0.126,101,161,1
0.101,66,197,2
0.052,106,842,7
0.087,150,781,5
0.208,128,821,6
0.084,119,440,3
0.068,132,1768,13
0.071,100,1062,10
0.146,107,351,3
0.183,750,11233,14
0.182,446,28849,64
0.189,975,16986,17
0.157,57,108,1
0.173,110,425,3
0.147,112,788,7
0.14,95,106,1
0.093,91,851,9
0.211,270,1878,6
0.227,100,103,1
0.237,859,13997,16
0.212,177,907,5
0.192,183,1736,9
0.186,711,11434,16
0.194,98,143,1
0.186,54,100,1
0.176,132,261,1
0.132,75,98,1
0.112,201,376,1
0.102,62,262,4
0.143,85,511,6
0.076,48,91,1
0.076,752,32287,42
0.091,58,108,1
0.088,556,13494,24
0.101,148,1192,8
0.101,46,89,1
0.329,125,574,4
0.341,70,95,1
0.33,370,4087,11
0.318,254,1558,6
0.31,241,2133,8
0.312,219,501,2
0.313,96,106,1
0.311,979,10934,11
0.281,189,605,3
0.279,150,225,1
0.275,130,228,1
0.292,126,271,2
0.248,141,231,1
0.244,198,1162,5
0.237,161,970,6
0.246,211,1005,4
0.202,73,88,1
0.211,59,89,1
0.211,609,3124,5
0.194,81,209,2
0.209,119,525,4
0.199,302,1467,4
0.211,126,511,4
0.211,300,930,3
0.207,1464,27280,18
0.19,325,6255,19
0.188,188,1414,7
0.149,98,397,4
0.143,91,139,1
0.067,56,102,1
0.1,195,874,4
0.09,58,164,2
0.082,75,325,4
0.11,66,391,5
0.111,47,88,1
0.11,68,354,5
0.073,64,435,6
0.105,67,143,2
0.172,78,132,1
0.14,79,244,3
0.053,60,211,3
0.105,54,189,3
0.215,525,10798,20
0.178,461,4804,10
0.172,106,165,1
0.191,88,191,2
0.153,280,4587,16
0.123,59,159,2
0.062,523,5079,9
0.101,148,384,2
0.095,167,643,3
0.105,64,136,2
0.054,59,301,5
0.078,468,18030,38
0.09,79,400,5
0.082,63,150,2
0.103,86,106,1
0.086,63,303,4
0.191,120,346,2
0.154,57,90,1
0.17,217,1978,9
0.085,160,1456,9
0.151,96,97,1
0.308,265,2608,9
0.327,507,7018,13
0.29,106,248,2
0.3,123,413,3
0.285,94,145,1
0.291,99,298,3
0.314,264,1277,4
0.264,106,284,2
0.248,200,664,3
0.27,83,153,1
0.234,565,8664,15
0.237,105,296,2
0.229,139,372,2
0.186,57,196,3
0.171,110,152,1
0.169,98,296,3
0.17,114,1984,17
0.175,316,2082,6
0.135,440,4013,9
0.084,195,3702,18
0.37,48,88,1
0.374,402,3242,8
0.369,660,7966,12
0.377,248,497,2
0.375,74,236,3
0.355,101,274,2
0.352,136,870,6
0.365,64,105,1
0.347,219,933,4
0.344,64,95,1
0.334,123,137,1
0.322,83,98,1
0.298,159,510,3
0.298,514,9071,17
0.303,55,86,1
0.298,1390,15912,11
0.282,231,3337,14
0.281,337,2138,6
0.271,74,400,5
0.272,82,142,1
0.272,83,380,4
0.267,1621,31511,19
0.284,110,448,4
0.283,427,6003,14
0.249,92,93,1
0.244,594,9630,16
0.226,86,147,1
0.251,204,823,4
0.225,898,17172,19
0.212,116,430,3
0.219,124,300,2
0.212,78,266,3
0.159,39,118,3
0.142,78,147,1
0.15,145,776,5
0.083,164,939,5
0.305,79,150,1
0.35,90,95,1
0.288,65,91,1
0.308,234,1510,6
0.288,51,140,2
0.281,1514,16685,11
0.289,84,107,1
0.284,104,165,1
0.246,491,3351,6
0.242,146,1218,8
0.228,262,1074,4
0.204,97,201,2
0.187,193,1040,5
0.19,62,106,1
0.159,377,10219,27
0.122,91,515,5
0.087,132,633,4
0.203,458,2630,5
0.23,86,412,4
0.214,43,50,1
0.206,1116,9493,8
0.198,768,9354,12
0.156,136,1415,10
0.118,102,425,4
0.12,416,2615,6
0.097,111,191,1
0.083,117,204,1
0.076,555,9969,17
0.073,94,102,1
0.143,152,475,3
0.095,134,315,2
0.053,206,1533,7
0.085,117,1048,8
0.113,78,159,2
0.057,97,1150,11
0.094,106,310,2
0.106,126,870,6
0.198,97,99,1
0.17,378,1756,4
0.136,48,94,1
0.117,50,93,1
0.124,82,420,5
0.256,151,341,2
0.237,101,366,3
0.225,262,1717,6
0.184,166,487,2
0.176,435,3317,7
0.168,84,236,2
0.195,42,81,1
0.155,952,29535,31
0.135,106,299,2
0.138,277,1743,6
0.112,59,151,2
0.108,169,1624,9
0.07,107,505,4
0.064,68,668,9
0.077,90,945,10
0.066,69,418,6
0.12,61,195,3
0.051,64,181,2
0.094,165,1548,9
0.109,76,804,10
0.074,165,3254,19
0.089,55,103,1
0.09,51,208,4
0.075,108,2857,26
0.176,93,196,2
0.152,149,473,3
0.099,269,7298,27
0.087,72,301,4
0.301,599,10206,17
0.304,106,199,1
0.295,85,273,3
0.254,292,1321,4
0.255,641,4604,7
0.255,61,95,1
0.227,131,1410,10
0.228,112,245,2
0.213,59,140,2
0.197,97,157,1
0.188,98,151,1
0.168,53,146,2
0.167,74,237,3
0.164,110,275,2
0.128,632,7883,12
0.1,89,291,3
0.1,60,167,2
0.114,64,332,5
0.276,170,771,4
0.073,85,1240,14
0.348,68,137,2
0.33,116,239,2
0.349,106,193,1
0.321,55,103,1
0.322,209,1137,5
0.303,291,1968,6
0.329,135,624,4
0.318,987,20675,20
0.314,188,650,3
0.301,311,2249,7
0.297,94,225,2
0.269,124,419,3
0.271,431,4060,9
0.25,312,1441,4
0.253,227,1536,6
0.25,91,259,2
0.232,83,439,5
0.244,522,1361,2
0.223,358,3441,9
0.227,198,303,1
0.228,726,10349,14
0.2,108,349,3
0.174,70,143,2
0.193,556,3770,6
0.176,898,47270,52
0.182,525,7193,13
0.184,228,2303,10
0.177,94,165,1
0.134,152,447,2
0.116,292,2935,10
0.051,54,147,2
0.094,56,152,2
0.067,90,1182,13
0.115,61,157,2
0.111,48,88,1
0.106,55,192,3
0.084,82,564,6
0.155,605,7904,13
0.122,187,454,2
0.125,1019,7657,7
0.085,66,193,2
0.074,257,2262,8
0.098,121,2202,18
0.057,61,152,2
0.245,756,26311,34
0.234,87,141,1
0.218,1430,21138,14
0.215,304,2458,8
0.209,77,184,2
0.187,235,1042,4
0.176,119,307,2
0.184,98,553,5
0.128,52,184,3
0.28,98,194,1
0.071,92,146,1
0.148,107,366,3
0.063,53,138,2
0.331,247,2249,9
0.182,217,786,3
0.159,353,4778,13
0.121,387,5050,13
0.377,152,324,2
0.113,77,279,3
0.112,180,1324,7
0.098,146,817,5
0.173,55,93,1
0.166,67,188,2
0.184,198,361,1
0.173,94,541,5
0.15,86,193,2
0.268,78,118,1
0.261,54,96,1
0.235,700,3225,4
0.227,72,233,3
0.196,66,91,1
0.218,168,498,2
0.183,428,7119,16
0.18,119,418,3
0.173,148,956,6
0.157,46,88,1
0.158,424,5939,14
0.14,308,2398,7
0.173,106,555,5
0.211,58,100,1
0.174,82,199,2
0.161,212,1615,7
0.151,126,811,6
0.169,365,6240,17
0.076,89,95,1
0.104,174,541,3
0.074,61,472,7
0.089,61,367,6
0.051,84,322,3
0.109,48,133,2
0.149,49,92,1
0.117,58,108,1
0.117,204,861,4
0.092,533,58034,108
0.182,418,21622,51
0.158,80,197,2
0.08,51,136,2
0.052,136,1079,7
0.21,90,142,1
0.209,204,490,2
0.222,166,745,4
0.208,75,114,1
0.204,108,375,3
0.146,53,90,1
0.132,104,291,2
0.075,58,166,2
0.234,80,91,1
0.199,259,1933,7
0.201,204,497,2
0.205,118,592,5
0.307,58,154,2
0.095,122,694,5
0.095,209,1381,6
0.095,49,130,2
0.085,74,535,7
0.116,475,4059,8
0.064,93,313,3
0.109,49,97,1
0.11,85,163,1
0.073,491,3668,7
0.093,64,449,7
0.051,46,89,1
0.091,71,433,6
0.187,555,5135,9
0.135,82,334,4
0.116,48,129,2
0.108,56,109,1
0.114,323,6043,18
0.095,506,17470,34
0.079,264,3636,13
0.095,166,1015,6
0.129,182,3730,20
0.112,485,9462,19
0.078,49,92,1
0.097,175,1774,10
0.074,230,3150,13
0.068,84,395,4
0.07,109,339,3
0.1,94,647,6
0.159,217,762,3
0.104,54,188,3
0.094,404,3099,7
0.084,71,876,12
0.088,324,5554,17
0.092,61,219,3
0.051,117,465,3
0.096,390,2896,7
0.306,139,621,4
0.156,218,794,3
0.161,62,133,2
0.127,65,155,2
0.063,63,301,4
0.083,87,307,3
0.109,59,214,3
0.147,91,115,1
0.223,68,94,1
0.084,57,148,2
0.097,102,199,1
0.096,244,2253,9
0.081,226,4451,19
0.184,95,244,2
0.155,526,9789,18
0.153,75,305,4
0.116,65,146,2
0.054,119,188,1
0.086,148,614,4
0.098,55,218,3
0.095,245,1759,7
0.068,48,89,1
0.069,97,535,5
0.07,74,502,6
0.063,69,654,9
0.172,114,141,1
0.135,67,202,3
0.132,90,148,1
0.109,82,347,4
0.188,54,83,1
0.178,161,458,2
0.173,71,113,1
0.187,226,1199,5
0.16,676,10388,15
0.148,46,83,1
0.101,204,1686,8
0.052,61,314,5
0.053,126,351,2
0.092,52,91,1
0.094,75,136,1
0.068,359,5050,14
0.139,177,882,4
0.091,59,154,2
0.105,98,1420,14
0.076,67,150,2
0.257,159,1393,8
0.26,183,485,2
0.261,104,365,3
0.267,113,195,1
0.257,498,9626,19
0.25,584,5003,8
0.242,218,1194,5
0.24,171,829,4
0.242,127,228,1
0.227,76,149,1
0.226,603,8150,13
0.216,95,192,2
0.196,49,130,2
0.186,287,1355,4
0.165,84,521,6
0.174,49,93,1
0.076,95,193,2
0.052,57,138,2
0.052,105,701,6
0.09,185,5651,30
0.237,62,105,1
0.058,60,192,3
0.21,122,427,3
0.061,162,2019,12
0.11,471,16057,34
0.059,64,333,5
0.291,638,28597,44
0.297,278,609,2
0.29,110,269,2
0.253,107,422,3
0.235,55,96,1
0.271,134,429,3
0.234,616,7484,12
0.199,126,194,1
0.209,72,178,2
0.18,284,1850,6
0.134,94,193,2
0.078,108,557,5
0.079,61,200,3
0.092,56,326,5
0.082,72,291,4
0.075,61,214,3
0.07,154,952,6
0.081,158,1495,9
0.072,162,704,4
0.242,280,2232,7
0.247,106,523,4
0.213,60,143,2
0.199,67,112,1
0.202,49,89,1
0.179,97,115,1
0.194,52,97,1
0.179,206,1177,5
0.179,298,1009,3
0.112,49,90,1
0.114,186,724,3
0.107,58,248,4
0.078,207,1059,5
0.066,148,648,4
0.107,134,314,2
0.086,128,304,2
0.191,118,228,1
0.218,253,983,3
0.202,50,82,1
0.214,57,113,1
0.189,74,145,1
0.193,627,9526,15
0.182,143,431,3
0.148,103,301,2
0.335,47,88,1
0.098,400,8813,22
0.096,129,420,3
0.088,350,1926,5
0.087,52,94,1
0.26,886,39818,44
0.224,331,1195,3
0.218,787,11655,14
0.22,539,4245,7
0.217,266,1306,4
0.213,304,1209,3
0.174,259,2887,11
0.207,124,164,1
0.171,1150,16429,14
0.151,427,4986,11
0.153,139,389,2
0.119,176,980,5
0.094,70,832,11
0.07,65,160,2
0.109,57,104,1
0.061,55,92,1
0.074,297,2224,7
0.07,83,254,3
0.064,60,239,3
0.089,59,98,1
0.051,114,374,3
0.074,702,8306,11
0.085,59,110,1
0.056,303,8716,28
0.088,263,1543,5
0.071,24,41,1
0.149,54,102,1
0.116,440,5849,13
0.305,89,287,3
0.276,64,80,1
0.277,306,838,2
0.272,613,7338,11
0.267,187,821,4
0.256,81,102,1
0.272,105,146,1
0.275,111,906,8
0.256,253,799,3
0.245,115,249,2
0.234,95,208,2
0.224,152,412,2
0.2,498,3869,7
0.157,136,353,2
0.147,162,579,3
0.157,67,142,2
0.134,83,600,7
0.086,946,33034,34
0.097,102,1250,12
0.079,62,161,2
0.175,14,15,1
0.164,74,106,1
0.15,478,3622,7
0.136,317,1935,6
0.066,54,89,1
0.277,112,211,1
0.263,103,307,2
0.238,99,617,6
0.234,475,4694,9
0.228,390,2457,6
0.242,824,8066,9
0.227,230,2409,10
0.21,466,3017,6
0.22,77,147,1
0.185,230,3044,13
0.164,131,239,1
0.151,137,688,5
0.232,581,11565,19
0.237,116,333,2
0.186,44,85,1
0.179,77,106,1
0.183,51,93,1
0.199,58,167,2
0.148,126,482,3
0.124,193,244,1
0.087,174,498,2
0.136,635,7166,11
0.065,60,152,2
0.089,42,82,1
0.23,75,129,1
0.2,220,1238,5
0.168,319,1236,3
0.138,90,258,2
0.127,199,1423,7
0.109,45,89,1
0.116,107,142,1
0.099,67,138,2
0.176,123,527,4
0.177,353,1988,5
0.163,153,402,2
0.138,121,291,2
0.181,72,150,2
0.097,205,2657,12
0.061,85,321,3
0.104,57,107,1
0.07,62,151,2
0.072,115,559,4
0.118,82,339,4
0.052,63,234,3
0.084,62,159,2
0.117,160,439,2
0.099,185,797,4
0.123,69,100,1
0.104,121,165,1
0.102,90,401,4
0.083,48,175,3
0.095,59,194,3
0.093,62,99,1
0.294,356,1914,5
0.272,188,759,4
0.265,39,42,1
0.24,140,390,2
0.234,43,46,1
0.227,278,723,2
0.219,330,1659,5
0.163,131,301,2
0.167,58,96,1
0.117,77,98,1
0.132,357,2391,6
0.102,66,146,2
0.104,82,160,1
0.106,529,7489,14
0.155,71,100,1
0.187,208,1302,6
0.166,125,292,2
0.168,262,5055,19
0.081,72,203,2
0.106,61,153,2
0.061,110,593,5
0.055,83,379,4
0.052,114,823,7
0.106,78,266,3
0.189,87,193,2
0.158,57,252,4
0.214,178,393,2
0.158,196,3745,19
0.207,58,183,3
0.087,229,816,3
0.065,319,1906,5
0.089,162,1496,9
0.059,650,37120,57
0.068,50,96,1
0.102,66,401,6
0.081,60,146,2
0.094,53,101,1
0.363,185,809,4
0.349,128,655,5
0.327,269,1458,5
0.315,102,406,3
0.314,295,2854,9
0.301,71,157,2
0.302,89,152,1
0.298,85,105,1
0.278,346,1225,3
0.292,206,462,2
0.268,103,343,3
0.26,449,3384,7
0.243,378,2622,6
0.22,185,907,4
0.224,190,1234,6
0.217,297,2204,7
0.219,87,133,1
0.205,368,2620,7
0.158,57,89,1
0.162,785,18470,23
0.148,89,253,2
0.135,662,5531,8
0.104,112,361,3
0.1,124,1698,13
0.186,355,43791,123
0.07,270,3532,13
0.085,77,239,3
0.098,607,26523,43
0.184,96,668,6
0.101,209,2008,9
0.082,356,5805,16
0.054,93,314,3
0.355,82,160,1
0.167,71,93,1
0.147,633,19063,30
0.087,135,1902,14
0.08,387,6200,16
0.32,846,15928,18
0.318,257,1259,4
0.322,54,92,1
0.299,741,5739,7
0.294,205,1299,6
0.275,192,1853,9
0.272,59,89,1
0.277,363,5558,15
0.269,53,93,1
0.225,72,162,2
0.235,58,97,1
0.226,83,94,1
0.219,118,486,4
0.206,697,6330,9
0.18,127,407,3
0.166,67,99,1
0.156,62,94,1
0.118,426,5702,13
0.103,86,149,1
0.108,70,109,1
0.109,88,344,3
0.111,125,615,4
0.068,203,711,3
0.075,63,283,4
0.103,64,258,4
0.055,64,239,3
0.086,390,5385,13
0.194,802,70949,88
0.202,124,464,3
0.194,73,100,1
0.152,71,240,3
0.085,65,754,11
0.329,161,927,5
0.24,141,376,2
0.251,75,138,1
0.248,129,958,7
0.223,417,5876,14
0.228,89,223,2
0.21,108,204,1
0.169,84,178,2
0.181,447,6363,14
0.151,48,88,1
0.162,67,83,1
0.134,179,854,4
0.111,101,527,5
0.11,128,241,1
0.051,63,383,6
0.092,85,730,8
0.113,170,440,2
0.1,95,489,5
0.104,103,319,3
0.202,73,148,2
0.351,111,577,5
0.245,88,128,1
0.216,217,1180,5
0.203,72,185,2
0.206,70,99,1
0.185,89,320,3
0.156,119,308,2
0.158,162,407,2
0.098,578,10569,18
0.242,167,943,5
0.228,766,9463,12
0.202,393,3026,7
0.202,221,1203,5
0.173,196,448,2
0.191,50,93,1
0.161,87,263,3
0.161,609,10892,17
0.081,70,93,1
0.057,95,313,3
0.054,134,1115,8
0.089,289,4293,14
0.097,188,652,3
0.088,96,278,2
0.063,190,1584,8
0.064,60,164,2
0.084,56,94,1
0.105,819,4922,6
0.063,211,1206,5
0.103,86,299,3
0.105,536,2185,4
0.108,56,203,3
0.061,170,2017,11
0.088,117,3036,25
0.199,144,667,4
0.173,827,9658,11
0.169,50,85,1
0.155,205,1029,5
0.087,56,103,1
0.072,64,644,10
0.068,87,526,6
0.083,66,410,6
0.097,454,7031,15
0.117,52,93,1
0.1,73,503,6
0.147,46,84,1
0.182,108,172,1
0.154,430,3267,7
0.135,186,2382,12
0.148,65,107,1
0.247,77,157,2
0.337,106,146,1
0.311,181,1869,10
0.295,137,437,3
0.3,103,335,3
0.305,187,1152,6
0.312,103,131,1
0.295,74,213,2
0.296,67,255,3
0.297,374,4864,13
0.301,386,720,1
0.295,156,286,1
0.298,140,557,3
0.29,221,2807,12
0.267,115,468,4
0.254,621,5181,8
0.265,68,92,1
0.239,76,274,3
0.259,180,599,3
0.244,252,726,2
0.241,148,290,1
0.24,90,266,2
0.218,994,12968,13
0.193,294,5873,19
0.151,98,159,1
0.197,69,163,2
0.136,200,324,1
0.071,132,513,3
0.103,49,179,3
0.27,68,186,2
0.264,72,103,1
0.244,1217,29867,24
0.243,1027,17010,16
0.192,358,1352,3
0.18,407,8793,21
0.168,47,91,1
0.157,457,9767,21
0.166,111,1038,9
0.177,82,162,1
0.092,127,1840,14
0.089,84,534,6
0.059,718,54650,76
0.104,77,544,7
0.094,642,24604,38
0.076,147,629,4
0.06,57,291,5
0.127,591,20836,35
0.105,105,460,4
0.074,93,1216,13
0.079,58,104,1
0.174,79,540,6
0.108,65,500,7
0.059,84,668,7
0.069,93,628,6
0.297,590,5531,9
0.246,79,150,1
0.248,676,9380,13
0.262,519,5497,10
0.27,109,698,6
0.246,700,4401,6
0.221,89,104,1
0.212,78,213,2
0.225,51,227,4
0.104,60,203,3
0.1,63,389,6
0.051,57,145,2
0.091,711,13219,18
0.081,58,104,1
0.101,47,89,1
0.07,64,339,5
0.065,240,1833,7
0.185,343,6060,17
0.312,948,57200,60
0.28,176,1130,6
0.299,120,606,5
0.309,53,90,1
0.293,127,326,2
0.284,1402,24415,17
0.264,848,11115,13
0.258,106,158,1
0.226,197,697,3
0.229,67,177,2
0.23,355,1224,3
0.199,171,995,5
0.181,104,249,2
0.143,59,145,2
0.141,93,222,2
0.154,66,127,1
0.151,586,11397,19
0.141,69,107,1
0.118,131,579,4
0.213,618,36151,58
0.208,166,529,3
0.184,106,211,1
0.156,59,288,4
0.173,55,85,1
0.197,178,508,2
0.191,61,100,1
0.132,266,1616,6
0.1,252,1739,6
0.057,64,294,4
0.106,58,107,1
0.097,78,843,10
0.072,474,8417,17
0.058,95,281,2
0.098,54,100,1
0.105,57,241,4
0.112,294,2138,7
0.152,222,1008,4
0.107,66,201,3
0.102,43,83,1
0.057,91,380,4
0.103,54,151,2
0.098,69,691,10
0.065,158,1461,9
0.314,92,119,1
0.298,221,847,3
0.295,429,10130,23
0.27,141,456,3
0.255,75,165,2
0.285,154,673,4
0.266,1357,25562,18
0.245,181,680,3
0.221,142,386,2
0.224,220,946,4
0.219,72,134,1
0.205,1167,12753,10
0.207,53,178,3
0.196,251,1455,5
0.166,680,5393,7
0.17,78,225,2
0.156,137,370,2
0.196,47,86,1
0.111,53,220,4
0.102,170,2253,13
0.085,116,311,2
0.061,42,81,1
0.105,56,98,1
0.062,199,2420,12
0.055,321,4005,12
0.084,224,6504,29
0.127,60,151,2
0.097,161,1100,6
0.104,324,2530,7
0.102,58,249,4
0.05,50,178,3
0.09,125,573,4
0.085,583,43473,74
0.101,48,93,1
0.105,66,697,10
0.094,52,97,1
0.097,49,91,1
0.099,62,303,4
0.167,286,5375,18
0.165,93,202,2
0.138,87,531,6
0.062,160,1565,9
0.079,69,275,3
0.056,105,327,3
0.086,374,3504,9
0.221,505,14924,29
0.157,813,18766,23
0.125,103,371,3
0.076,100,155,1
0.139,184,546,2
0.067,61,446,7
0.087,71,329,4
0.372,59,97,1
0.206,361,10320,28
0.295,766,18274,23
0.273,417,2414,5
0.285,74,109,1
0.277,306,2967,9
0.238,427,2922,6
0.248,248,1784,7
0.25,493,1961,3
0.258,105,203,1
0.237,732,8591,11
0.206,76,99,1
0.223,277,6105,22
0.208,149,352,2
0.228,82,254,3
0.195,98,100,1
0.206,168,727,4
0.169,118,145,1
0.166,233,1358,5
0.131,270,2526,9
0.082,74,407,5
0.089,627,57317,91
0.071,63,200,3
0.133,73,84,1
0.104,90,249,2
0.051,93,1239,13
0.197,294,970,3
0.208,161,762,4
0.194,229,1105,4
0.175,355,5052,14
0.156,134,327,2
0.143,100,264,2
0.147,315,1448,4
0.085,136,250,1
0.079,54,145,2
0.097,125,605,4
0.071,112,1237,11
0.097,67,235,3
0.057,253,1462,5
0.078,70,935,13
0.095,107,108,1
0.07,168,2498,14
0.336,288,1715,5
0.16,79,715,9
0.116,256,2062,8
0.091,51,91,1
0.25,86,212,2
0.261,101,155,1
0.237,215,835,3
0.23,126,341,2
0.255,237,1852,7
0.238,189,640,3
0.196,59,126,2
0.206,97,479,4
0.157,201,1163,5
0.156,78,234,3
0.145,527,8027,15
0.135,245,1264,5
0.074,71,459,6
0.131,104,429,4
0.104,216,1095,5
0.101,570,15625,27
0.176,174,3473,19
0.195,60,105,1
0.175,264,2485,9
0.161,121,1492,12
0.15,421,9757,23
0.131,84,697,8
0.068,105,821,7
0.294,68,100,1
0.381,52,152,2
0.327,450,15172,33
0.214,337,3466,10
0.209,152,550,3
0.206,1293,16106,12
0.201,103,238,2
0.174,160,514,3
0.181,365,3604,9
0.148,160,706,4
0.149,810,6043,7
0.085,120,554,4
0.056,93,729,7
0.1,66,387,5
0.106,73,132,1
0.073,118,420,3
0.077,202,1680,8
0.177,121,422,3
0.368,181,434,2
0.379,233,963,4
0.353,679,8174,12
0.354,70,269,3
0.337,133,549,4
0.342,151,417,2
0.332,105,304,2
0.303,61,95,1
0.289,71,177,2
0.262,166,449,2
0.237,84,136,1
0.238,49,88,1
0.247,105,256,2
0.212,109,347,3
0.207,204,2055,10
0.2,59,140,2
0.205,151,455,3
0.181,144,554,3
0.15,785,23647,30
0.075,59,108,1
0.253,203,971,4
0.062,97,1123,11
0.107,73,946,12
0.069,727,39981,54
0.051,123,2008,16
0.066,65,131,2
0.08,95,300,3
0.091,60,223,3
0.093,108,1424,13
0.074,111,437,3
0.055,311,4941,15
0.289,78,398,5
0.066,180,4928,27
0.092,498,6968,13
0.075,186,1233,6
0.067,89,470,5
0.079,89,448,5
0.102,51,90,1
0.08,328,2486,7
0.089,128,938,7
0.071,813,34567,42
0.085,59,113,1
0.087,138,387,2
0.072,98,1085,11
0.076,193,3629,18
0.105,120,163,1
0.062,67,316,4
0.103,60,108,1
0.175,61,104,1
0.102,240,1380,5
0.068,109,140,1
0.089,59,256,4
0.138,119,307,2
0.241,81,140,1
0.125,181,1795,9
0.105,618,14785,23
0.061,486,3413,7
0.249,171,356,2
0.099,171,2909,17
0.066,60,166,2
0.092,56,94,1
0.144,135,203,1
0.053,1485,77782,52
0.061,271,2377,8
0.066,59,178,3
0.143,392,6856,17
0.08,253,11935,47
0.1,213,1248,5
0.072,52,145,2
0.294,253,1972,7
0.312,162,384,2
0.279,134,318,2
0.301,58,97,1
0.291,139,475,3
0.287,212,679,3
0.288,702,7442,10
0.29,81,163,2
0.245,289,2587,8
0.24,1091,13506,12
0.229,391,4634,11
0.221,131,501,3
0.225,52,91,1
0.211,453,2766,6
0.174,477,4125,8
0.139,55,147,2
0.14,991,11013,11
0.099,790,33761,42
0.087,91,635,6
0.112,69,553,8
0.103,78,264,3
0.122,148,261,1
0.08,108,1309,12
0.063,82,390,4
0.107,68,565,8
0.068,305,4205,13
0.112,61,195,3
0.088,115,4086,35
0.054,69,559,8
0.186,491,3036,6
0.173,77,196,2
0.153,213,828,3
0.084,67,508,7
0.243,164,442,2
0.253,1796,23504,13
0.257,155,680,4
0.236,87,184,2
0.218,77,111,1
0.225,76,136,1
0.202,378,3327,8
0.191,573,4235,7
0.173,71,82,1
0.174,62,95,1
0.187,95,155,1
0.159,419,2816,6
0.127,389,3574,9
0.08,51,92,1
0.082,167,1429,8
0.084,344,4918,14
0.146,88,293,3
0.141,123,212,1
0.121,257,2787,10
0.106,119,176,1
0.1,60,194,3
0.095,392,3698,9
0.091,63,245,3
0.112,154,370,2
0.311,176,849,4
0.354,145,1524,10
0.338,236,1384,5
0.351,98,249,2
0.335,119,251,2
0.317,122,302,2
0.323,598,9791,16
0.302,98,289,2
0.297,85,104,1
0.302,295,1226,4
0.283,471,2634,5
0.291,135,463,3
0.308,121,335,2
0.297,97,107,1
0.277,161,342,2
0.285,87,110,1
0.265,910,13731,15
0.263,249,2649,10
0.223,143,338,2
0.22,501,5075,10
0.224,84,154,1
0.196,568,5066,8
0.201,58,97,1
0.164,200,1021,5
0.157,100,134,1
0.288,86,105,1
0.258,825,8148,9
0.256,340,4148,12
0.256,204,1299,6
0.061,475,2530,5
0.081,109,207,1
0.054,71,99,1
0.11,75,246,3
0.075,68,350,5
0.202,99,250,2
0.173,147,489,3
0.126,114,142,1
0.134,289,1667,5
0.067,183,1751,9
0.086,321,2341,7
0.1,49,86,1
0.391,68,120,1
0.398,459,7083,15
0.388,230,473,2
0.393,83,194,2
0.367,92,205,2
0.391,634,6568,10
0.4,186,637,3
0.378,60,159,2
0.393,1000,13319,13
0.249,111,395,3
0.252,412,2281,5
0.236,120,146,1
0.231,485,3877,7
0.216,189,565,2
0.21,616,5795,9
0.179,479,13446,28
0.171,91,224,2
0.175,76,98,1
0.131,97,508,5
0.122,746,8936,11
0.067,79,241,3
0.11,535,6996,13
0.254,105,234,2
0.248,309,1672,5
0.227,315,1421,4
0.215,69,104,1
0.204,260,668,2
0.178,172,532,3
0.181,51,100,1
0.161,63,149,2
0.145,181,526,2
0.127,66,152,2
0.112,133,658,4
0.201,525,7327,13
0.182,513,3764,7
0.177,168,954,5
0.179,90,92,1
0.095,432,1289,2
0.087,974,5794,5
0.068,78,253,3
0.088,668,29567,44
0.384,155,927,5
0.383,150,265,1
0.374,153,642,4
0.384,57,89,1
0.365,107,332,3
0.355,235,1034,4
0.357,274,1605,5
0.37,221,1526,6
0.363,118,387,3
0.367,176,650,3
0.366,76,153,2
0.393,125,408,3
0.373,335,2656,7
0.397,106,144,1
0.367,110,212,1
0.382,304,1712,5
0.389,49,117,2
0.364,94,244,2
0.361,439,4907,11
0.333,79,190,2
