timestamp,message
2026-02-24 05:10:33,[2026-02-24 05:10:33] [UPDATE] hub_65 status=running progress=15/201 (7.46%) ok=15 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:38:20
2026-02-24 05:10:33,  running step=16 env_rate=0.65
2026-02-24 05:10:33,  running master=master_7915 sims=30 avg_1000_iter=0.46s avg_fps=2159.84 species_progress=5808.0/8000 (72.60%) species_total=5808.0 species_max=213.0 frames_max=240000
2026-02-24 05:10:33,"  last step=15 status=ok env_rate=0.64 master=7914 r2=0.4843 apex=(0.177,753.3)"
2026-02-24 05:10:43,[2026-02-24 05:10:43] [UPDATE] hub_65 status=running progress=15/201 (7.46%) ok=15 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:38:30
2026-02-24 05:10:43,  running step=16 env_rate=0.65
2026-02-24 05:10:43,  running master=master_7915 sims=30 avg_1000_iter=0.46s avg_fps=2159.59 species_progress=6372.0/8000 (79.65%) species_total=6372.0 species_max=233.0 frames_max=263000
2026-02-24 05:10:43,"  last step=15 status=ok env_rate=0.64 master=7914 r2=0.4843 apex=(0.177,753.3)"
2026-02-24 05:10:53,[2026-02-24 05:10:53] [UPDATE] hub_65 status=running progress=15/201 (7.46%) ok=15 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:38:40
2026-02-24 05:10:53,  running step=16 env_rate=0.65
2026-02-24 05:10:53,  running master=master_7915 sims=30 avg_1000_iter=0.46s avg_fps=2152.39 species_progress=6923.0/8000 (86.54%) species_total=6923.0 species_max=251.0 frames_max=283000
2026-02-24 05:10:53,"  last step=15 status=ok env_rate=0.64 master=7914 r2=0.4843 apex=(0.177,753.3)"
2026-02-24 05:11:03,[2026-02-24 05:11:03] [UPDATE] hub_65 status=running progress=15/201 (7.46%) ok=15 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:38:50
2026-02-24 05:11:03,  running step=16 env_rate=0.65
2026-02-24 05:11:03,  running master=master_7915 sims=30 avg_1000_iter=0.46s avg_fps=2151.84 species_progress=7488.0/8000 (93.60%) species_total=7488.0 species_max=269.0 frames_max=304000
2026-02-24 05:11:03,"  last step=15 status=ok env_rate=0.64 master=7914 r2=0.4843 apex=(0.177,753.3)"
2026-02-24 05:11:13,[2026-02-24 05:11:13] [UPDATE] hub_65 status=running progress=15/201 (7.46%) ok=15 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:39:00
2026-02-24 05:11:13,  running step=16 env_rate=0.65
2026-02-24 05:11:13,  running master=master_7915 sims=30 avg_1000_iter=0.47s avg_fps=2149.76 species_progress=8049.0/8000 (100.61%) species_total=8049.0 species_max=287.0 frames_max=323000
2026-02-24 05:11:13,"  last step=15 status=ok env_rate=0.64 master=7914 r2=0.4843 apex=(0.177,753.3)"
2026-02-24 05:11:23,[2026-02-24 05:11:23] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:39:10
2026-02-24 05:11:23,  running step=17 env_rate=0.66
2026-02-24 05:11:23,  running master=master_7916 sims=30 avg_1000_iter=0.44s avg_fps=2272.36 species_progress=204.0/8000 (2.55%) species_total=204.0 species_max=9.0 frames_max=9000
2026-02-24 05:11:23,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:11:33,[2026-02-24 05:11:33] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:39:20
2026-02-24 05:11:33,  running step=17 env_rate=0.66
2026-02-24 05:11:33,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2176.30 species_progress=767.0/8000 (9.59%) species_total=767.0 species_max=29.0 frames_max=32000
2026-02-24 05:11:33,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:11:43,[2026-02-24 05:11:43] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:39:30
2026-02-24 05:11:43,  running step=17 env_rate=0.66
2026-02-24 05:11:43,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2161.60 species_progress=1337.0/8000 (16.71%) species_total=1337.0 species_max=49.0 frames_max=55000
2026-02-24 05:11:43,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:11:53,[2026-02-24 05:11:53] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:39:40
2026-02-24 05:11:53,  running step=17 env_rate=0.66
2026-02-24 05:11:53,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2152.31 species_progress=1896.0/8000 (23.70%) species_total=1896.0 species_max=69.0 frames_max=79000
2026-02-24 05:11:53,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:12:03,[2026-02-24 05:12:03] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:39:50
2026-02-24 05:12:03,  running step=17 env_rate=0.66
2026-02-24 05:12:03,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2155.77 species_progress=2464.0/8000 (30.80%) species_total=2464.0 species_max=90.0 frames_max=102000
2026-02-24 05:12:03,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:12:13,[2026-02-24 05:12:13] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:40:00
2026-02-24 05:12:13,  running step=17 env_rate=0.66
2026-02-24 05:12:13,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2158.39 species_progress=3034.0/8000 (37.92%) species_total=3034.0 species_max=110.0 frames_max=124000
2026-02-24 05:12:13,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:12:23,[2026-02-24 05:12:23] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:40:10
2026-02-24 05:12:23,  running step=17 env_rate=0.66
2026-02-24 05:12:23,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2157.27 species_progress=3599.0/8000 (44.99%) species_total=3599.0 species_max=130.0 frames_max=147000
2026-02-24 05:12:23,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:12:33,[2026-02-24 05:12:33] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:40:20
2026-02-24 05:12:33,  running step=17 env_rate=0.66
2026-02-24 05:12:33,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2152.18 species_progress=4162.0/8000 (52.02%) species_total=4162.0 species_max=150.0 frames_max=171000
2026-02-24 05:12:33,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:12:43,[2026-02-24 05:12:43] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:40:30
2026-02-24 05:12:43,  running step=17 env_rate=0.66
2026-02-24 05:12:43,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2160.73 species_progress=4740.0/8000 (59.25%) species_total=4740.0 species_max=168.0 frames_max=193000
2026-02-24 05:12:43,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:12:53,[2026-02-24 05:12:53] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:40:40
2026-02-24 05:12:53,  running step=17 env_rate=0.66
2026-02-24 05:12:53,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2160.77 species_progress=5311.0/8000 (66.39%) species_total=5311.0 species_max=188.0 frames_max=216000
2026-02-24 05:12:53,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:13:03,[2026-02-24 05:13:03] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:40:50
2026-02-24 05:13:03,  running step=17 env_rate=0.66
2026-02-24 05:13:03,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2161.98 species_progress=5884.0/8000 (73.55%) species_total=5884.0 species_max=205.0 frames_max=236000
2026-02-24 05:13:03,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:13:13,[2026-02-24 05:13:13] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:41:00
2026-02-24 05:13:13,  running step=17 env_rate=0.66
2026-02-24 05:13:13,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2156.46 species_progress=6444.0/8000 (80.55%) species_total=6444.0 species_max=224.0 frames_max=257000
2026-02-24 05:13:13,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:13:23,[2026-02-24 05:13:23] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:41:10
2026-02-24 05:13:23,  running step=17 env_rate=0.66
2026-02-24 05:13:23,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2160.37 species_progress=7013.0/8000 (87.66%) species_total=7013.0 species_max=243.0 frames_max=279000
2026-02-24 05:13:23,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:13:33,[2026-02-24 05:13:33] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:41:20
2026-02-24 05:13:33,  running step=17 env_rate=0.66
2026-02-24 05:13:33,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2160.02 species_progress=7584.0/8000 (94.80%) species_total=7584.0 species_max=262.0 frames_max=301000
2026-02-24 05:13:33,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:13:43,[2026-02-24 05:13:43] [UPDATE] hub_65 status=running progress=16/201 (7.96%) ok=16 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:41:30
2026-02-24 05:13:43,  running step=17 env_rate=0.66
2026-02-24 05:13:43,  running master=master_7916 sims=30 avg_1000_iter=0.46s avg_fps=2156.85 species_progress=8042.0/8000 (100.53%) species_total=8042.0 species_max=279.0 frames_max=319550
2026-02-24 05:13:43,"  last step=16 status=ok env_rate=0.65 master=7915 r2=0.4618 apex=(0.168,815.2)"
2026-02-24 05:13:53,[2026-02-24 05:13:53] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:41:40
2026-02-24 05:13:53,  running step=18 env_rate=0.67
2026-02-24 05:13:53,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2171.63 species_progress=333.0/8000 (4.16%) species_total=333.0 species_max=13.0 frames_max=15000
2026-02-24 05:13:53,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:14:03,[2026-02-24 05:14:03] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:41:50
2026-02-24 05:14:03,  running step=18 env_rate=0.67
2026-02-24 05:14:03,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2174.19 species_progress=908.0/8000 (11.35%) species_total=908.0 species_max=35.0 frames_max=38000
2026-02-24 05:14:03,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:14:13,[2026-02-24 05:14:13] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:42:00
2026-02-24 05:14:13,  running step=18 env_rate=0.67
2026-02-24 05:14:13,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2170.92 species_progress=1490.0/8000 (18.62%) species_total=1490.0 species_max=54.0 frames_max=62000
2026-02-24 05:14:13,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:14:23,[2026-02-24 05:14:23] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:42:10
2026-02-24 05:14:23,  running step=18 env_rate=0.67
2026-02-24 05:14:23,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2177.02 species_progress=2065.0/8000 (25.81%) species_total=2065.0 species_max=76.0 frames_max=85000
2026-02-24 05:14:23,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:14:33,[2026-02-24 05:14:33] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:42:20
2026-02-24 05:14:33,  running step=18 env_rate=0.67
2026-02-24 05:14:33,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2167.09 species_progress=2635.0/8000 (32.94%) species_total=2635.0 species_max=94.0 frames_max=106000
2026-02-24 05:14:33,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:14:43,[2026-02-24 05:14:43] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:42:30
2026-02-24 05:14:43,  running step=18 env_rate=0.67
2026-02-24 05:14:43,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2165.55 species_progress=3199.0/8000 (39.99%) species_total=3199.0 species_max=115.0 frames_max=130000
2026-02-24 05:14:43,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:14:53,[2026-02-24 05:14:53] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:42:40
2026-02-24 05:14:53,  running step=18 env_rate=0.67
2026-02-24 05:14:53,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2175.90 species_progress=3788.0/8000 (47.35%) species_total=3788.0 species_max=136.0 frames_max=154000
2026-02-24 05:14:53,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:15:03,[2026-02-24 05:15:03] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:42:50
2026-02-24 05:15:03,  running step=18 env_rate=0.67
2026-02-24 05:15:03,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2176.18 species_progress=4358.0/8000 (54.48%) species_total=4358.0 species_max=156.0 frames_max=176000
2026-02-24 05:15:03,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:15:13,[2026-02-24 05:15:13] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:43:00
2026-02-24 05:15:13,  running step=18 env_rate=0.67
2026-02-24 05:15:13,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2170.05 species_progress=4915.0/8000 (61.44%) species_total=4915.0 species_max=174.0 frames_max=197000
2026-02-24 05:15:13,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:15:23,[2026-02-24 05:15:23] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:43:10
2026-02-24 05:15:23,  running step=18 env_rate=0.67
2026-02-24 05:15:23,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2166.87 species_progress=5482.0/8000 (68.53%) species_total=5482.0 species_max=197.0 frames_max=222000
2026-02-24 05:15:23,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:15:33,[2026-02-24 05:15:33] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:43:20
2026-02-24 05:15:33,  running step=18 env_rate=0.67
2026-02-24 05:15:33,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2164.58 species_progress=6039.0/8000 (75.49%) species_total=6039.0 species_max=213.0 frames_max=241000
2026-02-24 05:15:33,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:15:43,[2026-02-24 05:15:43] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:43:30
2026-02-24 05:15:43,  running step=18 env_rate=0.67
2026-02-24 05:15:43,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2171.37 species_progress=6635.0/8000 (82.94%) species_total=6635.0 species_max=231.0 frames_max=262000
2026-02-24 05:15:43,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:15:53,[2026-02-24 05:15:53] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:43:40
2026-02-24 05:15:53,  running step=18 env_rate=0.67
2026-02-24 05:15:53,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2176.08 species_progress=7223.0/8000 (90.29%) species_total=7223.0 species_max=253.0 frames_max=286000
2026-02-24 05:15:53,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:16:03,[2026-02-24 05:16:03] [UPDATE] hub_65 status=running progress=17/201 (8.46%) ok=17 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:43:50
2026-02-24 05:16:03,  running step=18 env_rate=0.67
2026-02-24 05:16:03,  running master=master_7917 sims=30 avg_1000_iter=0.46s avg_fps=2174.95 species_progress=7793.0/8000 (97.41%) species_total=7793.0 species_max=274.0 frames_max=309000
2026-02-24 05:16:03,"  last step=17 status=ok env_rate=0.66 master=7916 r2=0.4718 apex=(0.171,946.9)"
2026-02-24 05:16:13,[2026-02-24 05:16:13] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:44:00
2026-02-24 05:16:13,  running step=19 env_rate=0.68
2026-02-24 05:16:13,  running master=master_7918 sims=0 avg_1000_iter=-- avg_fps=-- species_progress=--/8000 species_total=-- species_max=-- frames_max=--
2026-02-24 05:16:13,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:16:23,[2026-02-24 05:16:23] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:44:10
2026-02-24 05:16:23,  running step=19 env_rate=0.68
2026-02-24 05:16:23,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2031.74 species_progress=498.0/8000 (6.22%) species_total=498.0 species_max=21.0 frames_max=23000
2026-02-24 05:16:23,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:16:33,[2026-02-24 05:16:33] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:44:20
2026-02-24 05:16:33,  running step=19 env_rate=0.68
2026-02-24 05:16:33,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2033.39 species_progress=1038.0/8000 (12.97%) species_total=1038.0 species_max=41.0 frames_max=45000
2026-02-24 05:16:33,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:16:43,[2026-02-24 05:16:43] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:44:30
2026-02-24 05:16:43,  running step=19 env_rate=0.68
2026-02-24 05:16:43,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2038.10 species_progress=1578.0/8000 (19.73%) species_total=1578.0 species_max=61.0 frames_max=68000
2026-02-24 05:16:43,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:16:53,[2026-02-24 05:16:53] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:44:40
2026-02-24 05:16:53,  running step=19 env_rate=0.68
2026-02-24 05:16:53,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2049.02 species_progress=2124.0/8000 (26.55%) species_total=2124.0 species_max=78.0 frames_max=86000
2026-02-24 05:16:53,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:17:03,[2026-02-24 05:17:03] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:44:50
2026-02-24 05:17:03,  running step=19 env_rate=0.68
2026-02-24 05:17:03,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2045.36 species_progress=2657.0/8000 (33.21%) species_total=2657.0 species_max=97.0 frames_max=108000
2026-02-24 05:17:03,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:17:13,[2026-02-24 05:17:13] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:45:00
2026-02-24 05:17:13,  running step=19 env_rate=0.68
2026-02-24 05:17:13,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2036.44 species_progress=3180.0/8000 (39.75%) species_total=3180.0 species_max=116.0 frames_max=131000
2026-02-24 05:17:13,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:17:23,[2026-02-24 05:17:23] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:45:10
2026-02-24 05:17:23,  running step=19 env_rate=0.68
2026-02-24 05:17:23,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2035.43 species_progress=3712.0/8000 (46.40%) species_total=3712.0 species_max=137.0 frames_max=155000
2026-02-24 05:17:23,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:17:33,[2026-02-24 05:17:33] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:45:20
2026-02-24 05:17:33,  running step=19 env_rate=0.68
2026-02-24 05:17:33,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2027.70 species_progress=4237.0/8000 (52.96%) species_total=4237.0 species_max=155.0 frames_max=175000
2026-02-24 05:17:33,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:17:43,[2026-02-24 05:17:43] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:45:30
2026-02-24 05:17:43,  running step=19 env_rate=0.68
2026-02-24 05:17:43,  running master=master_7918 sims=30 avg_1000_iter=0.50s avg_fps=2019.86 species_progress=4748.0/8000 (59.35%) species_total=4748.0 species_max=172.0 frames_max=195000
2026-02-24 05:17:43,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:17:53,[2026-02-24 05:17:53] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:45:40
2026-02-24 05:17:53,  running step=19 env_rate=0.68
2026-02-24 05:17:53,  running master=master_7918 sims=30 avg_1000_iter=0.50s avg_fps=2018.61 species_progress=5279.0/8000 (65.99%) species_total=5279.0 species_max=192.0 frames_max=217000
2026-02-24 05:17:53,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:18:03,[2026-02-24 05:18:03] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:45:50
2026-02-24 05:18:03,  running step=19 env_rate=0.68
2026-02-24 05:18:03,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2020.37 species_progress=5816.0/8000 (72.70%) species_total=5816.0 species_max=211.0 frames_max=238000
2026-02-24 05:18:03,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:18:13,[2026-02-24 05:18:13] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:46:00
2026-02-24 05:18:13,  running step=19 env_rate=0.68
2026-02-24 05:18:13,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2028.66 species_progress=6377.0/8000 (79.71%) species_total=6377.0 species_max=231.0 frames_max=261000
2026-02-24 05:18:13,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:18:23,[2026-02-24 05:18:23] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:46:10
2026-02-24 05:18:23,  running step=19 env_rate=0.68
2026-02-24 05:18:23,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2023.96 species_progress=6886.0/8000 (86.08%) species_total=6886.0 species_max=243.0 frames_max=277000
2026-02-24 05:18:23,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:18:33,[2026-02-24 05:18:33] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:46:20
2026-02-24 05:18:33,  running step=19 env_rate=0.68
2026-02-24 05:18:33,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2025.68 species_progress=7428.0/8000 (92.85%) species_total=7428.0 species_max=266.0 frames_max=303000
2026-02-24 05:18:33,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:18:43,[2026-02-24 05:18:43] [UPDATE] hub_65 status=running progress=18/201 (8.96%) ok=18 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:46:30
2026-02-24 05:18:43,  running step=19 env_rate=0.68
2026-02-24 05:18:43,  running master=master_7918 sims=30 avg_1000_iter=0.49s avg_fps=2026.78 species_progress=7962.0/8000 (99.53%) species_total=7962.0 species_max=284.0 frames_max=324000
2026-02-24 05:18:43,"  last step=18 status=ok env_rate=0.67 master=7917 r2=0.5411 apex=(0.197,1114)"
2026-02-24 05:18:53,[2026-02-24 05:18:53] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:46:40
2026-02-24 05:18:53,  running step=20 env_rate=0.69
