evo rate,enviormentChangeRate,fitness
0.166,0.55,631.1935483870968
0.167,0.55,1235.5641025641025
0.168,0.55,1577.0714285714287
0.169,0.55,646.4545454545455
0.17,0.55,1120.7
0.171,0.55,361.2307692307692
0.172,0.55,797.2173913043479
0.173,0.55,794.5652173913044
0.174,0.55,1474.9473684210527
0.175,0.55,942.0625
0.176,0.55,933.5714285714286
0.177,0.55,900.5
0.178,0.55,1050.159090909091
0.179,0.55,852.625
0.18,0.55,758.05
0.181,0.55,783.2608695652174
0.182,0.55,1226.090909090909
0.183,0.55,994.6538461538462
0.184,0.55,746.76
0.185,0.55,1372.7083333333333
0.186,0.55,673.5925925925926
0.187,0.55,864.0
0.188,0.55,1265.375
0.189,0.55,541.3125
0.19,0.55,909.8644067796611
0.191,0.55,719.68
0.192,0.55,1246.409090909091
0.193,0.55,835.5
0.194,0.55,1523.8
0.195,0.55,721.05
0.196,0.55,788.3809523809524
0.197,0.55,901.9583333333334
0.198,0.55,818.3913043478261
0.199,0.55,811.6190476190476
0.2,0.55,897.074074074074
0.201,0.55,784.6190476190476
0.202,0.55,782.1111111111111
0.203,0.55,730.1666666666666
0.204,0.55,1412.1538461538462
0.205,0.55,956.96
0.206,0.55,1006.695652173913
0.207,0.55,1408.388888888889
0.208,0.55,556.3157894736842
0.209,0.55,487.625
0.21,0.55,454.24
0.211,0.55,861.1666666666666
0.212,0.55,537.3478260869565
0.213,0.55,660.7027027027027
0.214,0.55,976.7586206896551
0.215,0.55,806.875
0.216,0.55,1118.7241379310344
0.217,0.55,961.0714285714286
0.218,0.55,511.7916666666667
0.219,0.55,1024.0
0.22,0.55,552.3235294117648
0.221,0.55,660.0645161290323
0.222,0.55,886.0909090909091
0.223,0.55,705.28
0.224,0.55,737.5714285714286
0.225,0.55,658.5925925925926
0.226,0.55,851.3636363636364
0.227,0.55,867.0
0.228,0.55,392.6666666666667
0.229,0.55,693.4347826086956
0.23,0.55,947.0
0.231,0.55,556.1379310344828
0.232,0.55,670.6206896551724
0.233,0.55,991.25
0.234,0.55,666.1304347826087
0.235,0.55,1208.4642857142858
0.236,0.55,493.7391304347826
0.237,0.55,716.8064516129032
0.238,0.55,578.4615384615385
0.239,0.55,517.7727272727273
0.24,0.55,575.741935483871
0.241,0.55,322.96
0.242,0.55,691.35
0.243,0.55,752.0666666666667
0.244,0.55,851.5333333333333
0.245,0.55,915.2
0.246,0.55,531.0
0.247,0.55,574.4193548387096
0.248,0.55,624.030303030303
0.249,0.55,367.1578947368421
0.25,0.55,436.46153846153845
0.251,0.55,337.35
0.252,0.55,271.2916666666667
0.253,0.55,396.46153846153845
0.254,0.55,372.8888888888889
0.255,0.55,220.9090909090909
0.256,0.55,552.76
0.257,0.55,680.1666666666666
0.258,0.55,650.952380952381
0.259,0.55,695.2692307692307
0.26,0.55,316.94736842105266
0.261,0.55,364.5357142857143
0.262,0.55,419.2307692307692
0.263,0.55,373.0740740740741
0.264,0.55,657.1111111111111
0.265,0.55,232.10526315789474
0.266,0.55,325.9375
0.267,0.55,640.0
0.268,0.55,347.39130434782606
0.269,0.55,390.25
0.27,0.55,333.2307692307692
0.271,0.55,636.0434782608696
0.272,0.55,505.1025641025641
0.273,0.55,456.15
0.274,0.55,197.8
0.275,0.55,589.0
0.276,0.55,294.1666666666667
0.277,0.55,386.94117647058823
0.278,0.55,508.6363636363636
0.279,0.55,404.8333333333333
0.28,0.55,360.8125
0.281,0.55,363.45
0.282,0.55,520.8461538461538
0.283,0.55,293.0810810810811
0.284,0.55,266.1111111111111
0.285,0.55,294.85
0.286,0.55,431.76190476190476
0.287,0.55,559.1764705882352
0.288,0.55,410.9047619047619
0.289,0.55,259.04545454545456
0.29,0.55,274.96153846153845
0.291,0.55,500.3125
0.292,0.55,251.3684210526316
0.293,0.55,451.77777777777777
0.294,0.55,485.1363636363636
0.295,0.55,322.7857142857143
0.296,0.55,267.3157894736842
0.297,0.55,380.44444444444446
0.298,0.55,383.59090909090907
0.299,0.55,291.8888888888889
0.3,0.55,314.27272727272725
0.301,0.55,345.2307692307692
0.302,0.55,275.7368421052632
0.303,0.55,314.92857142857144
0.304,0.55,173.65217391304347
0.305,0.55,509.4583333333333
0.306,0.55,326.8
0.307,0.55,468.1111111111111
0.308,0.55,509.22727272727275
0.309,0.55,328.7083333333333
0.31,0.55,544.9545454545455
0.311,0.55,355.1666666666667
0.312,0.55,342.73333333333335
0.313,0.55,407.94444444444446
0.314,0.55,207.88888888888889
0.315,0.55,432.7391304347826
0.316,0.55,438.81481481481484
0.317,0.55,399.8
0.318,0.55,273.29411764705884
0.319,0.55,322.1818181818182
0.32,0.55,361.375
0.321,0.55,417.5238095238095
0.322,0.55,341.0
0.323,0.55,393.7
0.324,0.55,226.16
0.325,0.55,299.6923076923077
0.326,0.55,178.0
0.327,0.55,200.07407407407408
0.328,0.55,123.8
0.329,0.55,252.6
0.33,0.55,151.85185185185185
0.331,0.55,365.875
0.332,0.55,199.5
0.333,0.55,610.375
0.334,0.55,174.375
0.335,0.55,199.0
0.336,0.55,157.73684210526315
0.337,0.55,233.75
0.338,0.55,173.0625
0.339,0.55,329.75
0.34,0.55,299.1764705882353
0.341,0.55,324.5833333333333
0.342,0.55,382.03333333333336
0.343,0.55,285.5
0.344,0.55,414.6470588235294
0.345,0.55,229.42105263157896
0.346,0.55,301.59090909090907
0.347,0.55,156.3
0.348,0.55,244.66666666666666
0.349,0.55,287.8095238095238
0.35,0.55,206.55
0.351,0.55,298.6842105263158
0.352,0.55,256.2
0.353,0.55,198.1304347826087
0.354,0.55,341.95454545454544
0.355,0.55,147.42105263157896
0.356,0.55,212.57894736842104
0.357,0.55,254.45
0.358,0.55,398.40909090909093
0.359,0.55,164.42857142857142
0.36,0.55,240.73076923076923
0.361,0.55,172.75
0.362,0.55,261.1515151515151
0.363,0.55,549.8823529411765
0.364,0.55,185.44444444444446
0.365,0.55,179.73076923076923
0.366,0.55,297.5652173913044
0.367,0.55,265.76
0.368,0.55,304.09090909090907
0.369,0.55,274.6666666666667
0.37,0.55,404.42857142857144
0.371,0.55,297.6470588235294
0.372,0.55,245.33333333333334
0.373,0.55,163.42857142857142
0.374,0.55,285.7894736842105
0.375,0.55,233.9047619047619
0.376,0.55,318.68
0.377,0.55,169.04
0.378,0.55,191.11111111111111
0.379,0.55,384.1578947368421
0.38,0.55,277.77272727272725
0.381,0.55,261.3157894736842
0.382,0.55,295.5882352941176
0.383,0.55,311.0
0.384,0.55,306.52941176470586
0.385,0.55,300.45454545454544
0.386,0.55,196.64705882352942
0.387,0.55,252.04166666666666
0.388,0.55,237.96666666666667
0.389,0.55,193.0
0.39,0.55,311.8095238095238
0.391,0.55,224.68
0.392,0.55,216.29166666666666
0.393,0.55,192.92307692307693
0.394,0.55,165.25
0.395,0.55,171.43478260869566
0.396,0.55,204.92857142857142
0.397,0.55,170.0
0.398,0.55,168.6153846153846
0.399,0.55,191.8
0.4,0.55,259.0769230769231
0.05,0.56,701.7241379310345
0.051,0.56,796.6666666666666
0.052,0.56,658.1
0.053,0.56,691.047619047619
0.054,0.56,570.3809523809524
0.055,0.56,697.1111111111111
0.056,0.56,560.0434782608696
0.057,0.56,939.6521739130435
0.058,0.56,675.0
0.059,0.56,648.0
0.06,0.56,415.4375
0.061,0.56,845.578947368421
0.062,0.56,745.516129032258
0.063,0.56,734.7826086956521
0.064,0.56,730.0526315789474
0.065,0.56,682.5882352941177
0.066,0.56,551.3125
0.067,0.56,671.3125
0.068,0.56,668.2727272727273
0.069,0.56,615.75
0.07,0.56,603.3
0.071,0.56,688.2222222222222
0.072,0.56,864.2666666666667
0.073,0.56,734.1590909090909
0.074,0.56,702.7
0.075,0.56,824.5625
0.076,0.56,545.5416666666666
0.077,0.56,834.7857142857143
0.078,0.56,523.9583333333334
0.079,0.56,672.6
0.08,0.56,555.5384615384615
0.081,0.56,620.9473684210526
0.082,0.56,657.64
0.083,0.56,652.6190476190476
0.084,0.56,729.5882352941177
0.085,0.56,891.8888888888889
0.086,0.56,620.0869565217391
0.087,0.56,744.2142857142857
0.088,0.56,726.85
0.089,0.56,502.5833333333333
0.09,0.56,547.6666666666666
0.091,0.56,790.9629629629629
0.092,0.56,602.35
0.093,0.56,597.9473684210526
0.094,0.56,554.1578947368421
0.095,0.56,694.875
0.096,0.56,645.6842105263158
0.097,0.56,823.3518518518518
0.098,0.56,662.125
0.099,0.56,663.04
0.1,0.56,641.45
0.101,0.56,663.3103448275862
0.102,0.56,659.0952380952381
0.103,0.56,551.2258064516129
0.104,0.56,651.0384615384615
0.105,0.56,683.5909090909091
0.106,0.56,533.4
0.107,0.56,506.45454545454544
0.108,0.56,818.4444444444445
0.109,0.56,714.2
0.11,0.56,600.1818181818181
0.111,0.56,597.0384615384615
0.112,0.56,553.2
0.113,0.56,460.39130434782606
0.114,0.56,560.125
0.115,0.56,553.88
0.116,0.56,511.2631578947368
0.117,0.56,518.8461538461538
0.118,0.56,424.42105263157896
0.119,0.56,481.0
0.12,0.56,806.75
0.121,0.56,454.3333333333333
0.122,0.56,567.2222222222222
0.123,0.56,496.57142857142856
0.124,0.56,456.8888888888889
0.125,0.56,440.6875
0.126,0.56,488.875
0.127,0.56,454.4347826086956
0.128,0.56,558.0952380952381
0.129,0.56,457.29411764705884
0.13,0.56,518.047619047619
0.131,0.56,470.375
0.132,0.56,563.2
0.133,0.56,438.6842105263158
0.134,0.56,608.6818181818181
0.135,0.56,702.7
0.136,0.56,458.219512195122
0.137,0.56,483.95238095238096
0.138,0.56,525.2
0.139,0.56,488.64285714285717
0.14,0.56,480.2142857142857
0.141,0.56,574.3076923076923
0.142,0.56,350.375
0.143,0.56,646.4528301886793
0.144,0.56,420.94736842105266
0.145,0.56,468.625
0.146,0.56,462.38461538461536
0.147,0.56,734.7
0.148,0.56,403.7916666666667
0.149,0.56,434.7083333333333
0.15,0.56,730.1304347826087
0.151,0.56,483.82608695652175
0.152,0.56,722.25
0.153,0.56,995.421052631579
0.154,0.56,602.9444444444445
0.155,0.56,945.3589743589744
0.156,0.56,972.8
0.157,0.56,619.3
0.158,0.56,1119.3181818181818
0.159,0.56,1418.2777777777778
0.16,0.56,488.0
0.161,0.56,947.8333333333334
0.162,0.56,851.8
0.163,0.56,1259.4782608695652
0.164,0.56,750.6666666666666
0.165,0.56,672.1578947368421
0.166,0.56,737.4
0.167,0.56,849.2926829268292
0.168,0.56,346.4117647058824
0.169,0.56,875.5263157894736
0.17,0.56,613.925925925926
0.171,0.56,895.0
0.172,0.56,1193.85
0.173,0.56,1039.2083333333333
0.174,0.56,1058.7
0.175,0.56,546.2727272727273
0.176,0.56,1163.625
0.177,0.56,1014.7391304347826
0.178,0.56,887.3888888888889
0.179,0.56,880.4848484848485
0.18,0.56,1359.75
0.181,0.56,657.074074074074
0.182,0.56,530.7741935483871
0.183,0.56,1022.3333333333334
0.184,0.56,733.65
0.185,0.56,853.4705882352941
0.186,0.56,834.35
0.187,0.56,878.5882352941177
0.188,0.56,1058.0869565217392
0.189,0.56,866.08
0.19,0.56,780.9347826086956
0.191,0.56,484.2962962962963
0.192,0.56,1162.9166666666667
0.193,0.56,588.9565217391304
0.194,0.56,842.7307692307693
0.195,0.56,1276.5185185185185
0.196,0.56,1305.0384615384614
0.197,0.56,740.6428571428571
0.198,0.56,900.125
0.199,0.56,1174.923076923077
0.2,0.56,450.48
0.201,0.56,860.3333333333334
0.202,0.56,895.4761904761905
0.203,0.56,853.5925925925926
0.204,0.56,1045.05
0.205,0.56,586.0454545454545
0.206,0.56,698.6818181818181
0.207,0.56,1098.1875
0.208,0.56,501.27272727272725
0.209,0.56,902.5185185185185
0.21,0.56,625.8823529411765
0.211,0.56,972.32
0.212,0.56,578.8846153846154
0.213,0.56,560.5625
0.214,0.56,508.16129032258067
0.215,0.56,609.8611111111111
0.216,0.56,1079.357142857143
0.217,0.56,717.8181818181819
0.218,0.56,960.21875
0.219,0.56,683.4
0.22,0.56,438.7391304347826
0.221,0.56,777.8181818181819
0.222,0.56,974.1818181818181
0.223,0.56,707.25
0.224,0.56,686.3125
0.225,0.56,456.77142857142854
0.226,0.56,617.8
0.227,0.56,1061.9
0.228,0.56,695.9130434782609
0.229,0.56,826.68
0.23,0.56,1242.2272727272727
0.231,0.56,518.9565217391304
0.232,0.56,511.8888888888889
0.233,0.56,341.1904761904762
0.234,0.56,501.65
0.235,0.56,923.0
0.236,0.56,408.1666666666667
0.237,0.56,491.05128205128204
0.238,0.56,1027.607142857143
0.239,0.56,418.45
0.24,0.56,546.0
0.241,0.56,628.0
0.242,0.56,665.2083333333334
0.243,0.56,531.7916666666666
0.244,0.56,589.1666666666666
0.245,0.56,734.5384615384615
0.246,0.56,650.2142857142857
0.247,0.56,400.5263157894737
0.248,0.56,399.84375
0.249,0.56,465.3478260869565
0.25,0.56,927.6818181818181
0.251,0.56,677.0
0.252,0.56,630.6428571428571
0.253,0.56,461.65625
0.254,0.56,522.1538461538462
0.255,0.56,562.6086956521739
0.256,0.56,654.3478260869565
0.257,0.56,457.3076923076923
0.258,0.56,424.75
0.259,0.56,807.25
0.26,0.56,279.84
0.261,0.56,715.6111111111111
0.262,0.56,379.22727272727275
0.263,0.56,494.0769230769231
0.264,0.56,850.4230769230769
0.265,0.56,517.1739130434783
0.266,0.56,587.375
0.267,0.56,367.5
0.268,0.56,1028.75
0.269,0.56,429.625
0.27,0.56,257.44
0.271,0.56,492.56
0.272,0.56,393.42424242424244
0.273,0.56,405.61538461538464
0.274,0.56,490.0
0.275,0.56,510.05555555555554
0.276,0.56,547.24
0.277,0.56,247.21052631578948
0.278,0.56,413.30434782608694
0.279,0.56,585.4736842105264
0.28,0.56,357.85
0.281,0.56,381.0
0.282,0.56,339.85714285714283
0.283,0.56,608.2068965517242
0.284,0.56,383.76190476190476
0.285,0.56,379.1818181818182
0.286,0.56,515.4285714285714
0.287,0.56,468.64516129032256
0.288,0.56,545.2222222222222
0.289,0.56,304.85714285714283
0.29,0.56,437.2631578947368
0.291,0.56,540.5909090909091
0.292,0.56,345.2083333333333
0.293,0.56,399.96153846153845
0.294,0.56,609.1578947368421
0.295,0.56,305.14285714285717
0.296,0.56,462.57894736842104
0.297,0.56,351.4375
0.298,0.56,767.695652173913
0.299,0.56,594.4285714285714
0.3,0.56,275.125
0.301,0.56,365.8
0.302,0.56,497.94117647058823
0.303,0.56,277.6842105263158
0.304,0.56,351.93333333333334
0.305,0.56,349.2
0.306,0.56,380.6363636363636
0.307,0.56,191.35897435897436
0.308,0.56,326.6666666666667
0.309,0.56,507.5882352941176
0.31,0.56,435.0
0.311,0.56,308.962962962963
0.312,0.56,561.3157894736842
0.313,0.56,308.8333333333333
0.314,0.56,372.38461538461536
0.315,0.56,539.1904761904761
0.316,0.56,293.3636363636364
0.317,0.56,401.2608695652174
0.318,0.56,396.03225806451616
0.319,0.56,550.0625
0.32,0.56,250.71428571428572
0.321,0.56,228.32
0.322,0.56,299.2
0.323,0.56,395.11764705882354
0.324,0.56,291.75
0.325,0.56,293.6470588235294
0.326,0.56,335.52
0.327,0.56,303.42105263157896
0.328,0.56,281.8095238095238
0.329,0.56,336.2105263157895
0.33,0.56,248.8181818181818
0.331,0.56,429.3
0.332,0.56,124.11111111111111
0.333,0.56,149.78571428571428
0.334,0.56,422.25
0.335,0.56,231.4375
0.336,0.56,454.1363636363636
0.337,0.56,264.8636363636364
0.338,0.56,506.3125
0.339,0.56,435.95238095238096
0.34,0.56,188.70833333333334
0.341,0.56,238.1153846153846
0.342,0.56,240.42105263157896
0.343,0.56,194.36363636363637
0.344,0.56,331.3333333333333
0.345,0.56,478.8
0.346,0.56,367.84
0.347,0.56,238.3913043478261
0.348,0.56,217.08695652173913
0.349,0.56,416.1904761904762
0.35,0.56,347.45454545454544
0.351,0.56,235.7
0.352,0.56,194.14285714285714
0.353,0.56,172.68965517241378
0.354,0.56,333.76190476190476
0.355,0.56,271.34615384615387
0.356,0.56,343.2307692307692
0.357,0.56,446.2
0.358,0.56,250.45
0.359,0.56,248.33333333333334
0.36,0.56,337.8
0.361,0.56,230.0
0.362,0.56,192.52631578947367
0.363,0.56,412.1
0.364,0.56,398.3181818181818
0.365,0.56,244.68
0.366,0.56,359.5
0.367,0.56,165.45454545454547
0.368,0.56,302.7
0.369,0.56,266.04347826086956
0.37,0.56,221.47368421052633
0.371,0.56,248.79166666666666
0.372,0.56,227.79166666666666
0.373,0.56,376.44444444444446
0.374,0.56,428.25
0.375,0.56,231.41666666666666
0.376,0.56,153.0625
0.377,0.56,219.52380952380952
0.378,0.56,208.66666666666666
0.379,0.56,428.25
0.38,0.56,228.875
0.381,0.56,151.63636363636363
0.382,0.56,356.8333333333333
0.383,0.56,133.76470588235293
0.384,0.56,343.1904761904762
0.385,0.56,239.14285714285714
0.386,0.56,280.2083333333333
0.387,0.56,188.52380952380952
0.388,0.56,198.8918918918919
0.389,0.56,221.44444444444446
0.39,0.56,189.27272727272728
0.391,0.56,266.4
0.392,0.56,300.54545454545456
0.393,0.56,196.04761904761904
0.394,0.56,162.84615384615384
0.395,0.56,217.47826086956522
0.396,0.56,291.1666666666667
0.397,0.56,286.1304347826087
0.398,0.56,232.6153846153846
0.399,0.56,205.7826086956522
0.4,0.56,122.42857142857143
