evolution rate,length lived,species population time,population
0.119046,237,12028,50
0.07431,237,61968,261
0.244274,135,275,2
0.33882,83,212,2
0.067281,237,3480,14
0.179618,410,15962,38
0.125322,241,17342,71
0.303881,296,4156,14
0.389058,223,2241,10
0.302649,286,18738,65
0.344196,234,2346,10
0.393111,161,860,5
0.376452,364,29825,81
0.221168,76,160,2
0.116373,473,167202,353
0.312841,568,56980,100
0.294936,2076,243833,117
0.091573,325,11992,36
0.209763,108,529,4
0.296665,87,252,2
0.054271,204,19286,94
0.138386,150,548,3
0.270306,78,148,1
0.096667,209,4014,19
0.161704,364,10419,28
0.138546,167,14119,84
0.340632,48,128,2
0.324061,66,131,1
0.234312,272,4423,16
0.361888,193,4046,20
0.343722,89,212,2
0.086225,207,4921,23
0.167494,627,41688,66
0.301124,194,653,3
0.161487,90,1985,22
0.22606,3569,201246,56
0.274549,617,6416,10
0.095849,120,8259,68
0.2759,120,413,3
0.118431,171,345,2
0.374812,550,34272,62
0.21344,70,192,2
0.28168,158,1750,11
0.2322,49,140,2
0.242313,211,2768,13
0.233883,981,65504,66
0.18033,360,3704,10
0.11516,62,93,1
0.201667,157,2071,13
0.252736,235,3784,16
0.082247,81,194,2
0.130922,170,986,5
0.115071,142,5722,40
0.052091,237,9862,41
0.223858,675,17550,26
0.102951,137,412,3
0.096667,283,7553,26
0.252557,475,11230,23
0.266121,509,55185,108
0.28327,80,99,1
0.129131,305,1768,5
0.09393,237,66288,279
0.070524,237,10436,44
0.229645,80,245,3
0.383487,67,99,1
0.186692,123,420,3
0.112163,236,21760,92
0.06475,228,46854,205
0.325823,116,347,2
0.132402,110,1127,10
0.143921,267,6560,24
0.311519,75,95,1
0.26935,101,150,1
0.103844,24,84,3
0.193779,4001,285394,71
0.239653,307,18098,58
0.181144,628,54109,86
0.080066,144,226,1
0.171332,439,44135,100
0.32381,136,314,2
0.225371,425,14309,33
0.275323,85,109,1
0.388697,221,3745,16
0.249925,98,284,2
0.250128,1679,116465,69
0.089488,238,31771,133
0.089402,237,11882,50
0.379059,184,1942,10
0.369892,465,10717,23
0.262412,1427,93796,65
0.157713,77,354,4
0.337903,302,1387,4
0.244802,130,2011,15
0.329572,189,3409,18
0.385564,71,99,1
0.357879,101,407,4
0.243734,144,301,2
0.301826,115,921,8
0.351857,344,13641,39
0.158028,83,155,1
0.219428,287,2144,7
0.245202,221,1815,8
0.364658,237,1802,7
0.286913,548,27948,51
0.311417,127,943,7
0.38154,821,38589,47
0.339874,142,665,4
0.362743,81,150,1
0.262971,233,888,3
0.180661,90,143,1
0.231941,672,110280,164
0.26971,95,130,1
0.299823,1973,109707,55
0.318029,848,47825,56
0.108221,314,16672,53
0.250304,1246,70136,56
0.088547,91,98,1
0.203976,168,2867,17
0.126922,96,103,1
0.10721,586,1743,2
0.281479,59,109,1
0.388553,96,168,1
0.299773,139,391,2
0.33859,128,403,3
0.083785,99,116,1
0.251199,156,2780,17
0.256935,261,1355,5
0.243816,475,52967,111
0.367243,66,201,3
0.11614,292,11980,41
0.211775,89,328,3
0.39448,150,292,1
0.232124,156,720,4
0.295963,840,41099,48
0.273704,1653,89357,54
0.251339,90,130,1
0.191005,183,11847,64
0.081552,237,10457,44
0.054982,474,23744,50
0.198661,122,217,1
0.208567,297,3061,10
0.306325,141,2786,19
0.180885,58,280,4
0.187815,2140,193870,90
0.118574,237,33423,141
0.068543,192,1402,7
0.182403,343,12060,35
0.212032,95,192,2
0.227638,2379,288574,121
0.309849,70,295,4
0.145074,237,8301,35
0.227059,81,188,2
0.272229,44,84,1
0.089366,237,8588,36
0.277204,622,22653,36
0.223918,515,26340,51
0.131519,133,342,2
0.358907,106,292,2
0.183952,4001,305567,76
0.098942,903,63930,70
0.254684,87,333,3
0.106269,237,1040,4
0.396406,82,93,1
0.051652,713,61738,86
0.368334,91,263,2
0.351588,350,3943,11
0.081511,237,29019,122
0.283234,240,10746,44
0.087863,127,800,6
0.139626,154,1841,11
0.310531,104,214,2
0.385078,111,351,3
0.226605,964,69069,71
0.328673,681,19693,28
0.295096,116,243,2
0.284028,739,61398,83
0.250548,714,42020,58
0.395494,448,20635,46
0.170059,86,294,3
0.073323,138,1302,9
0.088239,237,353,1
0.365274,91,297,3
0.156291,499,22662,45
0.206472,84,139,1
0.282456,123,423,3
0.343776,176,648,3
0.183648,37,79,2
0.340841,69,140,2
0.112764,228,14272,62
0.26,101,1152,11
0.295065,69,89,1
0.141023,713,14107,19
0.267262,98,141,1
0.176521,285,2498,8
0.188429,155,1572,10
0.303867,405,9751,24
0.266247,202,1627,8
0.136488,197,1903,9
0.05,446,37583,84
0.326762,60,99,1
0.356824,64,105,1
0.13202,237,53219,224
0.235473,158,790,5
0.060344,375,15123,40
0.389392,89,415,4
0.143333,187,2873,15
0.394619,59,207,3
0.220888,1915,162139,84
0.222992,65,90,1
0.241507,118,253,2
0.261908,96,485,5
0.210614,191,1753,9
0.178648,149,972,6
0.138062,1291,135839,105
0.259124,1404,163117,116
0.392695,89,94,1
0.325108,74,93,1
0.206839,53,92,1
0.247143,337,10375,30
0.199812,89,155,1
0.167091,70,102,1
0.140115,235,1746,7
0.25988,67,145,2
0.314436,475,15214,32
0.166667,2424,156939,64
0.37115,95,146,1
0.187919,183,658,3
0.096114,238,35314,148
0.362384,76,199,2
0.332243,86,150,1
0.377947,13,30,2
0.169348,475,52012,109
0.364314,412,62548,151
0.190562,48,64,1
0.366869,54,94,1
0.149976,89,111,1
0.154414,237,5583,23
0.255187,95,196,2
0.082536,237,394,1
0.330764,99,604,6
0.240219,1427,185885,130
0.298951,84,113,1
0.363163,157,1490,9
0.184054,114,207,1
0.156202,146,318,2
0.201503,4001,303920,75
0.199428,593,19404,32
0.097579,150,7192,47
0.268052,223,11563,51
0.390309,82,411,5
0.311454,49,92,1
0.272795,3150,391393,124
0.272733,865,71921,83
0.132446,237,8261,34
0.089226,379,1017,2
0.188688,3857,352651,91
0.145672,237,6866,28
0.311999,79,257,3
0.120165,153,1099,7
0.289822,118,319,2
0.155,53,94,1
0.285654,199,1295,6
0.276813,481,8654,17
0.116226,209,3639,17
0.224451,50,55,1
0.351448,71,148,2
0.220765,4001,324848,81
0.133557,475,54299,114
0.169184,250,4384,17
0.25364,90,342,3
0.286126,79,153,1
0.31718,55,95,1
0.360155,84,143,1
0.207669,2379,173377,72
0.323549,79,599,7
0.385046,76,162,2
0.344883,1421,62003,43
0.209317,870,54130,62
0.226787,144,924,6
0.160649,592,45602,77
0.225306,191,997,5
0.247921,1082,19118,17
0.394128,130,144,1
0.118257,160,576,3
0.115428,593,18514,31
0.147833,237,86364,364
0.257072,716,26025,36
0.307319,291,11640,40
0.268575,651,15078,23
0.319374,919,23612,25
0.214451,1649,95771,58
0.06778,266,21190,79
0.240363,489,52990,108
0.367581,505,94972,188
0.212747,155,1289,8
0.166306,347,10008,28
0.328383,56,102,1
0.070961,476,16811,35
0.162379,2142,341556,159
0.381686,218,2409,11
0.314354,2373,169999,71
0.319682,266,8197,30
0.191076,85,135,1
0.174794,57,99,1
0.14339,713,173236,242
0.32783,400,11706,29
0.242736,78,154,1
0.263464,140,333,2
0.127862,237,9333,39
0.158878,72,102,1
0.246274,1156,48237,41
0.172085,1189,59329,49
0.270746,64,206,3
0.302214,113,376,3
0.137791,237,12180,51
0.218461,265,2146,8
0.185723,409,58663,143
0.202617,123,233,1
0.278621,76,162,2
0.064724,113,465,4
0.350762,82,182,2
0.229842,3975,307947,77
0.2734,505,23995,47
0.356226,111,313,2
0.18571,3569,216000,60
0.10447,261,28597,109
0.360327,441,29766,67
0.172962,373,57625,154
0.3246,185,1545,8
0.083343,190,12266,64
0.090515,951,51884,54
0.3651,80,136,1
0.311377,237,5211,21
0.221313,115,253,2
0.061667,282,27737,98
0.375117,475,17472,36
0.389815,669,85916,128
0.387539,120,280,2
0.340726,83,98,1
0.14691,237,34726,146
0.275548,88,155,1
0.189407,53,96,1
0.07102,237,31495,132
0.068805,320,7363,23
0.313019,142,1351,9
0.369251,1710,192334,112
0.359975,133,526,3
0.242979,79,206,2
0.365,150,1647,10
0.393878,61,146,2
0.070049,237,31137,131
0.168438,624,39229,62
0.354103,1391,106602,76
0.350499,54,87,1
0.356518,96,147,1
0.284578,185,540,2
0.271632,240,2044,8
0.251089,1563,121850,77
0.084396,237,5424,22
0.298689,147,2065,14
0.299472,58,89,1
0.327594,401,9671,24
0.082601,237,1563,6
0.25893,93,253,2
0.164478,475,21865,46
0.391447,134,246,1
0.080443,215,3363,15
0.299519,73,189,2
0.365961,128,822,6
0.16304,75,108,1
0.204908,227,9658,42
0.302038,79,91,1
0.326533,200,1663,8
0.22887,759,52266,68
0.20956,510,20156,39
0.079317,157,3912,24
0.293597,153,600,3
0.147257,139,3718,26
0.211865,536,51854,96
0.391982,157,1126,7
0.117391,236,15484,65
0.085798,139,177,1
0.12955,122,1349,11
0.35009,87,106,1
0.146073,59,99,1
0.215898,769,64471,83
0.231862,1857,127886,68
0.125262,237,19825,83
0.231134,1169,81886,70
0.163984,237,6820,28
0.260429,124,994,8
0.261192,92,200,2
0.219454,254,1200,4
0.053567,213,13143,61
0.199318,101,252,2
0.161678,76,140,1
0.13479,274,8865,32
0.284573,61,106,1
0.356505,588,37529,63
0.338561,213,1414,6
0.08753,237,16382,69
0.172904,175,1039,5
0.064735,237,20470,86
0.05894,237,17266,72
0.190649,2294,237522,103
0.391746,78,97,1
0.238197,135,715,5
0.059206,237,11870,50
0.256932,79,441,5
0.274138,164,3963,24
0.236312,53,71,1
0.364704,97,169,1
0.369477,269,1986,7
0.199248,96,189,1
0.305039,1497,92823,62
0.127849,204,7194,35
0.265527,107,531,4
0.311981,91,256,2
0.347604,156,695,4
0.168538,3828,329441,86
0.178347,364,25866,71
0.054679,237,7338,30
0.254266,84,322,3
0.318222,340,4917,14
0.288554,443,17293,39
0.325332,99,203,2
0.152552,75,144,1
0.187786,101,139,1
0.08456,237,31437,132
0.353981,79,147,1
0.177266,314,6987,22
0.273899,99,233,2
0.166455,4001,382457,95
0.330458,88,248,2
0.068425,123,3746,30
0.287285,191,452,2
0.167571,55,105,1
0.24421,59,165,2
0.376667,70,678,9
0.262201,381,7463,19
0.287737,151,1839,12
0.098916,237,667,2
0.243342,2465,139439,56
0.196125,130,858,6
0.169199,57,101,1
0.102441,712,102595,144
0.377435,263,4660,17
0.141896,93,304,3
0.360587,228,3864,16
0.380198,133,441,3
0.11612,238,19353,81
0.107577,221,47533,215
0.364086,112,940,8
0.133709,120,335,2
0.344641,133,266,2
0.341691,150,360,2
0.241162,224,2371,10
0.352221,100,297,2
0.235479,66,136,2
0.358768,117,517,4
0.119309,355,1840,5
0.210586,795,20610,25
0.140332,95,1703,17
0.126374,51,90,1
0.157217,475,122940,258
0.322087,57,101,1
0.363267,66,95,1
0.27351,86,93,1
0.245823,439,6766,15
0.257013,325,10730,33
0.091528,164,11438,69
0.281468,75,101,1
0.279834,871,24236,27
0.060514,327,72574,221
0.331737,655,78800,120
0.306103,591,35498,60
0.246459,871,36218,41
0.060126,237,87499,369
0.302988,107,222,2
0.25193,1637,218177,133
0.20934,125,319,2
0.127484,53,174,3
0.26,59,700,11
0.236827,102,313,3
0.383209,92,230,2
0.110904,475,47525,100
0.06184,237,7405,31
0.160954,507,9489,18
0.217237,3551,297853,83
0.277991,104,216,2
0.057512,237,8932,37
0.301948,526,20018,38
0.166124,80,161,2
0.289586,187,1155,6
0.322609,131,364,2
0.172607,4001,459932,114
0.18958,334,52147,156
0.158553,383,7026,18
0.090505,318,22979,72
0.27025,83,120,1
0.342958,102,108,1
0.09152,197,8554,43
0.152572,147,2006,13
0.271221,204,791,3
0.347236,110,498,4
0.175055,129,274,2
0.260758,56,98,1
0.235238,98,100,1
0.249848,125,304,2
0.371697,153,1135,7
0.314818,236,2556,10
0.236044,747,74643,99
0.39229,66,92,1
0.399094,85,206,2
0.192859,93,196,2
0.281963,71,348,4
0.240321,156,454,2
0.09872,149,5418,36
0.19513,72,108,1
0.155301,444,17620,39
0.318086,118,329,2
0.171155,1189,106419,89
0.109311,109,153,1
0.392497,193,1219,6
0.161128,125,561,4
0.055235,184,5378,29
0.229383,110,533,4
0.144561,102,497,4
0.234786,406,8400,20
0.055977,44,1903,43
0.373294,163,456,2
0.315928,1686,109332,64
0.274829,373,14059,37
0.078037,170,389,2
0.137551,80,108,1
0.172649,78,151,1
0.369738,878,178196,202
0.248905,531,43105,81
0.128644,120,507,4
0.074031,183,5059,27
0.389523,213,3400,15
0.331317,237,487,2
0.248941,3141,295913,94
0.120925,64,108,1
0.296879,165,715,4
0.246787,400,12915,32
0.204836,2141,140054,65
0.347237,236,2452,10
0.298802,115,319,2
0.364399,83,141,1
0.344747,117,491,4
0.140539,237,3942,16
0.342517,468,66052,141
0.144654,442,7663,17
0.200011,372,6847,18
0.38696,98,245,2
0.235016,971,90407,93
0.236927,173,1354,7
0.18684,199,5567,27
0.16983,1176,107084,91
0.060748,283,505,1
0.321403,360,6108,16
0.269926,1328,103885,78
0.190322,475,72367,152
0.31975,87,296,3
0.344104,169,977,5
0.131451,38,87,2
0.179394,194,5612,28
0.383691,70,109,1
0.130023,89,165,1
0.215133,237,20827,87
0.306744,62,197,3
0.358549,151,1717,11
0.096295,237,6708,28
0.393595,146,4047,27
0.088144,232,17923,77
0.11326,319,1077,3
0.24741,3197,218360,68
0.276195,234,2431,10
0.351916,520,34517,66
0.101322,139,836,6
0.267327,284,15291,53
0.35379,817,43404,53
0.329394,381,5198,13
0.109449,65,1820,28
0.381458,102,499,4
0.234805,3224,276682,85
0.158531,220,2078,9
0.341301,95,200,2
0.307184,86,143,1
0.083204,378,11864,31
0.290666,102,149,1
0.130216,299,92908,310
0.268411,135,991,7
0.201036,74,139,1
0.362173,120,452,3
0.239755,238,13375,56
0.202302,712,27029,37
0.180662,69,106,1
0.130113,266,4516,16
0.305322,1721,167398,97
0.13863,336,1814,5
0.289092,68,109,1
0.09068,505,1747,3
0.346775,105,445,4
0.347709,173,3877,22
0.108333,639,64140,100
0.13315,64,103,1
0.132982,137,3201,23
0.061161,91,151,1
0.05,283,2984,10
0.304859,165,812,4
0.152675,237,9668,40
0.076626,237,3482,14
0.368708,89,250,2
0.381909,98,184,1
0.094351,110,246,2
0.060404,163,5638,34
0.313996,89,92,1
0.077524,205,12047,58
0.212482,739,45502,61
0.127852,81,200,2
0.353803,89,153,1
0.299923,97,287,2
0.181893,4001,411602,102
0.079157,55,198,3
0.262363,366,14070,38
0.164585,403,14050,34
0.349042,90,94,1
0.148879,218,2236,10
0.264196,95,206,2
0.395706,208,9757,46
0.142099,230,2107,9
0.190449,331,12887,38
0.324983,865,37568,43
0.387724,280,9020,32
0.21722,104,256,2
0.221399,1829,201542,110
0.086794,204,27878,136
0.344912,44,86,1
0.177182,126,795,6
0.081142,147,433,2
0.340621,552,24049,43
0.144351,53,96,1
0.321518,89,205,2
0.136405,171,6818,39
0.119576,236,64006,271
0.206873,95,332,3
0.36869,73,101,1
0.121084,59,89,1
0.19964,3517,365602,103
0.121696,237,7940,33
0.129668,99,111,1
0.119147,342,8786,25
0.366389,89,303,3
0.077378,237,7614,32
0.336927,90,163,1
0.198643,480,58069,120
0.204765,53,133,2
0.167823,475,5805,12
0.112158,237,17133,72
0.25244,308,2924,9
0.351693,427,7258,16
0.294352,662,39123,59
0.058804,237,37931,160
0.26796,1269,125006,98
0.175912,951,65872,69
0.180715,384,27160,70
0.067091,237,14464,61
0.276208,376,21212,56
0.06745,237,6623,27
0.285655,161,1361,8
0.362706,475,46091,97
0.368322,237,1351,5
0.331816,475,18682,39
0.148494,62,106,1
0.348472,182,577,3
0.348304,97,165,1
0.168878,4001,441367,110
0.225678,1157,64367,55
0.350019,98,146,1
0.09302,115,157,1
0.20599,2035,189353,93
0.289315,384,11505,29
0.158667,86,93,1
0.154905,302,12965,42
0.104275,159,734,4
0.399941,58,98,1
0.2957,194,867,4
0.186426,2213,209780,94
0.396997,140,408,2
0.121179,91,5410,59
0.255614,137,291,2
0.395688,59,94,1
0.282728,51,86,1
0.293209,149,632,4
0.300823,2274,203814,89
0.142486,143,4607,32
0.177664,114,368,3
0.322076,95,205,2
0.108333,49,1597,32
0.110158,237,1799,7
0.178054,214,5955,27
0.309104,44,85,1
0.340087,133,985,7
0.163123,712,62237,87
0.167859,163,3628,22
0.158815,714,128471,179
0.39789,84,291,3
0.210303,309,3045,9
0.118452,236,19220,81
0.06961,534,1126,2
0.247658,236,2983,12
0.19687,102,155,1
0.096667,331,18401,55
0.137376,347,19042,54
0.392736,494,63669,128
0.067608,262,11126,42
0.301244,132,1130,8
0.378308,105,755,7
0.39685,232,3243,13
0.226073,3094,208361,67
0.203796,1971,209962,106
0.18202,2220,137526,61
0.384843,138,363,2
0.314435,106,304,2
0.395388,156,593,3
0.141994,107,210,1
0.336136,178,1449,8
0.330297,1188,104678,88
0.393081,150,906,6
0.246614,2663,135704,50
0.082079,273,55710,204
0.314807,175,1618,9
0.384919,93,360,3
0.298944,84,91,1
0.329431,131,369,2
0.266428,191,3878,20
0.223508,574,38993,67
0.258572,246,1493,6
0.153069,95,202,2
0.258831,623,40490,64
0.325273,926,73280,79
0.278927,163,1027,6
0.102101,380,28613,75
0.302598,341,13389,39
0.353992,83,156,1
0.192946,188,689,3
0.067876,281,17165,61
0.225356,2748,299567,109
0.156737,237,2004,8
0.115216,108,268,2
0.204047,237,6937,29
0.122749,97,154,1
0.21525,237,12963,54
0.151685,466,11438,24
0.080612,179,733,4
0.296349,398,52950,133
0.163349,293,2213,7
0.256466,237,1823,7
0.308277,78,331,4
0.324827,215,3475,16
0.16082,525,20396,38
0.147353,36,1205,33
0.127696,85,194,2
0.306667,58,195,3
0.193378,973,103239,106
0.273394,78,218,2
0.341539,1815,172769,95
0.381721,85,302,3
0.071214,237,16222,68
0.316119,71,96,1
0.113525,238,7780,32
0.339547,103,532,5
0.306284,2065,259731,125
0.147002,238,31530,132
0.182988,185,4929,26
0.202808,164,760,4
0.085433,236,36899,156
0.188844,567,12312,21
0.180509,709,94639,133
0.25636,95,244,2
0.154707,108,169,1
0.354521,63,199,3
0.301306,91,594,6
0.076969,291,9542,32
0.182767,134,1225,9
0.188791,44,70,1
0.276792,210,560,2
0.295842,103,252,2
0.365,63,481,7
0.156432,84,295,3
0.325459,66,147,2
0.169227,229,803,3
0.271499,889,37137,41
0.371603,127,667,5
0.120265,155,924,5
0.11006,66,105,1
0.216078,237,2785,11
0.075957,229,14864,64
0.09422,476,93801,197
0.267344,597,35740,59
0.216693,878,22124,25
0.177458,206,1072,5
0.170878,54,136,2
0.24036,103,197,1
0.209301,429,6979,16
0.335931,58,72,1
0.341249,166,913,5
0.251708,677,11493,16
0.137256,150,290,1
0.3194,91,261,2
0.100829,237,57206,241
0.205955,1553,132954,85
0.149062,160,380,2
0.099738,142,9284,65
0.286932,98,208,2
0.295608,66,89,1
0.137915,237,7502,31
0.283333,94,1366,14
0.173262,97,158,1
0.117451,109,208,1
0.195851,711,43500,61
0.288607,108,116,1
0.092246,237,14951,63
0.331103,506,68380,135
0.172411,63,105,1
0.375943,514,12249,23
0.113893,238,10585,44
0.145898,178,686,3
0.190895,146,732,5
0.107072,233,20434,87
0.134267,139,828,5
0.144232,173,9580,55
0.331072,1167,152495,130
0.30637,229,4296,18
0.165612,718,81719,113
0.259599,56,90,1
0.141266,148,786,5
0.306431,86,248,2
0.261324,104,167,1
0.087139,220,3594,16
0.20912,223,1539,6
0.150037,174,2413,13
0.240637,219,2450,11
0.243713,105,269,2
0.346417,90,220,2
0.331552,111,345,3
0.10475,352,4195,11
0.312553,96,263,2
0.370445,241,5418,22
0.253243,110,498,4
0.167992,73,143,1
0.188075,137,655,4
0.15514,643,30120,46
0.389513,75,163,2
0.363717,91,151,1
0.30701,51,83,1
0.067878,236,12193,51
0.343934,78,263,3
0.346301,176,735,4
0.125107,238,90046,378
0.247414,91,272,2
0.313205,102,269,2
0.253057,1480,85972,58
0.112769,76,196,2
0.295458,99,323,3
0.242153,1702,153518,90
0.242995,220,2343,10
0.250413,1192,57193,47
0.220054,660,13414,20
0.203356,88,193,2
0.368003,487,12216,25
0.394412,104,397,3
0.387552,209,2735,13
0.173944,662,46459,70
0.195848,494,6657,13
0.336156,1159,71966,62
0.097235,237,17818,75
0.358452,291,11550,39
0.255364,457,39612,86
0.125066,80,181,2
0.160904,70,97,1
0.212742,189,716,3
0.332054,126,269,2
0.287553,224,1672,7
0.145133,85,103,1
0.315306,53,217,4
0.366823,606,50244,82
0.356438,92,212,2
0.202846,392,30725,78
0.061667,282,22140,78
0.163143,94,140,1
0.112494,116,5954,51
0.193181,133,368,2
0.095111,474,25331,53
0.274656,82,99,1
0.30523,203,2931,14
0.263097,98,183,1
0.198589,4001,400244,100
0.063581,600,74502,124
0.12774,107,231,2
0.06352,221,68309,309
0.154995,231,19245,83
0.05283,267,370,1
0.380569,339,9766,28
0.103625,237,5030,21
0.301821,374,16068,42
0.190108,186,1765,9
0.184841,792,80383,101
0.083879,237,1146,4
0.143645,164,1398,8
0.324537,1165,63889,54
0.136151,418,22085,52
0.104435,194,10272,52
0.339199,95,147,1
0.376222,103,237,2
0.318408,457,5607,12
0.23047,65,144,2
0.308373,174,2703,15
0.182149,236,12313,52
0.278368,105,198,1
0.394534,66,96,1
0.199375,125,455,3
0.277642,76,161,2
0.087637,237,74365,313
0.367644,858,31181,36
0.219609,847,61981,73
0.067658,237,862,3
0.318131,72,112,1
0.193803,145,779,5
0.367106,79,179,2
0.310753,108,852,7
0.126391,237,29683,125
0.312948,56,98,1
0.33151,189,1476,7
0.06748,281,35106,124
0.310762,100,214,2
0.069973,99,9710,98
0.271631,110,169,1
0.386086,120,305,2
0.314899,114,405,3
0.308589,89,155,1
0.288975,711,66624,93
0.072708,356,1738,4
0.180651,93,501,5
0.09318,136,5293,38
0.266662,129,569,4
0.372521,89,92,1
0.294487,578,12498,21
0.134467,544,25792,47
0.301903,77,205,2
0.146263,335,19338,57
0.389438,597,26109,43
0.353958,202,4965,24
0.208023,589,13610,23
0.249686,156,720,4
0.249751,476,101829,213
0.318682,91,261,2
0.234313,80,432,5
0.274294,69,97,1
0.340894,140,242,1
0.054156,307,29292,95
0.385296,312,16249,52
0.136304,270,12384,45
0.298073,107,580,5
0.360445,1253,55486,44
0.373115,325,4650,14
0.260327,120,397,3
0.323101,91,154,1
0.348741,105,1055,10
0.307966,461,33088,71
0.318333,162,1273,7
0.230992,77,110,1
0.083579,130,3824,29
0.055523,237,12192,51
0.369477,324,9994,30
0.359836,65,102,1
0.093623,356,1136,3
0.391358,94,167,1
0.334959,87,152,1
0.374234,67,163,2
0.344528,84,107,1
0.213275,51,92,1
0.19,73,1298,17
0.305279,105,916,8
0.155411,162,1778,10
0.058893,183,97036,530
0.355144,206,855,4
0.192902,2855,278703,97
0.369429,170,723,4
0.195825,281,4218,15
0.294224,89,135,1
0.343443,1290,70991,55
0.09913,475,18590,39
0.091196,237,7570,31
0.317632,90,219,2
0.270388,237,6429,27
0.274886,475,18957,39
0.268502,133,1254,9
0.280911,269,1002,3
0.238996,69,147,2
0.345986,59,105,1
0.289264,600,39947,66
0.375243,493,16555,33
0.214081,173,315,1
0.239896,97,154,1
0.394193,97,207,2
0.131459,237,31238,131
0.19152,109,1181,10
0.109811,237,12579,53
0.367239,450,14346,31
0.130467,58,96,1
0.127261,248,1364,5
0.251101,434,13811,31
0.251674,506,24392,48
0.216959,207,305,1
0.364727,67,85,1
0.160075,3521,247711,70
0.136342,56,87,1
0.21695,392,13309,33
0.101425,237,17576,74
0.244159,829,27601,33
0.144764,238,6212,26
0.234932,68,199,2
0.247731,856,41416,48
0.054896,696,4701,6
0.152724,237,16585,69
0.124428,98,303,3
0.05284,236,40301,170
0.215068,98,155,1
0.281001,1425,125302,87
0.09973,208,36985,177
0.269241,162,1822,11
0.14472,249,14875,59
0.292371,81,143,1
0.055825,475,68057,143
0.282995,143,1024,7
0.133592,55,227,4
0.33146,110,160,1
0.365,94,877,9
0.199469,146,872,5
0.159424,1726,132315,76
0.187963,223,1975,8
0.068184,237,43830,184
0.309555,212,1247,5
0.338641,116,305,2
0.237118,80,97,1
0.358029,37,56,1
0.396789,96,209,2
0.33841,117,227,1
0.358227,133,801,6
0.262273,108,200,1
0.209324,989,50279,50
0.228764,90,156,1
0.273774,710,23799,33
0.38961,565,19992,35
0.07223,203,11100,54
0.153163,86,309,3
0.319555,97,197,2
0.25719,237,8040,33
0.353333,76,603,7
0.283863,308,21071,68
0.207477,80,215,2
0.218388,368,13832,37
0.395535,273,5030,18
0.372902,169,434,2
0.098677,237,24104,101
0.390309,63,144,2
0.316719,978,78400,80
0.095153,220,15124,68
0.285975,303,4498,14
0.329063,164,1371,8
0.20126,488,15175,31
0.116704,237,10243,43
0.380004,103,365,3
0.270563,725,36914,50
0.218335,376,3908,10
0.156659,914,96954,106
0.17658,343,10814,31
0.123934,129,4304,33
0.221794,56,100,1
0.196341,64,96,1
0.160678,126,302,2
0.061667,528,39077,74
0.228486,727,30069,41
0.089322,236,31492,133
0.359569,614,29363,47
0.346445,600,15083,25
0.336426,72,244,3
0.37301,411,18514,45
0.084085,116,6731,58
0.370177,114,404,3
0.250289,75,95,1
0.377906,488,16782,34
0.31799,116,628,5
0.206964,226,3995,17
0.359221,95,144,1
0.333786,59,90,1
0.109066,474,59597,125
0.149505,105,462,4
0.19756,195,3079,15
0.225095,120,303,2
0.117708,60,107,1
0.146431,237,13454,56
0.18878,286,5159,18
0.093033,187,15621,83
0.156159,60,109,1
0.117297,103,344,3
0.234784,196,1320,6
0.192474,3332,251681,75
0.165337,446,17452,39
0.290749,144,1565,10
0.396711,70,110,1
0.077352,272,34594,127
0.176596,362,16287,44
0.11357,475,28566,60
0.320341,279,8332,29
0.31493,77,237,3
0.168143,56,106,1
0.088343,106,1054,9
0.335343,371,12389,33
0.322463,491,20222,41
0.369437,152,482,3
0.096108,237,15923,67
0.312759,101,291,2
0.073333,454,16064,35
0.204677,97,347,3
0.149603,296,16143,54
0.157581,1427,81976,57
0.306667,97,879,9
0.090858,236,26345,111
0.319032,650,23476,36
0.138148,237,7709,32
0.175421,440,13767,31
0.307076,1638,121128,73
0.217619,103,162,1
0.126796,161,591,3
0.215005,2950,349602,118
0.212562,55,96,1
0.105153,147,4286,29
0.26969,236,1860,7
0.193076,118,308,2
0.120636,182,393,2
0.151272,237,22337,94
0.316919,129,618,4
0.058521,237,31723,133
0.173951,62,110,1
0.356581,142,462,3
0.366911,801,30834,38
0.252676,662,61243,92
0.06624,236,19695,83
0.306208,88,200,2
0.280064,113,593,5
0.33117,92,206,2
0.212377,399,5067,12
0.101719,476,37101,77
0.296968,158,980,6
0.204075,510,30733,60
0.245701,162,604,3
0.158681,207,639,3
0.302794,147,695,4
0.05389,163,1797,11
0.141411,79,180,2
0.334108,194,1489,7
0.27326,82,197,2
0.241656,2274,221851,97
0.216328,93,153,1
0.180414,674,48048,71
0.318977,93,277,2
0.164562,616,53778,87
0.126488,212,7351,34
0.237598,128,993,7
0.126255,475,1290,2
0.228665,222,3222,14
0.321672,236,3456,14
0.276254,188,700,3
0.15951,45,83,1
0.100717,191,1040,5
0.387416,80,91,1
0.243669,53,94,1
0.237148,2855,200703,70
0.353782,127,1414,11
0.094504,178,701,3
0.068231,365,30630,83
0.093725,237,16655,70
0.353002,96,246,2
0.08664,226,15914,70
0.254396,574,21935,38
0.377226,148,1234,8
0.290924,1655,108738,65
0.326804,62,99,1
0.074903,237,34263,144
0.200957,1003,77884,77
0.399095,890,42370,47
0.164051,74,138,1
0.219814,148,816,5
0.213844,105,256,2
0.258616,399,21096,52
0.171013,237,20256,85
0.176823,115,509,4
0.207176,503,14214,28
